"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
336862,253515,124,217265,135944,123,1262,775,0,367,167,0,74,97,0,142,72,0,804,531,0,15.0069
241248,176641,134,121726,88188,115,1351,874,0,143,113,0,24,88,0,68,71,0,519,429,0,15.0069
406393,255966,150,243375,129660,151,-106,64,0,191,167,0,41,75,0,7,71,0,275,203,0,15.0079
201734,170003,103,57429,51773,63,205,247,0,123,112,0,-40,51,0,-2,87,0,399,273,0,15.0079
226484,180686,106,98490,73855,78,345,335,0,82,128,0,31,109,0,62,106,0,305,243,0,15.0079
436357,279175,137,342904,139446,134,1569,759,0,225,143,0,119,125,0,113,128,0,451,260,0,15.0079
309769,200981,118,139077,104007,117,317,219,0,200,143,0,113,104,0,156,120,0,552,372,0,15.0079
228802,180458,121,85578,61969,112,639,395,0,19,73,0,196,125,0,20,60,0,229,155,0,15.009
276679,191173,131,62315,47261,102,1296,773,0,199,194,0,39,120,0,156,126,0,1237,893,0,15.009
171167,141241,110,49202,43947,70,2,44,0,-6,45,0,-43,49,0,14,116,0,-34,51,0,15.009
293754,212485,116,96424,69752,112,359,331,0,68,134,0,-15,60,0,-55,58,0,384,211,0,15.009
250906,167320,129,210615,119974,137,1403,1022,6,479,282,0,44,79,0,71,150,0,592,547,0,15.011
229664,184727,106,63641,56014,65,1137,851,0,175,173,0,75,83,0,113,104,0,570,516,0,15.011
207879,164889,127,82724,59745,129,358,237,0,52,146,0,-10,50,0,-67,63,0,184,128,0,15.0121
149573,102105,100,161605,90174,129,713,376,0,142,127,0,55,74,0,77,85,0,496,259,0,15.0121
219270,173219,130,101260,71259,112,842,604,0,162,152,0,114,115,0,-7,59,0,367,283,0,15.0131
354733,235486,143,137218,79641,143,961,551,0,181,177,0,-47,57,0,40,47,0,290,253,0,15.0131
192885,157138,127,106969,80521,111,789,531,0,118,107,0,171,148,0,96,61,0,371,278,0,15.0173
288988,214592,134,93270,72552,117,1857,1205,20,287,208,0,56,152,0,77,128,0,651,599,0,15.0173
285234,211896,126,101961,69977,134,896,577,0,38,84,0,42,82,0,-30,73,0,406,273,0,15.0183
176550,147415,105,123335,106573,108,605,543,0,417,559,0,259,247,0,27,55,0,362,268,0,15.0183
184775,153206,125,68216,55786,104,803,607,0,63,113,0,105,65,0,112,71,0,318,339,0,15.0194
222674,145384,140,366680,217500,132,74,80,0,522,419,0,21,77,0,-102,49,0,143,76,0,15.0194
195834,140495,132,224700,144732,122,2092,1126,16,125,159,0,97,48,0,90,66,0,366,274,0,15.0194
169384,145605,124,77280,63579,113,698,571,0,50,85,0,72,97,0,104,77,0,221,173,0,15.0266
240436,150912,138,124012,61932,134,77,63,0,-108,76,0,0,94,0,-54,36,0,-68,34,0,15.0277
158829,119093,110,131384,97589,111,4430,3524,40,330,328,0,-56,18,0,-21,43,0,526,407,0,15.0298
244464,186201,133,103069,74200,133,772,535,0,186,163,0,-124,49,0,165,113,0,637,580,0,15.0318
188283,115067,108,194256,96663,125,656,301,0,76,88,0,82,108,0,-12,52,0,186,103,0,15.0318
181739,140745,110,66816,55479,122,319,220,0,5,111,0,-119,29,0,110,98,0,245,160,0,15.0329
239555,172269,135,162010,115660,115,-20,69,0,90,147,0,42,71,0,-61,44,0,36,75,0,15.0329
166156,132125,128,75541,52653,113,245,116,0,129,115,0,30,72,0,-18,34,0,28,87,0,15.0339
158047,128433,124,117823,94854,117,23,85,0,76,116,0,64,118,0,-20,78,0,108,56,0,15.0339
238566,183177,132,116777,80069,116,414,323,0,126,106,0,113,66,0,139,93,0,282,295,0,15.0339
300439,193781,122,167756,103731,121,1622,897,0,396,445,0,72,93,0,256,192,0,1417,984,0,15.0339
400230,244806,148,124014,73765,130,1191,634,0,28,69,0,168,95,0,92,113,0,611,452,0,15.036
143504,137404,65,109933,101221,77,102,67,0,54,86,0,93,127,0,34,62,0,-173,26,0,15.036
452578,319349,146,284718,180012,126,1093,688,0,329,227,0,114,133,0,36,133,0,812,640,0,15.036
150848,126048,102,161982,139852,105,820,662,0,322,284,0,29,65,0,14,55,0,84,93,0,15.036
208498,153305,132,183606,125347,132,726,494,0,347,295,0,-143,33,0,27,79,0,241,239,0,15.037
361605,231192,146,396566,228252,139,5141,3054,52,470,409,0,226,185,0,398,204,0,1738,1172,20,15.037
207155,162928,114,59282,44358,107,236,156,0,24,62,0,-23,115,0,124,83,0,82,96,0,15.037
217791,167366,128,66207,51596,104,1303,863,0,180,193,0,-207,14,0,249,178,0,736,651,0,15.0381
242562,174783,119,123923,89101,117,736,421,0,94,127,0,-46,65,0,92,71,0,302,300,0,15.0381
204572,158887,128,64045,48746,111,1933,1369,19,88,198,0,225,121,0,225,104,0,657,640,0,15.0391
323590,200884,126,167279,109963,127,2362,1263,30,260,216,0,82,67,0,148,118,0,1186,780,0,15.0454
211818,154990,132,62021,41598,132,815,596,0,110,74,0,117,75,0,-22,51,0,673,409,0,15.0485
307095,217863,139,118570,77497,139,687,380,0,219,136,0,-30,54,0,58,48,0,166,142,0,15.0506
248729,194595,129,113537,84514,111,263,174,0,27,108,0,-22,45,0,126,102,0,147,154,0,15.0506
296746,205493,139,102744,71167,121,554,440,0,43,113,0,60,94,0,26,87,0,409,215,0,15.0516
289068,210893,116,84334,62979,84,314,254,0,-87,82,0,104,82,0,-63,50,0,249,237,0,15.0516
287987,201120,117,82099,57085,89,1025,648,0,147,129,0,50,68,0,157,106,0,538,475,0,15.0516
316080,210309,133,140057,93978,121,3979,2284,47,504,384,0,42,118,0,308,160,0,1922,1412,24,15.0526
184900,148909,108,54254,43964,105,660,430,0,126,80,0,-56,60,0,130,133,0,724,598,0,15.0558
204264,167835,121,55859,45506,105,1363,1051,8,31,79,0,180,86,0,54,71,0,492,369,0,15.0558
235563,144978,117,177923,130834,116,1755,1086,12,450,413,0,135,107,0,357,253,0,2441,1680,32,15.0558
238883,175191,133,94441,71284,133,228,212,0,149,127,0,-46,83,0,111,88,0,346,326,0,15.0578
232892,163258,136,366006,250011,126,372,185,0,252,209,0,29,100,0,-53,41,0,92,71,0,15.0578
256134,162980,121,187996,124961,124,986,556,0,124,177,0,-19,70,0,99,87,0,816,489,0,15.061
250286,181214,114,121037,87402,116,401,296,0,159,171,0,185,92,0,20,53,0,370,251,0,15.063
309793,227707,118,119236,77946,122,706,331,0,-35,75,0,72,46,0,-10,32,0,71,92,0,15.0651
213016,161825,132,412730,256600,132,20,118,0,462,278,0,180,99,0,-10,50,0,79,63,0,15.0662
161921,131345,124,73989,48311,124,772,495,0,252,293,0,13,75,0,27,128,0,912,748,0,15.0662
327341,227188,124,102807,69277,116,683,433,0,394,296,0,130,75,0,80,103,0,811,681,0,15.0662
306800,201263,120,116235,79824,120,750,502,0,183,174,0,113,98,0,-70,50,0,429,279,0,15.0662
313456,186856,130,121209,63525,128,381,210,0,59,94,0,-34,48,0,16,80,0,410,201,0,15.0662
301177,210667,141,228388,149687,141,2966,1863,33,87,180,0,-56,43,0,45,88,0,354,215,0,15.0662
220454,153270,123,93724,56712,119,126,144,0,196,151,0,-8,82,0,-35,53,0,111,128,0,15.0672
375110,239346,147,223067,135774,134,835,499,0,186,190,0,6,83,0,25,70,0,378,321,0,15.0672
291016,209839,117,149784,108843,139,1081,651,0,549,471,0,-43,39,0,383,336,0,2484,1753,30,15.0672
291229,208211,119,132241,89177,117,591,413,0,84,126,0,120,83,0,13,91,0,408,369,0,15.0672
188403,157182,113,50474,40237,72,222,256,0,1,60,0,27,55,0,-82,84,0,160,173,0,15.0672
285510,215467,129,139662,101730,116,579,443,0,143,220,0,41,74,0,39,107,0,439,460,0,15.0672
335855,214062,140,255512,157611,126,2156,1305,27,229,312,0,57,97,0,132,130,0,1228,852,0,15.0703
357011,265319,120,149035,101863,120,226,173,0,162,126,0,51,89,0,97,86,0,140,88,0,15.0703
205007,163043,107,68679,57458,106,919,696,0,379,310,0,-104,41,0,258,217,0,1573,1256,17,15.0703
374922,279239,140,197880,153045,122,4991,3211,47,487,485,0,49,111,0,623,379,0,3629,2667,38,15.0703
303018,206028,119,112919,74600,117,877,554,0,197,223,0,-52,46,0,20,42,0,514,429,0,15.0724
383998,215964,142,203731,108126,144,559,429,0,159,112,0,73,55,0,-7,68,0,376,303,0,15.0724
509762,281493,170,515612,229636,170,5009,2439,54,921,576,0,59,104,0,421,156,0,2373,1416,27,15.0724
295084,205264,139,105052,69261,139,467,234,0,199,124,0,-41,114,0,10,30,0,451,349,0,15.0734
259756,182016,115,80161,56131,113,166,152,0,79,130,0,39,78,0,55,56,0,43,170,0,15.0734
204130,154256,110,68286,56247,106,130,118,0,52,144,0,78,99,0,101,116,0,225,294,0,15.0734
366965,252588,125,193090,128240,128,497,264,0,108,140,0,115,99,0,-12,34,0,434,312,0,15.0734
323098,222723,134,122629,77515,140,812,342,0,234,183,0,132,111,0,89,86,0,575,415,0,15.0734
332074,242760,118,94239,71061,77,101,158,0,50,116,0,64,88,0,146,102,0,423,265,0,15.0745
198529,134044,132,128941,80067,132,1472,712,0,56,134,0,-17,66,0,-16,59,0,579,352,0,15.0745
191226,160167,105,74286,62712,68,324,221,0,4,77,0,42,72,0,62,83,0,108,137,0,15.0745
306099,214306,139,89878,64195,113,783,471,0,267,260,0,125,74,0,162,131,0,971,778,0,15.0745
275859,211685,110,183630,137411,77,300,289,0,177,250,0,124,125,0,-19,59,0,-25,134,0,15.0755
439106,248741,153,157833,81086,135,882,453,0,143,124,0,109,94,0,112,95,0,509,335,0,15.0776
211282,148188,117,148887,103304,123,286,212,0,51,101,0,-112,33,0,20,75,0,44,125,0,15.0776
244908,175593,135,90105,59478,135,447,285,0,38,65,0,4,126,0,-51,66,0,374,264,0,15.0776
276395,193506,137,260591,128372,136,1212,666,0,252,191,0,114,75,0,11,69,0,709,482,0,15.0776
198950,120462,138,431026,250304,134,1804,1077,12,253,183,0,149,78,0,69,71,0,429,214,0,15.0786
223302,183133,118,178600,142229,112,293,214,0,78,171,0,168,142,0,-99,33,0,53,79,0,15.0786
194559,136386,133,164256,121699,118,370,262,0,277,202,0,70,70,0,78,76,0,500,384,0,15.0786
271382,187012,127,171579,112572,122,1018,669,0,272,162,0,63,68,0,-23,78,0,398,337,0,15.0807
243004,187076,129,140238,95213,117,1111,794,0,241,216,0,-18,57,0,105,101,0,576,476,0,15.0818
263021,193617,132,91212,62640,122,381,259,0,216,240,0,-73,43,0,49,59,0,539,362,0,15.0818
584356,360116,159,284198,171660,158,1556,960,0,415,342,0,81,110,0,132,97,0,1454,897,0,15.0818
331887,229784,135,99641,72630,121,1375,809,0,317,315,0,15,67,0,176,160,0,1428,966,0,15.0838
340181,238578,124,66364,48426,84,300,177,0,144,154,0,134,75,0,193,97,0,413,318,0,15.0859
195402,154020,128,87937,69094,108,458,360,0,217,180,0,25,53,0,95,151,0,617,504,0,15.0859
193516,127008,136,90322,56498,117,3,73,0,86,121,0,63,81,0,24,76,0,-154,76,0,15.0859
189063,165160,91,81201,70445,67,366,220,0,38,103,0,-83,43,0,70,97,0,287,262,0,15.087
448355,290825,148,184160,112800,129,1243,706,0,426,359,0,90,91,0,199,144,0,1151,692,0,15.087
166763,109807,122,126574,85323,117,179,103,0,39,95,0,110,122,0,29,70,0,-82,60,0,15.088
290639,179859,143,391319,243999,143,8163,5093,59,648,572,0,142,151,0,437,331,0,2271,1633,29,15.088
336434,188142,136,321600,173103,133,1230,691,0,565,490,0,186,145,0,139,170,0,2087,1670,25,15.088
223757,160234,119,98002,72225,112,5019,3181,50,456,407,0,123,116,0,368,328,0,2367,1742,31,15.0901
325889,217540,127,124208,90564,121,3408,1618,49,547,453,0,242,193,0,450,356,0,2510,1701,33,15.0901
206360,155068,132,88232,65661,111,297,204,0,-47,78,0,-45,46,0,64,74,0,99,111,0,15.0911
352706,244750,131,133356,94204,122,3605,2206,43,302,370,0,220,141,0,275,249,0,1868,1289,23,15.0922
265527,193958,135,80014,45915,112,90,80,0,188,158,0,8,51,0,112,78,0,565,390,0,15.0942
264521,174232,121,123075,87318,111,1253,742,0,198,288,0,128,88,0,44,139,0,858,671,0,15.0953
328758,237235,140,106587,69143,126,414,345,0,42,91,0,52,55,0,9,53,0,407,250,0,15.0963
246651,174975,118,112228,72243,118,224,174,0,59,107,0,75,126,0,125,101,0,147,140,0,15.0963
372223,236649,125,155505,100405,125,120,131,0,95,126,0,-62,79,0,-112,45,0,287,180,0,15.0974
147978,96957,131,129948,74615,131,599,341,0,90,166,0,28,63,0,19,38,0,12,65,0,15.0984
147302,126582,79,100035,78019,102,653,424,0,63,148,0,-58,79,0,9,101,0,407,316,0,15.0984
343042,215251,146,151993,87815,146,717,210,0,255,194,0,117,85,0,113,89,0,350,195,0,15.0994
151274,132742,104,194906,166346,103,140,158,0,244,233,0,118,137,0,-49,35,0,35,42,0,15.0994
245703,185177,118,158928,114951,115,1522,1073,10,112,235,0,-125,30,0,84,89,0,391,260,0,15.0994
214921,168174,111,48988,41916,67,298,204,0,84,99,0,25,82,0,37,89,0,428,239,0,15.0994
215269,166191,116,136340,107906,110,1066,850,0,137,126,0,-8,77,0,24,53,0,-7,64,0,15.1005
208202,155332,130,141938,113979,130,53,46,0,92,121,0,103,99,0,78,67,0,67,103,0,15.1015
181952,149691,107,73034,56577,81,158,158,0,-15,121,0,23,62,0,113,94,0,105,85,0,15.1026
309423,210696,117,147524,104314,118,931,569,0,40,89,0,128,73,0,51,82,0,698,455,0,15.1026
316996,228906,127,120748,81414,120,485,247,0,99,90,0,204,144,0,-69,73,0,468,229,0,15.1036
258310,178426,138,194419,122277,138,1779,1194,18,194,137,0,142,110,0,13,65,0,356,218,0,15.1036
427981,278826,148,183560,113553,129,771,395,0,85,98,0,19,108,0,68,86,0,572,415,0,15.1036
378351,249348,128,201796,114599,136,1475,881,0,249,213,0,114,100,0,153,109,0,574,393,0,15.1036
275431,175685,118,290527,186257,122,2679,1760,34,301,338,0,60,147,0,113,73,0,964,502,0,15.1036
286676,223462,114,109934,73221,114,1696,1030,9,243,169,0,45,101,0,190,98,0,895,692,0,15.1046
298388,188619,144,206166,113374,136,1336,642,0,109,125,0,45,108,0,166,100,0,504,305,0,15.1046
220750,165592,117,85249,69964,96,118,120,0,122,166,0,7,78,0,108,116,0,293,251,0,15.1046
342093,234393,136,210874,136026,124,2607,1361,36,229,324,0,199,135,0,61,129,0,1338,992,0,15.1046
196479,128397,133,299142,182121,135,936,668,0,509,370,0,-120,38,0,160,78,0,585,460,0,15.1057
319272,224101,140,241030,162733,126,1788,1127,18,346,324,0,145,71,0,220,116,0,1096,883,0,15.1067
380231,222450,137,117566,63998,129,296,259,0,133,136,0,-143,49,0,19,79,0,355,199,0,15.1078
342289,231616,142,126894,75042,142,2239,930,0,149,235,0,74,87,0,247,186,0,1272,753,0,15.1078
188152,130826,116,140683,88807,124,762,410,0,225,153,0,11,60,0,135,91,0,364,352,0,15.1078
155444,114601,114,191047,132645,112,376,248,0,155,229,0,42,82,0,47,68,0,38,47,0,15.1088
319796,222391,125,107443,74412,115,206,151,0,71,103,0,165,100,0,29,59,0,332,256,0,15.1088
424474,280649,147,195446,136247,133,6785,3721,58,1628,1265,30,165,102,0,909,661,0,7304,4754,56,15.1088
291969,207041,118,120191,97069,113,15,93,0,44,63,0,154,121,0,56,73,0,230,215,0,15.1088
153494,117673,104,96933,72323,107,509,483,0,25,125,0,237,131,0,28,62,0,47,50,0,15.1088
271629,203156,115,141541,101555,112,669,425,0,169,175,0,63,91,0,88,105,0,309,301,0,15.1088
261301,171423,126,250620,173235,134,590,335,0,203,216,0,74,112,0,125,76,0,531,410,0,15.1098
332888,210478,142,114094,75975,118,706,470,0,134,111,0,49,83,0,68,117,0,639,470,0,15.1098
299156,189152,136,199644,118233,125,773,493,0,183,200,0,-17,51,0,34,90,0,147,132,0,15.1098
318147,217135,84,145849,111247,74,407,290,0,85,132,0,60,56,0,56,71,0,459,383,0,15.1109
188972,164529,67,58648,63508,57,1622,1061,13,-32,158,0,-72,39,0,84,139,0,688,587,0,15.1109
239310,195298,129,87987,75550,108,-22,34,0,-6,115,0,76,76,0,20,69,0,149,173,0,15.1109
183385,144055,126,108354,77345,109,657,482,0,39,81,0,72,62,0,102,80,0,310,316,0,15.1119
267407,182507,134,103088,84280,114,122,129,0,114,247,0,141,90,0,80,169,0,754,562,0,15.1119
146439,89503,125,138300,71625,128,99,82,0,-20,73,0,17,91,0,-41,56,0,-57,49,0,15.1119
409891,271924,133,116577,76473,121,65,60,0,142,184,0,-148,8,0,54,114,0,442,242,0,15.1119
247797,166232,122,42542,34681,76,260,253,0,53,145,0,17,89,0,27,77,0,539,372,0,15.113
388968,256363,119,127974,99043,76,5906,3325,56,648,649,0,246,125,0,402,285,0,2465,1763,32,15.113
514921,290452,133,254826,152061,131,864,473,0,286,121,0,-43,62,0,199,103,0,833,500,0,15.113
231425,177242,119,67768,50969,92,772,644,0,92,100,0,5,60,0,131,86,0,491,374,0,15.113
212784,161070,130,60946,43987,110,216,126,0,237,197,0,79,118,0,-96,45,0,110,140,0,15.114
246605,190400,118,129087,81670,125,1937,1248,23,291,353,0,116,107,0,121,154,0,1261,1034,7,15.114
189688,146548,128,50960,40210,111,6583,4676,51,205,216,0,-111,31,0,173,152,0,1278,1066,8,15.114
161019,139096,123,104836,84825,123,114,100,0,93,186,0,-48,35,0,-144,30,0,23,47,0,15.114
230110,167917,117,172346,120556,121,929,677,0,89,212,0,1,42,0,165,123,0,441,338,0,15.114
226841,165958,120,105931,85256,114,461,315,0,81,116,0,-46,109,0,23,88,0,355,315,0,15.115
178875,151291,108,201994,173193,109,112,98,0,523,476,0,51,75,0,254,162,0,1643,1377,21,15.1171
252943,175318,115,120511,82511,115,858,518,0,83,114,0,152,73,0,178,180,0,739,564,0,15.1171
230853,182916,121,91485,71084,109,569,450,0,46,101,0,57,92,0,95,164,0,457,382,0,15.1171
304997,199047,142,196678,124772,142,314,222,0,-14,145,0,-36,59,0,-11,55,0,475,256,0,15.1182
205188,167443,107,70178,55994,89,355,188,0,187,167,0,71,89,0,139,110,0,636,503,0,15.1182
212692,171895,108,75460,59428,106,441,268,0,186,224,0,-48,43,0,115,116,0,705,583,0,15.1182
256808,197000,117,140263,106082,116,292,262,0,138,124,0,-25,65,0,2,72,0,529,371,0,15.1182
170447,112167,130,229116,150839,119,1706,1184,18,248,192,0,46,62,0,88,126,0,865,635,0,15.1192
380367,255770,136,163777,116291,121,483,344,0,208,243,0,88,81,0,178,81,0,749,653,0,15.1202
199857,142418,116,264334,192211,116,30,65,0,55,162,0,-57,66,0,105,110,0,319,189,0,15.1202
267402,185076,120,189772,119844,121,546,277,0,132,113,0,-46,56,0,262,140,0,309,202,0,15.1202
212952,149001,128,129435,91339,117,1114,642,0,98,196,0,131,120,0,56,108,0,609,490,0,15.1202
347076,226456,125,291428,199812,128,2031,1412,24,347,433,0,221,143,0,278,147,0,1289,893,0,15.1213
156178,125643,112,236514,203036,107,74,178,0,337,373,0,67,110,0,66,56,0,28,87,0,15.1223
235969,165149,123,69249,51037,109,320,233,0,128,118,0,26,79,0,38,54,0,177,182,0,15.1223
306146,231113,137,134597,93274,119,960,649,0,143,148,0,34,100,0,-5,101,0,640,449,0,15.1223
277067,231739,107,51455,42594,84,1678,1303,20,235,205,0,-24,80,0,78,92,0,623,460,0,15.1234
164794,127931,110,63381,50550,108,160,181,0,154,120,0,50,59,0,38,76,0,200,137,0,15.1234
275130,189122,117,279806,194725,120,911,622,0,892,870,0,107,153,0,441,387,0,3487,3109,35,15.1244
222845,134619,134,293966,174201,139,738,585,0,118,125,0,-29,94,0,-122,43,0,239,241,0,15.1244
267114,191111,132,78401,57053,114,523,306,0,232,174,0,25,40,0,81,104,0,609,376,0,15.1254
391704,242675,148,211119,127820,130,922,590,0,81,89,0,40,95,0,93,101,0,677,397,0,15.1254
360766,228677,130,219425,104797,130,944,572,0,203,181,0,108,113,0,68,63,0,808,571,0,15.1254
200964,151538,129,114567,85371,119,396,310,0,186,114,0,-22,76,0,0,71,0,273,272,0,15.1254
292156,173084,138,115189,75185,119,841,508,0,225,166,0,171,138,0,54,76,0,652,455,0,15.1254
283829,203383,116,106805,73754,116,747,496,0,110,191,0,66,81,0,53,92,0,535,338,0,15.1265
320200,211640,129,179559,114776,125,917,590,0,188,170,0,177,193,0,-19,66,0,661,395,0,15.1265
245938,189159,117,97496,70087,113,733,555,0,258,178,0,121,123,0,164,115,0,1216,854,0,15.1265
315198,215589,142,152643,106212,118,782,458,0,584,563,0,-21,113,0,400,209,0,2711,1807,36,15.1265
200843,162537,107,76244,54866,106,449,302,0,81,92,0,31,75,0,130,95,0,155,108,0,15.1265
356044,228284,130,225709,141826,127,886,553,0,312,363,0,110,89,0,335,198,0,2382,1646,30,15.1265
289027,200482,125,123554,83934,119,521,326,0,289,325,0,25,55,0,157,115,0,1082,756,0,15.1275
380433,236066,143,158335,98196,143,142,145,0,326,168,0,-33,95,0,178,98,0,599,339,0,15.1306
142754,122047,101,132428,105215,105,46,48,0,24,86,0,58,98,0,-155,26,0,-58,34,0,15.1317
355818,202380,133,320013,180050,139,1693,1197,16,324,306,0,419,404,0,71,70,0,832,672,0,15.1327
203201,138307,134,163282,113321,119,1024,627,0,11,112,0,171,100,0,148,77,0,536,410,0,15.1358
232127,180456,110,97640,68665,111,321,284,0,182,192,0,37,63,0,101,70,0,287,232,0,15.1358
276669,179695,139,145564,90826,139,101,132,0,112,150,0,4,96,0,104,139,0,626,507,0,15.1369
271826,184781,118,199038,140171,121,386,268,0,369,356,0,-33,107,0,183,152,0,1482,941,0,15.1379
217696,149856,141,265405,145338,124,1871,1160,15,620,424,0,-90,54,0,35,66,0,510,224,0,15.1379
280929,184964,120,213390,109180,122,1946,1074,15,246,209,0,-36,88,0,21,104,0,776,463,0,15.139
254044,197946,101,183995,126105,114,922,625,0,216,257,0,-40,113,0,67,69,0,810,593,0,15.139
414759,235524,154,299759,158813,154,1502,721,0,469,422,0,95,115,0,190,133,0,978,684,0,15.139
261890,191394,132,108617,80890,120,580,387,0,241,169,0,229,102,0,75,86,0,531,453,0,15.14
456712,255381,141,242295,130644,141,1393,719,0,209,192,0,70,106,0,-9,47,0,513,347,0,15.1431
379707,242673,136,208627,125939,129,1793,936,0,116,223,0,57,75,0,126,99,0,910,655,0,15.1462
325962,219474,129,152566,107500,123,802,449,0,125,205,0,103,141,0,63,105,0,483,410,0,15.1473
240620,176317,116,76460,56497,112,244,146,0,22,100,0,-43,38,0,49,133,0,291,235,0,15.1473
300006,211879,119,66306,45829,111,467,315,0,186,157,0,-2,59,0,-36,64,0,327,292,0,15.1473
189478,133441,113,86040,70285,106,145,98,0,190,128,0,47,73,0,-59,96,0,513,399,0,15.1483
180551,117178,129,125541,78766,116,404,208,0,116,153,0,-113,29,0,-13,47,0,79,65,0,15.1483
267754,189745,135,73078,56116,112,379,288,0,58,166,0,-77,67,0,130,78,0,567,426,0,15.1494
169212,115602,131,263992,166120,119,124,124,0,538,395,0,-95,19,0,-77,42,0,355,230,0,15.1494
221097,149763,128,157315,86764,128,779,552,0,309,170,0,68,80,0,-57,124,0,515,356,0,15.1494
383890,263760,122,151546,112205,117,1412,766,0,199,161,0,168,87,0,81,118,0,868,494,0,15.1494
215630,172611,107,120029,80820,107,762,452,0,55,167,0,1,39,0,40,62,0,314,313,0,15.1494
356854,248815,130,101369,69450,118,296,165,0,116,154,0,33,111,0,114,100,0,696,441,0,15.1514
191747,153372,105,58561,47340,108,54,186,0,104,144,0,21,69,0,39,54,0,384,356,0,15.1514
463285,271499,155,230143,114345,145,1395,710,0,285,219,0,68,101,0,115,114,0,976,557,0,15.1587
304473,212554,127,102839,76510,109,446,340,0,186,224,0,5,62,0,90,82,0,577,366,0,15.1608
193937,143821,103,60399,51596,66,2062,1380,26,207,190,0,36,109,0,162,108,0,1028,876,0,15.1608
222236,179313,98,104039,79024,78,1065,752,0,81,94,0,-102,18,0,72,62,0,450,379,0,15.1608
247084,187703,133,83529,56583,133,412,218,0,40,60,0,-50,49,0,10,43,0,135,208,0,15.1608
326665,219555,134,150104,98010,124,785,476,0,130,180,0,19,76,0,37,60,0,406,245,0,15.1618
154567,134016,107,245747,199222,109,359,298,0,65,169,0,42,85,0,-9,33,0,-78,42,0,15.1618
146815,123612,103,132631,112340,110,331,245,0,156,134,0,35,74,0,-36,52,0,8,66,0,15.1618
452558,295411,152,200247,120226,152,777,388,0,358,221,0,22,96,0,64,59,0,381,256,0,15.1629
284171,192142,142,91035,57820,116,673,395,0,63,85,0,-68,37,0,68,63,0,420,263,0,15.1629
240081,184836,132,113918,55290,132,65,68,0,252,264,0,-1,71,0,53,72,0,96,152,0,15.1639
233051,176720,117,150818,103672,117,940,698,0,144,109,0,6,53,0,145,102,0,532,471,0,15.1639
415308,290948,144,167701,111579,125,1313,699,0,314,248,0,47,107,0,247,111,0,1156,752,0,15.1639
303052,227109,115,80108,60262,76,364,296,0,-6,116,0,50,62,0,63,90,0,383,254,0,15.165
317170,181854,315,149816,91320,261,485,340,0,172,130,0,43,79,0,-27,79,0,422,271,0,15.165
163617,100056,126,125378,71079,117,95,78,0,267,194,0,-66,59,0,-114,52,0,10,74,0,15.167
289576,212942,122,105077,77083,116,391,241,0,143,187,0,91,63,0,70,47,0,617,409,0,15.1702
180395,136488,114,120508,70930,131,1277,790,0,110,153,0,-101,56,0,116,100,0,399,304,0,15.1702
483102,266577,145,258820,149221,135,10336,6073,68,1053,824,0,-39,98,0,654,395,0,4818,3145,49,15.1702
248819,190718,122,83082,56040,116,1055,684,0,220,222,0,-110,21,0,-19,34,0,467,332,0,15.1743
272187,193617,125,146278,102780,121,756,559,0,220,156,0,-71,47,0,297,149,0,416,325,0,15.1743
231416,183077,112,81840,65725,90,524,387,0,217,168,0,36,55,0,60,69,0,396,275,0,15.1754
317200,220873,117,181942,125135,119,865,604,0,151,180,0,174,86,0,110,148,0,394,305,0,15.1754
214723,167897,111,179474,140191,130,3631,2541,40,537,616,0,147,123,0,324,338,0,2699,2048,32,15.1754
385449,218984,150,338289,198393,136,3749,1785,48,464,283,0,-65,142,0,180,152,0,1480,956,0,15.1764
515822,294121,156,300797,160127,156,2030,960,0,268,293,0,117,69,0,260,177,0,1473,911,0,15.1764
211861,159033,131,86715,68132,114,5080,3583,46,1140,1134,16,82,96,0,866,635,0,5884,4806,46,15.1774
189182,151129,109,61806,48927,105,89,173,0,-36,51,0,1,69,0,-16,81,0,236,106,0,15.1774
310190,192208,147,222021,99463,147,855,479,0,127,165,0,34,99,0,-1,68,0,217,156,0,15.1785
255630,201231,122,96919,69561,118,460,352,0,33,76,0,44,131,0,83,143,0,415,268,0,15.1795
418088,284659,149,427476,228457,144,4177,2338,48,568,410,0,84,67,0,148,152,0,1148,811,0,15.1806
261482,212630,111,99431,77159,109,541,368,0,54,144,0,24,88,0,189,100,0,397,312,0,15.1806
288969,221702,115,89955,62579,114,863,521,0,267,247,0,144,121,0,26,132,0,534,425,0,15.1806
500122,284848,131,630066,417001,138,677,351,0,532,455,0,203,146,0,214,199,0,2050,1329,25,15.1816
428439,282801,144,113602,66962,125,1607,874,0,25,121,0,88,94,0,1,70,0,737,500,0,15.1816
349159,231602,143,329370,217193,133,1218,644,0,450,302,0,74,77,0,14,48,0,492,359,0,15.1858
263960,205929,115,147190,102545,115,1399,880,0,125,164,0,114,92,0,39,76,0,377,246,0,15.1858
190131,124674,134,172887,95432,134,168,94,0,40,88,0,-55,72,0,80,52,0,-16,60,0,15.1868
