"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","(Event #%6) - 0.5 + (Event #/(7188 + 1))","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
307889,208794,126,163990,120183,120,1930,1257,23,2.26478,359,262,0,117,104,0,142,111,0,631,398,0,12.6454
364614,241828,121,86541,68736,73,1413,796,0,1.26548,38,119,0,73,103,0,172,102,0,762,537,0,12.6475
394685,279243,145,142168,93310,130,1593,894,0,2.26561,177,203,0,28,117,0,-11,87,0,218,207,0,12.6495
288467,192577,126,195447,135773,120,1026,522,0,0.266171,67,157,0,109,76,0,-38,65,0,96,151,0,12.665
368159,230814,124,157726,97010,124,2555,1499,32,0.267005,192,194,0,-86,57,0,155,112,0,533,469,0,12.6692
312622,226542,139,135177,106317,120,401,281,0,2.26728,71,94,0,105,89,0,-9,72,0,-30,73,0,12.6702
259185,99620,176,288327,122292,186,1287,663,0,5.2677,91,79,0,-93,58,0,142,68,0,149,80,0,12.6764
310348,213990,125,97104,65142,120,1259,728,0,0.26784,124,92,0,-36,45,0,-35,65,0,313,304,0,12.6774
419773,238139,127,284994,153171,136,2375,1028,7,1.26798,246,172,0,-31,65,0,77,62,0,625,450,0,12.6878
261181,178594,123,115038,79340,118,590,446,0,3.26826,131,134,0,135,109,0,40,85,0,206,134,0,12.6888
307054,193187,136,95413,60884,124,1467,918,0,1.26881,88,124,0,29,72,0,-16,57,0,256,251,0,12.6929
315400,189004,146,170224,93614,133,4466,2752,48,2.26895,158,130,0,8,104,0,102,112,0,786,620,0,12.6929
291422,192887,138,127105,86001,122,2227,1499,29,3.26909,116,151,0,153,87,0,89,98,0,628,457,0,12.695
424507,284802,122,188564,118198,119,3636,2021,47,3.26993,141,107,0,102,93,0,28,78,0,374,335,0,12.7053
244716,134018,130,112284,71580,127,338,199,0,4.27007,28,77,0,53,70,0,-31,51,0,-96,58,0,12.7053
441204,251784,138,376040,210085,139,8092,4074,65,1.27132,367,370,0,182,111,0,40,98,0,1105,764,0,12.7115
264973,190058,119,97485,66681,116,673,429,0,2.27146,147,119,0,78,54,0,-113,55,0,226,208,0,12.7126
343021,222609,131,241515,174094,124,1493,844,0,3.2716,391,325,0,155,106,0,111,126,0,1189,891,0,12.7136
437457,291041,141,271166,176879,128,3626,2049,45,5.27187,257,202,0,11,71,0,192,160,0,863,517,0,12.7229
285862,198380,117,110054,78129,116,4977,3048,49,5.27271,146,174,0,99,61,0,89,84,0,631,533,0,12.7322
181228,144662,119,60566,52198,73,1102,802,0,0.272847,155,173,0,-33,38,0,76,58,0,783,590,0,12.7374
164020,125134,123,103277,76940,110,949,664,0,4.2734,27,75,0,178,138,0,53,100,0,131,179,0,12.7425
235670,182243,114,96427,79547,112,79,98,0,1.27382,44,79,0,-62,59,0,76,69,0,17,40,0,12.7436
461524,271774,160,292797,138407,157,5531,3022,57,2.27396,64,71,0,86,73,0,11,79,0,-90,52,0,12.7436
275438,209690,119,111957,75617,118,983,610,0,0.274517,195,283,0,-42,58,0,186,116,0,791,625,0,12.7518
281632,195169,120,173532,110007,122,1338,722,0,3.27493,172,151,0,49,95,0,151,107,0,460,331,0,12.756
324698,181207,131,127852,73102,128,2023,1141,20,2.27563,-16,115,0,-28,48,0,113,59,0,477,355,0,12.7694
244918,169546,136,101659,74520,114,390,302,0,3.27577,15,76,0,47,58,0,151,100,0,260,114,0,12.7725
536213,288900,158,267270,146283,139,13799,6287,77,4.27674,824,658,0,79,108,0,550,429,0,4233,3007,43,12.7777
314235,205636,147,155252,86841,123,1547,1186,17,4.27758,196,221,0,202,80,0,38,76,0,737,473,0,12.7963
495713,269607,154,200522,101431,137,3536,1820,46,4.27841,119,208,0,159,102,0,108,90,0,979,612,0,12.8035
234696,170002,112,83837,62425,116,598,416,0,3.27911,128,107,0,52,70,0,-20,38,0,509,284,0,12.8087
302103,221479,123,80991,55252,115,1405,774,0,4.27925,66,85,0,-217,0,0,0,88,0,398,256,0,12.8097
398337,232466,129,250953,138360,136,6163,2725,65,0.279524,158,141,0,-9,38,0,67,114,0,872,545,0,12.8138
237317,157087,125,66124,46351,113,141,164,0,1.27966,107,116,0,56,88,0,90,83,0,182,167,0,12.8138
372687,233228,123,151774,94344,123,1875,982,0,4.28008,103,104,0,-41,60,0,205,97,0,475,366,0,12.82
520491,301317,153,271731,143779,140,271,194,0,2.28064,164,129,0,29,65,0,168,103,0,-13,101,0,12.8262
398315,259499,133,221228,131715,130,2904,1586,41,5.28189,-18,90,0,131,103,0,55,77,0,20,53,0,12.8552
385345,268854,136,174583,110611,127,3424,1765,43,0.282863,-52,68,0,-65,63,0,40,43,0,-7,54,0,12.8655
152466,103892,129,145090,106987,115,-63,73,0,1.283,66,104,0,-31,82,0,83,79,0,130,125,0,12.8666
251129,144819,145,138296,93260,126,686,431,0,2.28314,101,122,0,-112,35,0,38,65,0,691,567,0,12.8666
295784,211725,131,178794,128810,122,2510,1676,32,4.28342,180,110,0,124,87,0,200,108,0,625,432,0,12.8707
167461,121519,108,107170,66438,109,414,352,0,2.28398,36,62,0,31,95,0,-22,43,0,-67,49,0,12.8769
339578,237114,137,400738,270139,126,143,76,0,2.28481,737,637,0,45,58,0,421,326,0,2957,2311,34,12.8893
266536,182592,127,92430,65760,117,667,565,0,5.28523,130,85,0,-89,45,0,155,66,0,360,293,0,12.8934
190774,137402,128,84769,65182,110,471,273,0,0.285367,9,135,0,2,51,0,44,64,0,-13,87,0,12.8955
253023,163414,124,172559,126288,121,5454,3814,47,3.28578,101,145,0,54,78,0,64,152,0,1036,878,0,12.8996
316250,216366,121,176183,128363,122,409,226,0,2.28648,76,147,0,91,112,0,-94,75,0,188,105,0,12.9069
124844,99902,104,130773,84517,112,429,220,0,3.28662,259,184,0,50,88,0,130,127,0,644,501,0,12.9079
522298,248058,157,555549,246956,162,13593,6929,82,1.28717,668,559,0,286,163,0,174,199,0,2206,1281,27,12.9172
407769,236104,142,248825,139181,142,2813,1263,39,5.28773,88,141,0,87,101,0,40,111,0,400,241,0,12.9255
351053,230028,124,139199,93199,122,1476,853,0,3.28829,78,108,0,54,80,0,107,94,0,589,403,0,12.9327
318067,227166,129,176630,114310,122,6250,4087,53,2.28898,146,173,0,116,70,0,-78,71,0,394,356,0,12.9565
240412,179018,114,109093,77400,112,1032,774,0,4.28926,148,160,0,97,90,0,51,66,0,278,261,0,12.9616
317347,187629,126,107618,70777,122,2987,1627,40,5.2894,219,200,0,122,90,0,204,143,0,1000,803,0,12.9616
392246,201789,134,330878,203530,131,11736,6217,73,1.28968,765,530,0,93,125,0,463,312,0,3161,2095,40,12.9627
482058,234741,154,208210,105994,147,6394,3662,58,5.29024,224,228,0,-110,46,0,208,123,0,1593,994,0,12.9658
466936,276472,151,323192,223025,128,444,249,0,5.29107,404,371,0,83,117,0,224,156,0,1561,1056,10,12.9792
490253,320212,133,282061,177172,133,7320,4102,60,4.2926,363,228,0,-86,65,0,262,140,0,813,536,0,12.9978
174375,142636,109,82825,70176,108,157,119,0,0.293713,282,341,0,153,138,0,174,199,0,988,857,0,13.0081
397549,258745,134,198002,112559,141,1402,789,0,1.29385,54,174,0,-64,65,0,89,70,0,150,118,0,13.0112
254225,190464,111,159249,113392,114,1415,967,0,5.29441,166,125,0,53,60,0,91,147,0,506,365,0,13.0123
544683,273272,150,249700,135770,136,5583,3224,53,2.29483,202,282,0,-14,103,0,238,123,0,1442,839,0,13.0143
220929,154428,120,153003,117366,114,344,225,0,5.29524,175,156,0,17,77,0,18,35,0,9,70,0,13.0174
292596,183328,149,262056,150991,133,1694,1015,6,0.295382,271,224,0,42,70,0,207,107,0,1097,652,0,13.0174
266325,171518,129,173549,105225,125,1774,1003,4,0.296216,170,188,0,178,90,0,269,155,0,982,668,0,13.0236
221576,149208,121,335286,243106,126,80,186,0,1.29636,548,450,0,143,109,0,92,174,0,940,660,0,13.0236
244650,164190,138,130240,85037,120,1487,988,0,5.29691,56,155,0,-68,64,0,52,92,0,676,449,0,13.0329
287396,174724,131,152100,99906,126,211,234,0,3.29747,209,131,0,61,89,0,22,94,0,106,102,0,13.0381
431145,283504,146,260798,150711,139,3348,1636,43,1.29802,228,254,0,32,75,0,20,102,0,649,489,0,13.0464
205993,173423,127,98270,81043,112,909,688,0,5.29858,183,145,0,-138,30,0,92,96,0,646,495,0,13.0495
336608,235927,127,199763,136929,126,6979,4055,57,2.299,109,205,0,85,73,0,175,134,0,806,649,0,13.0546
372293,242366,129,144437,94283,125,932,579,0,1.30053,87,157,0,-6,71,0,26,111,0,1039,815,0,13.0701
173948,124451,119,64092,45036,108,153,94,0,2.30067,55,98,0,-200,0,0,44,61,0,78,114,0,13.0712
212996,164796,112,67465,57332,106,137,88,0,3.30081,-22,101,0,-9,82,0,108,77,0,-4,39,0,13.0722
382319,228236,149,167448,99397,132,2089,1006,7,5.30108,119,179,0,-13,47,0,56,59,0,661,443,0,13.0743
470875,273287,154,238563,133304,137,4307,2075,55,3.30164,109,167,0,-110,66,0,-26,103,0,521,360,0,13.0815
304430,206433,129,132063,82096,123,1573,854,0,4.30178,79,149,0,-8,71,0,161,56,0,349,262,0,13.0846
335052,214290,125,179472,117036,127,7703,4108,61,5.30192,425,477,0,74,76,0,350,240,0,2322,1610,28,13.0856
410650,259265,137,268020,161953,130,3120,1590,41,2.30234,40,227,0,17,116,0,129,87,0,648,445,0,13.0949
131110,103760,103,148648,119802,106,3742,2925,39,5.30359,216,245,0,51,85,0,27,70,0,3,68,0,13.1042
235898,163253,119,114665,77786,121,1349,696,0,4.30512,89,120,0,6,61,0,16,61,0,440,378,0,13.1353
254095,195810,123,114368,89284,113,485,280,0,5.30526,106,131,0,-50,46,0,21,48,0,465,331,0,13.1353
273153,192592,120,101132,72854,115,273,206,0,1.30554,94,101,0,57,77,0,39,89,0,223,185,0,13.1373
727956,403477,168,555050,274739,153,3801,1752,51,2.30568,453,315,0,105,86,0,212,164,0,1314,713,0,13.1373
269945,189307,127,100835,70971,115,3571,2128,42,3.30581,161,179,0,-36,53,0,27,64,0,431,379,0,13.1404
341539,226608,134,137848,100939,120,617,321,0,5.30609,155,110,0,-37,82,0,-122,19,0,-59,54,0,13.1456
376470,227259,141,282633,163835,149,7050,4511,65,0.306232,360,247,0,-32,64,0,197,145,0,1188,848,0,13.1487
261382,178054,122,140472,94812,120,1125,603,0,1.30637,63,90,0,78,74,0,72,114,0,348,252,0,13.1487
229175,159493,119,144428,112033,118,17353,12604,69,4.30679,589,566,0,-14,85,0,443,316,0,2596,2241,30,13.1508
135979,105130,111,147007,114815,111,1340,967,0,2.30734,148,117,0,-7,76,0,-10,69,0,171,75,0,13.1539
347973,226258,129,135870,88504,121,1057,562,0,0.307901,298,264,0,-30,44,0,-63,118,0,619,506,0,13.1632
238270,167210,119,81193,60978,116,1822,1127,18,2.30818,145,136,0,72,92,0,106,146,0,654,599,0,13.1663
182510,124758,117,64253,45152,110,841,464,0,3.30832,38,141,0,-2,78,0,-89,28,0,-42,30,0,13.1663
146146,99649,120,189592,92756,119,622,388,0,4.30846,203,220,0,-66,29,0,174,94,0,361,355,0,13.1663
391353,238224,130,262074,151676,135,2790,1528,35,1.30887,340,282,0,129,118,0,273,159,0,1250,903,0,13.1704
277082,195740,134,93145,65777,118,1574,963,0,0.30957,31,117,0,67,91,0,-128,21,0,-91,39,0,13.1838
451387,243824,132,355062,214519,134,18257,8979,81,4.31013,583,542,0,188,110,0,215,227,0,2347,1367,30,13.1931
270434,197961,117,136433,105297,117,480,378,0,0.310405,-15,128,0,-28,35,0,125,108,0,567,408,0,13.1962
393510,195445,145,231925,120815,142,736,476,0,1.31054,321,209,0,50,82,0,228,147,0,874,713,0,13.1962
181161,142386,122,259850,197704,113,158,173,0,4.31096,73,166,0,144,80,0,79,59,0,262,199,0,13.2097
184145,137503,114,61943,43361,130,517,464,0,0.311239,29,67,0,25,102,0,-34,34,0,189,97,0,13.2107
257985,169488,127,89087,54099,125,495,255,0,1.31138,-11,111,0,110,132,0,-75,27,0,26,129,0,13.2117
196593,101278,154,227377,100718,154,546,286,0,1.31221,245,160,0,-55,45,0,244,172,0,957,738,0,13.2179
166857,85493,143,259294,101421,143,262,141,0,3.31333,177,133,0,-44,45,0,158,73,0,335,320,0,13.2314
441923,223346,153,121502,61897,135,2406,1474,32,0.314578,180,139,0,3,67,0,172,85,0,1055,753,0,13.2531
523284,271009,165,383190,154743,155,2771,1288,33,0.315412,206,224,0,130,74,0,152,152,0,1154,733,0,13.2624
237516,183005,115,75291,56228,111,109,104,0,0.316247,-19,112,0,32,86,0,23,38,0,153,86,0,13.2696
276967,188534,140,119834,79806,121,1784,944,0,1.31639,77,182,0,-27,92,0,6,70,0,569,442,0,13.2717
252394,190860,123,94037,69150,115,1184,811,0,2.31653,77,124,0,-18,59,0,12,41,0,403,289,0,13.2717
569473,307499,153,340556,179703,146,14470,6914,81,3.31666,248,309,0,-12,62,0,297,182,0,1818,1016,8,13.2727
377192,240275,134,285304,154640,128,2831,1654,35,5.31778,306,230,0,113,122,0,241,127,0,970,649,0,13.2892
303561,221288,120,107633,75882,120,565,450,0,0.317916,89,110,0,-80,56,0,112,99,0,140,134,0,13.3047
199140,90040,140,238896,119683,130,1982,950,0,1.31806,-36,51,0,-38,44,0,116,92,0,532,299,0,13.3058
236331,151663,130,76721,53235,117,-53,85,0,3.31833,-49,49,0,-68,55,0,9,62,0,89,110,0,13.3078
324838,194295,138,204679,128587,131,5086,3100,51,4.31847,147,180,0,-24,95,0,80,104,0,931,639,0,13.3099
258151,171060,134,157104,96131,126,1923,947,0,5.31861,435,238,0,123,98,0,94,151,0,1130,872,0,13.3109
186428,123668,116,141929,93357,120,1970,1124,21,2.31986,8,77,0,98,120,0,18,69,0,374,198,0,13.3202
702199,387559,167,381529,179063,146,1521,701,0,5.32028,144,108,0,9,80,0,33,54,0,375,181,0,13.3233
494718,240814,162,195667,90047,141,2073,893,0,0.322089,101,121,0,-133,41,0,22,84,0,398,332,0,13.3667
259295,186813,130,291925,209424,121,824,435,0,1.32223,155,211,0,111,97,0,-5,66,0,212,184,0,13.3729
597333,295284,155,274335,182799,153,1953,901,0,3.32251,299,257,0,170,102,0,213,117,0,1167,680,0,13.374
304842,220408,130,136130,94584,120,139,88,0,4.32265,132,109,0,-27,47,0,91,50,0,127,100,0,13.375
493132,254778,148,422674,228420,146,5041,2145,62,0.322924,246,198,0,-34,39,0,140,85,0,1191,800,0,13.3781
428132,287393,146,164025,103595,125,1954,1114,21,4.32348,205,222,0,70,83,0,49,94,0,322,285,0,13.3791
378300,245066,132,199059,109100,133,1014,503,0,4.32432,88,123,0,42,115,0,-32,68,0,412,241,0,13.3843
332627,198926,132,154914,101960,122,1681,992,0,0.324593,-34,76,0,59,119,0,90,58,0,141,141,0,13.3874
336291,229234,124,155862,102813,124,5287,2905,53,1.32473,103,235,0,-43,38,0,166,108,0,790,617,0,13.3874
559005,274236,158,260867,126775,142,5366,2896,56,3.32501,373,255,0,138,145,0,261,193,0,1719,934,0,13.3895
210136,136495,124,125404,85159,124,880,520,0,4.32515,89,130,0,143,136,0,78,71,0,264,181,0,13.3895
305265,213219,123,104746,68246,121,1118,699,0,0.325428,64,95,0,-27,61,0,14,56,0,401,318,0,13.4029
280617,173921,129,94646,63219,120,1033,529,0,0.326262,62,74,0,126,93,0,45,63,0,280,140,0,13.4226
489346,296572,138,185753,113284,132,3732,2569,39,5.32696,25,64,0,-24,73,0,36,72,0,296,218,0,13.436
326632,227622,130,158237,111499,122,1485,757,0,1.32724,-28,84,0,89,81,0,167,80,0,216,97,0,13.437
276945,194158,127,91533,64287,115,1649,1100,15,1.32807,236,128,0,-38,47,0,102,137,0,422,346,0,13.4401
577960,323554,165,445605,203464,165,43046,20098,132,4.32849,729,515,0,145,124,0,274,186,0,2169,1333,29,13.4432
199199,155523,124,78640,59686,109,1349,994,0,1.32891,130,89,0,56,113,0,121,73,0,142,200,0,13.4484
402454,258689,145,154870,100602,130,2249,1289,30,5.32946,134,126,0,12,64,0,-39,86,0,589,453,0,13.4505
141880,124500,107,123872,106233,106,136,131,0,1.32974,145,170,0,30,75,0,-135,42,0,29,76,0,13.4536
522412,269842,154,202648,106014,141,2757,1270,30,3.33002,396,266,0,47,86,0,66,71,0,1113,499,0,13.4556
728935,463767,151,529817,324797,137,7085,4008,57,3.33085,382,260,0,60,94,0,176,149,0,1181,777,0,13.468
414918,271120,144,91347,61336,118,1678,972,0,4.33099,97,148,0,71,82,0,-46,35,0,352,322,0,13.4701
337445,237007,141,124025,83822,122,1206,684,0,3.33252,135,141,0,-13,69,0,-60,56,0,1,75,0,13.499
360623,252203,130,125644,84238,122,2065,1220,27,5.3328,83,149,0,130,71,0,181,128,0,317,384,0,13.5052
550920,318722,142,396183,225483,144,1110,678,0,0.332939,261,180,0,-9,105,0,40,47,0,-7,71,0,13.5063
367301,234185,128,145859,92038,125,1374,794,0,5.3353,135,169,0,35,95,0,5,95,0,354,325,0,13.5269
615837,363940,158,455760,238960,141,17769,8686,79,1.33558,614,516,0,323,157,0,249,174,0,1804,1008,6,13.528
556111,307189,157,311268,171245,139,20532,10804,82,4.336,533,430,0,180,88,0,293,215,0,2172,1403,25,13.5311
299000,176467,137,355964,199604,136,5331,2453,62,3.33669,279,299,0,63,128,0,141,164,0,1358,1008,3,13.5383
415267,267154,133,205320,133721,128,1595,1109,14,5.33697,170,165,0,-6,51,0,32,61,0,393,327,0,13.5404
231317,171298,124,125934,93636,116,33,108,0,0.337112,84,87,0,-87,63,0,52,137,0,-44,34,0,13.5414
269222,179939,139,119193,78664,120,805,490,0,1.33725,116,110,0,-66,66,0,72,49,0,415,183,0,13.5435
290543,202065,118,139786,103573,112,2713,1752,36,2.33823,-19,69,0,45,108,0,88,82,0,468,347,0,13.5703
496568,268009,153,192278,107537,143,2572,1312,30,3.33836,147,124,0,-117,82,0,99,92,0,354,318,0,13.5714
336639,238194,135,138252,85204,127,2350,1299,30,5.33948,161,210,0,-84,47,0,23,158,0,748,621,0,13.5786
204468,146269,121,84124,67698,110,85,116,0,0.339616,-33,60,0,194,118,0,20,63,0,110,67,0,13.5796
155544,118671,124,87154,65207,107,308,241,0,1.34059,347,389,0,24,47,0,456,297,0,1968,1584,25,13.5869
328695,226675,126,125182,87730,122,3600,2312,41,2.34073,151,128,0,-24,59,0,198,74,0,619,561,0,13.5869
217132,169714,129,49813,36044,109,2222,1453,28,1.34142,77,169,0,84,78,0,79,84,0,374,342,0,13.6096
190502,117536,143,255425,124150,143,534,185,0,2.34156,405,270,0,-26,97,0,231,103,0,610,511,0,13.6127
288634,199203,138,91700,62267,121,1962,1049,18,3.3417,12,94,0,62,99,0,-28,61,0,338,203,0,13.6158
178432,132438,112,306543,227039,119,240,209,0,4.34184,505,505,0,140,76,0,111,66,0,30,62,0,13.6168
252103,175799,123,103112,75156,117,1493,950,0,1.34226,135,104,0,126,110,0,25,53,0,250,258,0,13.6251
130906,81097,121,184593,110837,124,178,92,0,4.34268,-89,89,0,9,80,0,-6,78,0,5,43,0,13.6261
346906,212135,138,125145,78015,126,523,304,0,5.34282,180,112,0,0,83,0,-54,63,0,206,201,0,13.6272
562462,352110,131,315463,180625,127,5726,3432,57,1.34309,96,128,0,161,99,0,62,70,0,677,491,0,13.6282
288602,199455,128,211961,142263,125,4754,2693,50,2.34323,358,345,0,87,102,0,188,93,0,1176,952,0,13.6282
207134,162956,113,93431,69478,111,675,446,0,0.343789,103,118,0,77,79,0,169,107,0,423,315,0,13.6334
401368,286747,124,129028,80264,122,2486,1327,33,2.34407,49,142,0,107,81,0,181,109,0,587,516,0,13.6344
246453,171766,136,89137,60264,118,1783,1068,12,4.34435,-12,75,0,-41,62,0,-14,45,0,330,309,0,13.6365
311256,198927,126,148281,93127,122,4693,2736,51,0.345458,181,140,0,97,76,0,184,97,0,871,739,0,13.6685
351411,231069,125,172243,111882,128,928,625,0,3.34754,41,114,0,12,61,0,196,90,0,125,77,0,13.7026
217248,155278,113,126675,85534,114,1919,1110,14,5.34866,13,129,0,173,104,0,-61,50,0,217,207,0,13.7264
482852,288159,147,360218,216184,153,988,576,0,0.348797,636,497,0,61,140,0,104,94,0,1222,644,0,13.7274
287713,189512,120,181573,119208,123,1132,676,0,2.34908,212,107,0,96,92,0,-23,59,0,435,291,0,13.7305
486161,263144,144,368090,183662,145,12442,5307,79,4.34935,713,416,0,229,165,0,399,297,0,2716,1754,37,13.7326
156120,103869,129,189747,129583,125,467,254,0,5.34949,169,165,0,139,90,0,-20,45,0,310,280,0,13.7326
265652,194721,114,112719,81379,116,3383,2104,41,3.35005,229,289,0,67,82,0,201,109,0,1031,760,0,13.744
286690,203776,123,157220,117605,119,974,564,0,4.35019,151,138,0,-59,26,0,133,93,0,931,705,0,13.746
173161,120449,130,139196,92653,118,1853,875,0,5.35033,66,135,0,-53,49,0,39,77,0,351,255,0,13.746
399532,260283,148,260830,119960,148,3420,1977,40,0.350466,99,114,0,216,144,0,57,52,0,362,218,0,13.7491
165214,136459,110,82318,75027,103,762,635,0,3.35088,-7,71,0,41,41,0,6,40,0,30,64,0,13.7502
179717,141435,110,83969,72958,81,99,225,0,5.35116,190,161,0,-31,38,0,65,81,0,71,55,0,13.7626
459139,220973,188,378958,125568,166,12863,6721,73,4.35186,1273,795,0,157,102,0,877,503,0,5793,3410,47,13.7812
412781,225883,157,210117,105740,149,5643,3006,61,1.35227,57,79,0,114,80,0,-7,60,0,235,203,0,13.7894
361254,244858,129,171021,111761,125,1742,1050,10,3.35255,4,76,0,62,115,0,48,84,0,508,399,0,13.7915
563513,276736,152,292021,155530,141,9632,4896,69,0.35297,242,267,0,90,78,0,236,139,0,1311,755,0,13.7998
153595,131875,104,149534,120527,113,172,105,0,5.35367,187,256,0,7,61,0,2,42,0,133,124,0,13.8101
411513,233338,144,204040,130628,130,9205,4683,67,0.353804,319,185,0,-264,11,0,275,211,0,1577,1226,16,13.8122
631987,334377,162,205887,100579,143,3313,1647,43,3.35422,134,105,0,24,123,0,3,75,0,635,402,0,13.8163
211131,130533,127,274982,166758,127,423,300,0,4.3552,616,497,0,13,54,0,212,188,0,1588,998,0,13.8287
360486,212598,146,155733,94836,125,1494,792,0,5.35533,114,143,0,20,107,0,56,109,0,362,314,0,13.8287
232097,174385,116,119399,92594,115,553,384,0,2.35575,142,124,0,78,65,0,45,69,0,36,119,0,13.8308
284386,178878,124,180794,122062,122,3367,2002,42,3.35589,169,143,0,100,89,0,107,99,0,462,351,0,13.8308
293106,189652,142,160479,100823,127,1146,607,0,4.35603,118,143,0,32,93,0,92,93,0,455,319,0,13.8318
284237,203778,124,109072,71137,121,822,558,0,0.356308,22,65,0,-8,76,0,37,82,0,34,42,0,13.838
492802,283144,157,256636,124577,147,9118,3805,79,2.35742,281,200,0,-48,67,0,272,205,0,1734,1336,20,13.8535
313661,140749,139,58493,34243,98,578,287,0,4.3577,113,113,0,164,102,0,47,98,0,188,182,0,13.8638
188494,98867,131,145199,59895,139,578,215,0,5.35784,127,139,0,63,101,0,30,61,0,545,413,0,13.8659
224388,169349,130,95544,70178,115,1997,1269,21,0.357977,195,150,0,-1,58,0,29,59,0,325,231,0,13.868
404669,250889,144,157244,96946,132,236,162,0,1.35812,199,137,0,83,105,0,130,98,0,339,235,0,13.8731
270483,187238,125,112922,75425,122,2144,1210,24,2.35826,78,128,0,25,103,0,48,68,0,387,299,0,13.8742
331507,217138,123,171038,132924,126,92,90,0,4.35853,109,127,0,284,119,0,39,98,0,189,83,0,13.8783
551966,272669,165,348203,156739,149,9382,4766,72,1.35895,572,277,0,219,124,0,114,102,0,1880,986,0,13.8866
290770,207848,139,128487,82972,120,1498,910,0,4.35937,99,160,0,-71,54,0,112,90,0,430,435,0,13.9
249802,185280,122,78823,56902,111,709,539,0,1.35979,102,121,0,-111,67,0,118,86,0,334,285,0,13.901
517047,269990,160,212458,110475,143,1042,706,0,1.36062,76,103,0,21,56,0,107,89,0,282,134,0,13.9083
326198,226120,141,139029,95707,120,2510,1546,30,1.36396,110,90,0,-14,38,0,-36,81,0,168,160,0,13.9579
549376,273835,144,266812,145090,141,68,125,0,4.36438,490,426,0,90,63,0,64,61,0,-31,63,0,13.9662
438658,263192,139,270093,139478,152,10504,6798,65,5.36452,281,245,0,265,141,0,169,177,0,1518,1069,10,13.9662
357057,232860,129,153630,104999,122,1282,800,0,2.36493,55,93,0,85,77,0,98,61,0,524,345,0,13.9682
346278,211013,130,449422,282112,132,8981,4978,64,3.36507,497,415,0,213,178,0,258,205,0,1966,1328,23,13.9682
183843,144789,129,197875,146303,130,205,218,0,0.365489,471,351,0,57,90,0,78,66,0,42,112,0,13.9693
151571,119642,126,138580,96219,110,332,224,0,2.36577,84,101,0,120,77,0,93,89,0,326,252,0,13.9703
459124,255487,140,257577,142277,132,-4,113,0,4.36605,207,180,0,-30,48,0,41,115,0,787,644,0,13.9713
386564,241417,147,162441,104269,126,274,166,0,5.36618,109,125,0,-19,57,0,-83,25,0,194,139,0,13.9734
615521,348721,151,299005,156681,140,2252,1020,9,0.367158,329,417,0,142,156,0,128,97,0,1503,1035,6,13.9806
188601,140868,112,142057,115636,119,172,92,0,1.3673,35,80,0,78,101,0,13,50,0,279,269,0,13.9848
353588,220761,137,264545,158443,130,442,248,0,4.36771,96,114,0,67,110,0,-25,73,0,141,125,0,13.9889
561452,279924,158,257790,108091,147,1348,624,0,5.36785,255,128,0,121,80,0,67,61,0,837,499,0,13.9889
240683,164179,122,85007,67631,112,929,589,0,3.36924,117,116,0,56,81,0,64,72,0,363,259,0,14.0137
336113,204395,132,187926,116995,130,5014,2822,54,5.36952,374,286,0,41,50,0,83,165,0,1239,895,0,14.0158
470526,282169,142,239109,139525,133,1490,754,0,0.369662,139,128,0,50,130,0,31,90,0,270,234,0,14.0168
322442,237774,139,135265,94236,118,2840,1754,37,0.370497,166,125,0,50,109,0,121,78,0,533,459,0,14.0261
264305,194548,125,76333,55730,113,35,57,0,4.37105,-80,90,0,-264,0,0,162,98,0,26,65,0,14.0354
159939,103430,118,167844,120279,119,97,129,0,3.37175,22,102,0,72,71,0,63,127,0,563,397,0,14.0478
344133,241746,133,205824,144010,124,2754,1639,36,4.37189,344,266,0,14,92,0,102,94,0,860,649,0,14.0488
340516,233989,136,120249,81774,120,744,622,0,5.37203,-20,87,0,26,58,0,105,82,0,236,170,0,14.0509
405893,253403,133,165892,93301,128,3908,2029,52,3.37258,103,117,0,-12,99,0,54,79,0,377,331,0,14.0602
314145,205938,129,141377,92352,124,2381,1341,34,5.37286,92,136,0,23,66,0,-69,68,0,546,445,0,14.0633
227261,160362,117,81278,57653,116,2392,1560,32,1.37314,246,248,0,60,91,0,-3,69,0,879,833,0,14.0654
234358,163273,127,93414,61335,116,4772,2656,52,2.37328,335,217,0,183,112,0,-55,101,0,540,421,0,14.0664
513537,258953,141,223647,122942,133,2575,1306,30,2.37411,291,170,0,31,45,0,50,98,0,704,535,0,14.0747
288111,204189,131,84900,61988,121,1389,920,0,1.37481,172,149,0,136,100,0,14,73,0,317,324,0,14.0767
460833,258358,153,280831,153262,138,6600,3518,61,3.37509,373,312,0,178,106,0,76,133,0,1286,928,0,14.0767
210603,146065,112,169232,117521,116,10226,5415,68,5.37537,148,286,0,102,70,0,90,101,0,984,802,0,14.0767
196447,175316,112,97656,86631,104,145,104,0,0.375504,119,137,0,-12,51,0,-70,34,0,-2,69,0,14.0891
569791,281868,150,504679,265002,152,18499,8289,87,4.37606,544,448,0,65,173,0,429,202,0,2090,1258,24,14.0933
