"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
174606,140446,108,133821,97515,110,282,189,0,138,186,0,38,92,0,17,52,0,794,607,0,15.3005
194427,142070,115,133801,113352,115,684,423,0,209,189,0,-54,83,0,109,80,0,839,649,0,15.3016
269419,178365,139,65793,46074,117,648,364,0,194,171,0,28,63,0,192,94,0,1049,680,0,15.3016
387506,274959,142,211332,156530,122,2341,1322,31,490,442,0,-84,50,0,170,179,0,1923,1371,24,15.3016
404898,250359,136,303654,212172,140,591,395,0,379,241,0,93,82,0,259,133,0,1332,1006,3,15.3047
282340,179962,133,199949,149251,117,901,641,0,556,438,0,118,110,0,278,164,0,2084,1505,26,15.3047
285027,194622,135,269913,175079,128,949,603,0,298,278,0,-72,101,0,228,148,0,1486,982,0,15.3057
390396,227903,150,243783,131274,150,1875,747,0,648,475,0,238,171,0,533,181,0,3950,1451,37,15.3057
176174,151572,124,97271,84835,112,378,313,0,64,142,0,92,73,0,152,135,0,788,651,0,15.3067
192848,121622,135,243407,182221,119,1117,768,0,1148,1051,8,70,67,0,516,462,0,4614,3557,43,15.3067
428028,272774,135,162069,96021,130,1518,803,0,617,475,0,88,125,0,241,201,0,3069,1889,37,15.3067
174200,136506,107,168797,134799,113,2019,1320,23,669,679,0,-20,50,0,328,240,0,3023,2405,34,15.3078
386027,229701,127,146792,67611,129,125,103,0,212,301,0,214,104,0,130,106,0,519,313,0,15.3078
385716,262301,122,120204,89668,82,512,322,0,363,299,0,-54,51,0,279,146,0,1263,811,0,15.3078
288464,197127,132,151789,106421,116,1027,706,0,505,630,0,36,95,0,215,183,0,2528,1776,33,15.3088
172518,141600,125,108651,92321,111,628,504,0,371,347,0,79,124,0,26,80,0,104,179,0,15.3088
175018,102443,140,112104,64326,137,134,74,0,181,173,0,61,75,0,-78,51,0,-32,88,0,15.3088
253538,177966,125,113133,81828,115,1465,954,0,393,399,0,118,106,0,218,132,0,1886,1308,20,15.3088
282419,201046,134,118825,87405,117,1834,1109,15,990,861,0,-44,53,0,362,338,0,3423,2725,37,15.3098
241817,178854,119,95243,61301,116,1222,791,0,526,503,0,44,136,0,278,206,0,2281,1640,29,15.3098
271447,166730,144,310804,183164,140,873,542,0,866,646,0,127,87,0,420,263,0,3232,1996,42,15.3109
477552,269112,140,145756,87159,126,1046,601,0,353,285,0,22,89,0,40,151,0,1586,938,0,15.3119
237076,181599,133,113963,76599,133,472,231,0,135,174,0,23,72,0,58,103,0,1061,683,0,15.3129
241913,184799,123,92276,67346,114,352,236,0,123,136,0,-124,21,0,65,132,0,508,482,0,15.316
214085,168975,111,100598,77318,112,271,179,0,343,302,0,189,138,0,158,129,0,770,679,0,15.316
427762,238920,136,179032,93735,155,1008,516,0,545,435,0,91,135,0,346,163,0,2412,1306,25,15.3171
434673,268203,131,197111,118749,128,570,406,0,467,343,0,23,120,0,294,185,0,1315,921,0,15.3171
236835,181507,132,87973,61523,132,624,385,0,78,172,0,170,123,0,-80,51,0,588,412,0,15.3191
310665,220063,125,93806,70443,111,789,476,0,594,448,0,108,93,0,275,214,0,2213,1604,29,15.3191
287587,194283,123,150486,99594,120,449,315,0,269,237,0,35,86,0,186,105,0,1390,964,0,15.3202
226739,161838,123,103370,74892,113,204,146,0,94,114,0,82,88,0,-5,75,0,882,563,0,15.3202
275607,203757,121,150571,107599,115,-30,74,0,13,50,0,100,88,0,-122,39,0,124,109,0,15.3202
341922,257817,138,226119,150128,122,1167,690,0,416,424,0,-111,42,0,304,174,0,2407,1712,32,15.3212
293987,207182,138,95676,67762,138,621,408,0,141,192,0,-39,50,0,-5,77,0,167,158,0,15.3212
312509,222290,128,134605,85746,126,443,317,0,193,253,0,47,64,0,-32,79,0,920,651,0,15.3212
236263,166016,123,119526,85311,118,469,301,0,267,313,0,70,87,0,257,133,0,1434,1040,8,15.3233
303790,210499,122,299839,194668,130,1057,711,0,410,361,0,105,139,0,427,201,0,2105,1269,26,15.3233
221688,169323,113,253108,180653,119,1349,801,0,556,594,0,199,129,0,273,151,0,2171,1521,29,15.3233
428292,265057,149,171983,108463,136,869,450,0,658,509,0,18,66,0,361,226,0,2721,1916,36,15.3243
260366,211182,122,84829,64095,109,69,78,0,155,126,0,25,48,0,207,95,0,384,304,0,15.3243
210048,152705,78,78202,51909,115,1019,480,0,320,240,0,152,82,0,347,118,0,2382,1126,17,15.3253
258277,198659,79,116910,106135,63,601,461,0,423,310,0,-2,54,0,205,208,0,1459,1359,19,15.3253
206636,154728,119,86511,51535,112,431,233,0,192,152,0,-76,39,0,44,92,0,658,381,0,15.3264
186300,131209,131,100914,71975,119,439,229,0,163,199,0,83,69,0,76,103,0,889,629,0,15.3264
186462,148408,128,56584,43958,111,317,281,0,290,350,0,67,95,0,80,143,0,1054,801,0,15.3274
273094,207339,116,112503,81609,112,191,232,0,12,127,0,196,108,0,111,119,0,588,437,0,15.3295
167413,130422,114,89351,67360,108,67,102,0,780,854,0,113,105,0,406,328,0,2789,2272,34,15.3295
451886,290299,133,198888,131660,135,1290,814,0,375,277,0,54,71,0,256,188,0,1850,1413,25,15.3315
453929,266436,135,297382,156239,137,828,460,0,389,279,0,130,171,0,157,157,0,1462,958,0,15.3315
511773,285205,138,216249,119046,132,663,353,0,515,406,0,272,143,0,309,177,0,2111,1140,24,15.3315
424614,283299,129,185132,132535,120,7955,5054,56,1168,943,0,59,144,0,639,436,0,5571,3069,57,15.3315
328966,220389,143,403819,235612,143,1043,566,0,590,478,0,116,171,0,243,189,0,2199,1238,25,15.3315
214404,185180,106,59203,49530,68,263,268,0,137,161,0,153,88,0,81,78,0,537,527,0,15.3336
280050,221706,113,176667,98028,115,746,504,0,439,337,0,125,99,0,317,147,0,1980,1092,13,15.3336
310086,209231,122,190530,112274,122,1179,700,0,474,484,0,-93,102,0,242,165,0,1642,1205,20,15.3346
302498,204067,129,226259,114775,138,287,250,0,345,182,0,94,70,0,145,125,0,918,585,0,15.3346
376425,235287,152,253121,131833,144,701,457,0,651,407,0,185,174,0,206,150,0,2119,1523,25,15.3357
384399,258366,143,391657,252507,140,3631,1852,44,1073,843,0,168,102,0,460,345,0,3873,2494,44,15.3357
266199,199315,135,150408,109560,114,368,353,0,267,242,0,-25,109,0,103,121,0,1105,761,0,15.3357
153177,104155,127,270739,195014,127,860,479,0,617,493,0,79,152,0,298,141,0,1359,843,0,15.3357
223727,175812,119,88941,63020,110,354,163,0,157,134,0,114,88,0,215,154,0,628,562,0,15.3377
244129,177482,132,116807,81544,112,717,586,0,268,252,0,41,94,0,126,178,0,1366,1032,7,15.3388
194131,157076,109,80100,64863,106,206,127,0,129,121,0,10,115,0,202,112,0,381,260,0,15.3388
285667,216885,125,96256,71606,112,2712,1618,36,690,664,0,111,166,0,563,360,0,3978,2796,43,15.3388
340321,213046,130,423001,266131,134,2644,1756,34,466,410,0,2,55,0,390,174,0,1403,945,0,15.3398
490367,286587,151,317475,182334,136,2431,1123,31,862,686,0,182,102,0,680,389,0,4715,2632,53,15.3398
288912,210093,121,96490,69126,116,776,513,0,431,381,0,47,94,0,360,221,0,2374,1871,29,15.3439
314587,200267,129,158487,102324,126,1309,778,0,417,434,0,-37,71,0,450,253,0,2137,1600,29,15.3439
397603,236954,128,196415,99557,134,1103,675,0,723,552,0,118,98,0,260,200,0,2645,1520,35,15.346
253407,200899,117,94294,68744,119,369,286,0,272,201,0,59,100,0,132,114,0,889,594,0,15.347
476403,275064,136,274038,165571,129,1460,809,0,614,391,0,133,90,0,314,173,0,1909,1184,19,15.347
367546,250007,122,216478,153706,124,1182,594,0,244,206,0,25,99,0,215,138,0,1311,863,0,15.347
217326,160409,111,100021,79451,109,671,483,0,178,182,0,73,103,0,148,152,0,706,480,0,15.347
207203,169594,83,95674,73613,86,848,512,0,255,303,0,-24,62,0,-1,107,0,989,649,0,15.3501
223191,173407,110,75631,55162,133,211,133,0,495,382,0,135,126,0,236,191,0,1379,1196,16,15.3501
415827,264053,124,169259,115683,117,1527,957,0,1222,797,0,501,297,0,738,472,0,5825,3685,53,15.3512
291714,193873,117,103353,66837,97,1242,737,0,341,460,0,-19,88,0,314,198,0,1680,1265,21,15.3512
331072,204416,143,99282,40956,133,198,120,0,90,71,0,12,65,0,20,85,0,280,213,0,15.3512
277332,201057,137,229838,170820,124,1046,715,0,1077,856,0,2,81,0,630,434,0,4033,3291,39,15.3522
152808,120002,115,113473,88616,111,274,224,0,167,200,0,-9,64,0,124,143,0,736,638,0,15.3522
201673,166356,117,100181,75913,108,730,552,0,138,144,0,21,27,0,102,106,0,870,630,0,15.3532
151509,99490,134,116722,68038,125,1066,852,0,607,490,0,8,94,0,369,218,0,2259,1377,26,15.3543
294552,199670,121,114351,79256,120,53,161,0,228,155,0,62,87,0,11,67,0,586,337,0,15.3553
196608,136311,120,170697,105907,134,227,148,0,342,238,0,50,72,0,176,130,0,1283,691,0,15.3563
155059,115248,125,114904,62462,122,272,139,0,154,94,0,-38,87,0,90,83,0,436,287,0,15.3563
177642,130226,120,106132,78903,110,208,165,0,222,215,0,84,86,0,167,110,0,985,781,0,15.3574
225192,154441,121,166564,101491,123,587,377,0,502,411,0,21,60,0,235,134,0,1343,943,0,15.3574
315515,185248,157,222806,85748,175,515,254,0,355,278,0,66,97,0,196,91,0,1010,590,0,15.3574
196672,155280,108,102056,76851,108,762,562,0,341,320,0,-84,29,0,202,140,0,1298,951,0,15.3574
172953,147184,107,80743,71373,106,76,104,0,157,147,0,107,113,0,172,128,0,654,521,0,15.3574
170385,123721,90,123864,95054,82,288,296,0,272,222,0,1,59,0,170,160,0,692,568,0,15.3574
251773,168919,119,79396,55938,116,365,182,0,314,206,0,23,75,0,178,124,0,1053,830,0,15.3584
338902,248415,126,109367,70131,115,986,675,0,423,370,0,151,81,0,272,163,0,1700,1009,5,15.3584
357394,246395,123,199379,125849,122,467,342,0,216,237,0,-49,28,0,197,105,0,1371,948,0,15.3594
315349,210554,136,151173,85292,126,221,123,0,213,355,0,54,94,0,160,76,0,767,585,0,15.3594
151161,113724,124,107920,54977,124,-74,33,0,52,129,0,-71,37,0,54,97,0,15,47,0,15.3594
171172,134765,127,63168,42136,109,84,69,0,40,80,0,40,79,0,111,90,0,220,232,0,15.3605
251136,178923,122,116214,77404,115,285,219,0,165,186,0,61,50,0,176,125,0,785,493,0,15.3605
225318,164952,126,85027,67655,114,3327,2386,37,360,388,0,50,76,0,260,201,0,1934,1504,24,15.3615
237593,174709,119,71883,50698,113,591,358,0,101,119,0,-28,74,0,124,155,0,532,408,0,15.3615
243887,180941,134,62923,42925,114,450,243,0,215,188,0,59,105,0,125,134,0,821,611,0,15.3615
277975,158840,133,296408,181941,130,305,180,0,364,339,0,77,77,0,154,70,0,671,424,0,15.3625
265562,170677,122,105322,71452,123,145,124,0,171,204,0,-93,44,0,137,122,0,964,697,0,15.3625
173220,137871,127,153606,116758,125,590,427,0,324,487,0,24,73,0,155,178,0,1574,1345,19,15.3625
233343,170951,124,143133,96460,119,265,183,0,259,255,0,109,108,0,81,144,0,1040,715,0,15.3625
321883,202742,139,210144,123086,131,564,384,0,544,530,0,142,141,0,349,168,0,2017,1184,21,15.3646
300231,190029,142,137966,99717,115,328,119,0,98,160,0,28,80,0,95,91,0,611,488,0,15.3646
267364,176552,113,124659,94181,75,812,497,0,215,249,0,145,84,0,259,183,0,1250,1042,7,15.3656
183780,156478,79,49428,44261,61,133,143,0,72,130,0,-96,93,0,47,48,0,498,417,0,15.3656
254616,181334,135,126320,105626,113,70,92,0,62,135,0,166,148,0,-46,71,0,-11,58,0,15.3656
214219,150480,135,274967,134239,148,1937,1169,21,765,671,0,153,114,0,571,344,0,3936,2335,43,15.3656
257127,198296,121,87558,63171,111,288,199,0,228,205,0,-45,31,0,91,91,0,802,645,0,15.3656
257038,181941,116,174593,125529,116,483,248,0,762,633,0,41,102,0,398,221,0,2720,1924,34,15.3667
188633,120951,137,145583,94621,117,1366,1012,4,430,339,0,47,80,0,146,179,0,1426,1037,8,15.3667
235088,192995,122,101327,68478,115,561,396,0,119,247,0,108,124,0,292,207,0,1258,970,0,15.3677
448269,288391,136,218959,138445,126,748,347,0,1047,814,0,101,67,0,514,365,0,4284,2593,48,15.3677
641779,358296,162,582074,326705,149,3450,1684,47,1277,850,0,126,115,0,655,332,0,4762,2220,58,15.3698
287930,209427,136,82150,61218,117,819,545,0,203,365,0,124,101,0,234,169,0,1350,936,0,15.3698
317205,187338,132,253710,123521,138,825,465,0,498,405,0,52,104,0,173,100,0,1948,860,0,15.3708
245852,199553,106,142900,102168,110,794,519,0,272,289,0,-39,81,0,126,129,0,1053,878,0,15.3708
217864,171361,112,74527,59500,80,532,414,0,210,141,0,-17,97,0,105,104,0,1101,816,0,15.3708
338094,256211,112,51323,45323,63,191,225,0,66,126,0,-29,55,0,-58,57,0,164,218,0,15.3718
486205,269722,166,357794,169306,154,1912,969,0,647,532,0,305,154,0,424,198,0,2854,1708,35,15.3718
377111,238329,150,275721,176466,127,1117,671,0,324,351,0,6,147,0,174,144,0,1658,1163,18,15.3718
215907,148323,119,151181,107319,116,354,246,0,166,291,0,85,133,0,35,59,0,764,600,0,15.3729
302349,207446,126,111372,76731,117,512,387,0,116,198,0,80,125,0,100,71,0,953,624,0,15.3729
388963,271523,119,346624,198758,125,2437,1340,30,1008,863,0,96,114,0,589,418,0,4548,2962,47,15.3729
292467,181734,150,167187,64518,127,436,244,0,390,244,0,-181,61,0,187,136,0,1314,579,0,15.3739
260533,210261,108,159345,104927,116,1064,712,0,148,269,0,-70,66,0,156,126,0,1548,1015,5,15.3739
194189,171500,91,45870,46010,57,400,290,0,496,387,0,86,59,0,262,166,0,2150,1748,26,15.3739
337192,213802,120,354306,213038,124,3447,2024,43,1244,904,0,230,119,0,771,511,0,5181,3445,51,15.3739
398063,276522,143,150327,94695,143,450,248,0,299,132,0,53,137,0,21,67,0,871,460,0,15.3739
245629,188020,111,47311,38578,67,1272,792,0,299,358,0,-134,0,0,214,136,0,1312,1071,9,15.3749
174274,143283,80,142264,80651,128,790,298,0,477,341,0,-47,44,0,327,225,0,2511,1139,18,15.3749
247413,188322,114,112628,84052,95,196,170,0,73,154,0,35,34,0,63,108,0,391,430,0,15.3749
181872,144947,115,155670,135849,103,344,365,0,158,294,0,181,103,0,-54,24,0,374,329,0,15.3749
428674,242969,156,265967,137416,156,741,321,0,363,252,0,41,159,0,256,181,0,1625,844,0,15.3749
253290,185538,134,76298,53971,115,467,321,0,259,164,0,35,72,0,92,86,0,922,747,0,15.376
214512,163050,131,86697,53200,125,3001,1993,35,510,398,0,192,187,0,364,234,0,2352,1751,29,15.376
221633,184712,108,108021,78297,130,1060,676,0,662,430,0,22,108,0,267,182,0,1935,1220,20,15.377
401033,264518,134,244633,122851,123,1506,807,0,691,504,0,-64,78,0,390,219,0,3068,1614,43,15.377
410111,261734,128,326034,223715,126,461,301,0,1091,945,0,123,143,0,718,379,0,4774,2912,50,15.377
283463,205795,135,150688,104373,120,669,465,0,509,446,0,-16,62,0,267,222,0,2058,1576,26,15.377
251154,189228,118,98613,74347,110,150,150,0,76,77,0,110,145,0,38,96,0,449,359,0,15.378
267638,197704,135,104945,63993,135,666,227,0,218,153,0,97,117,0,226,136,0,1124,735,0,15.378
140989,93561,129,226157,138060,129,359,145,0,362,232,0,21,73,0,86,83,0,785,426,0,15.378
426338,252587,152,334917,185397,148,1453,882,0,1177,842,0,56,86,0,525,318,0,3940,2449,44,15.378
176853,118338,133,102375,66424,133,34,78,0,79,139,0,7,81,0,-65,50,0,-32,38,0,15.378
190432,112493,125,67473,39154,123,122,171,0,211,173,0,-49,58,0,133,80,0,642,501,0,15.378
210905,156196,131,62611,46445,115,391,308,0,102,137,0,-190,18,0,7,41,0,726,514,0,15.3791
278478,198797,126,109010,63247,124,469,338,0,89,117,0,-77,102,0,193,127,0,756,441,0,15.3791
256344,195479,117,163236,104834,134,1038,628,0,389,292,0,39,62,0,272,186,0,2124,1490,25,15.3791
309301,192518,121,166416,103427,124,999,566,0,531,567,0,-16,60,0,156,134,0,1829,1291,22,15.3801
277592,162472,133,175810,89149,133,610,384,0,206,222,0,67,82,0,33,124,0,1058,651,0,15.3801
435243,243700,154,239529,109967,154,1056,552,0,532,324,0,108,112,0,391,175,0,1910,843,0,15.3801
305509,213675,120,90146,61716,116,102,145,0,36,97,0,-27,36,0,113,77,0,330,296,0,15.3811
190650,142996,117,129948,90840,116,631,496,0,407,310,0,76,85,0,227,155,0,1239,1002,2,15.3822
339151,262748,137,99836,71436,120,343,204,0,122,148,0,-6,68,0,67,89,0,540,317,0,15.3822
206200,152821,111,110862,87881,102,1739,1120,18,294,216,0,-88,47,0,37,131,0,972,698,0,15.3822
228009,194051,109,113727,89148,109,636,446,0,184,263,0,-66,75,0,178,135,0,1418,1059,10,15.3842
287381,199590,138,86761,56742,138,567,315,0,156,198,0,11,103,0,115,79,0,850,511,0,15.3842
291140,197941,130,82534,58387,109,383,194,0,205,197,0,15,110,0,262,140,0,1066,691,0,15.3863
188540,115292,137,306040,180727,138,456,284,0,760,495,0,8,64,0,307,199,0,2444,1371,33,15.3863
264553,191673,132,163622,115979,115,811,409,0,462,302,0,19,94,0,281,144,0,1483,883,0,15.3873
238742,174565,133,212464,146805,119,345,212,0,682,554,0,156,124,0,298,286,0,2410,1845,30,15.3873
369087,222457,131,152612,96422,126,972,511,0,515,428,0,29,101,0,250,224,0,1876,1191,18,15.3873
255765,195745,118,128412,88406,134,348,248,0,270,245,0,-24,56,0,-1,36,0,837,542,0,15.3873
296119,214065,137,143682,97632,119,433,204,0,235,222,0,39,55,0,94,93,0,991,721,0,15.3914
535862,303076,149,615355,327371,150,1879,1100,13,1108,754,0,65,103,0,396,285,0,4045,2092,49,15.3914
206927,149909,113,115356,84303,110,2989,2005,37,854,796,0,82,89,0,421,290,0,3306,2302,39,15.3914
389181,235754,139,151349,82491,154,272,156,0,216,200,0,60,51,0,69,71,0,733,481,0,15.3966
455408,284770,134,174126,106593,130,250,176,0,401,266,0,28,84,0,191,161,0,2352,1315,30,15.3966
242804,178551,114,53289,42334,87,50,58,0,37,98,0,-101,45,0,38,87,0,90,105,0,15.3976
242726,183531,115,140696,96511,121,351,223,0,164,194,0,-28,62,0,92,85,0,653,562,0,15.3976
149600,131150,100,188432,157646,105,45,97,0,240,257,0,-151,1,0,33,80,0,122,73,0,15.3987
314855,249413,94,182089,124604,119,681,337,0,283,188,0,131,93,0,2,92,0,950,688,0,15.3987
281426,178311,142,417370,268835,142,1706,1197,15,852,588,0,19,74,0,261,288,0,2959,1984,36,15.3997
301392,206154,141,380708,218432,134,757,448,0,561,551,0,102,104,0,302,253,0,2728,1645,34,15.3997
296731,182430,129,335172,198977,123,926,553,0,452,402,0,146,93,0,275,169,0,2268,1213,31,15.3997
315544,209002,145,185515,97408,123,581,336,0,540,336,0,20,73,0,242,147,0,1559,940,0,15.4007
282901,204175,122,177611,130928,119,1357,787,0,409,510,0,-6,52,0,273,265,0,2182,1539,26,15.4007
475196,311855,139,337229,207751,134,2456,1326,29,1150,835,0,89,142,0,542,403,0,4725,3059,47,15.4007
249601,199653,107,92869,74204,71,455,263,0,174,208,0,33,76,0,175,86,0,1019,704,0,15.4018
210179,169392,128,108380,82639,109,246,210,0,215,229,0,6,119,0,137,129,0,494,413,0,15.4018
418658,282860,142,268778,166360,131,2952,1943,37,740,606,0,126,78,0,653,332,0,4118,2605,45,15.4018
296101,209825,138,85335,60485,113,149,162,0,116,99,0,-35,79,0,9,54,0,506,343,0,15.4018
341583,230189,120,66501,47658,114,3,93,0,227,181,0,-25,54,0,222,156,0,1071,847,0,15.4018
407402,224378,158,199921,86826,154,801,463,0,426,306,0,-138,46,0,131,168,0,1481,982,0,15.4018
272315,180576,139,123776,85810,139,487,336,0,300,329,0,51,49,0,264,134,0,1022,747,0,15.4028
296106,218232,120,95763,68667,112,880,535,0,208,294,0,26,73,0,198,136,0,1463,964,0,15.4028
236119,181679,117,304739,239021,115,398,349,0,571,641,0,-24,89,0,275,205,0,1293,1051,8,15.4028
264281,207264,122,117428,82656,116,453,251,0,128,121,0,42,89,0,192,96,0,671,496,0,15.4028
141236,100891,114,217520,151165,113,72,67,0,208,225,0,6,64,0,90,77,0,285,189,0,15.4038
313402,196222,147,129906,61661,147,642,309,0,398,174,0,67,79,0,182,101,0,1460,545,0,15.4038
188390,144485,119,93763,66068,121,938,598,0,471,549,0,32,50,0,307,252,0,2245,1712,27,15.4038
234615,189160,115,121899,90616,112,279,200,0,245,203,0,-33,42,0,197,127,0,968,723,0,15.4059
288469,188216,135,180794,110712,125,558,285,0,277,238,0,115,119,0,109,141,0,1217,714,0,15.4059
158051,128259,117,184665,157480,106,1022,732,0,337,272,0,111,101,0,135,116,0,1565,1223,17,15.4069
251460,176615,124,72652,49561,111,761,476,0,106,219,0,-2,96,0,51,147,0,1077,776,0,15.4069
197457,138133,130,321013,195870,126,1344,901,0,705,480,0,141,126,0,368,254,0,2177,1392,28,15.4069
402294,267312,144,373322,226713,139,1757,862,0,657,634,0,137,132,0,310,225,0,2633,1693,34,15.408
260075,187364,126,115930,81128,117,172,151,0,385,344,0,-2,73,0,192,168,0,1378,1181,12,15.408
425413,264640,131,128074,79121,128,643,476,0,298,325,0,64,78,0,178,127,0,1536,1011,5,15.4121
233106,186171,111,213772,160790,116,166,129,0,425,402,0,14,105,0,319,253,0,2055,1635,25,15.4131
393308,268176,130,121780,83603,124,846,555,0,373,314,0,126,91,0,244,156,0,1626,1061,14,15.4131
212435,168395,121,60394,45182,111,144,140,0,163,162,0,36,95,0,156,108,0,625,515,0,15.4142
240184,169346,131,152303,84846,131,791,513,0,823,731,0,104,114,0,468,344,0,3590,2770,38,15.4173
145294,121200,109,122792,84542,111,198,99,0,310,329,0,3,50,0,21,90,0,286,203,0,15.4173
249671,197232,111,196570,130652,115,2609,1580,34,371,405,0,73,106,0,320,182,0,2172,1543,27,15.4173
450068,268962,152,261381,138948,133,3257,1656,41,1040,763,0,-35,76,0,597,396,0,4623,2739,52,15.4173
180876,150898,107,34908,31982,60,20,110,0,34,88,0,-37,40,0,69,68,0,347,304,0,15.4193
275921,172311,142,145572,76170,128,66,87,0,182,220,0,5,96,0,159,65,0,362,220,0,15.4204
251173,168278,131,100669,67322,117,941,692,0,910,839,0,43,73,0,458,391,0,4210,3495,40,15.4204
159460,131504,106,137153,108427,104,7904,6480,48,785,679,0,171,123,0,361,282,0,3424,2719,36,15.4224
327606,202310,133,245805,121615,129,692,301,0,317,215,0,8,68,0,216,172,0,1550,910,0,15.4235
255342,184229,113,152489,96206,114,1331,763,0,436,394,0,22,73,0,230,181,0,2104,1340,25,15.4235
220615,158776,131,102074,76750,126,449,255,0,163,186,0,114,125,0,89,99,0,754,546,0,15.4235
410933,241245,137,188676,110459,127,1686,891,0,597,492,0,-5,117,0,556,279,0,3432,2106,44,15.4245
261562,176822,124,77651,54427,87,515,349,0,149,119,0,-71,79,0,74,72,0,782,584,0,15.4255
285405,191799,119,82818,58686,114,339,198,0,116,199,0,94,123,0,190,114,0,548,415,0,15.4255
312478,210396,124,155496,106090,120,1368,836,0,983,827,0,147,98,0,527,404,0,4256,3168,43,15.4276
216058,163478,111,200342,133086,116,639,558,0,441,419,0,-47,93,0,161,248,0,1810,1417,22,15.4276
254430,200204,110,262918,167382,117,1750,1060,12,684,635,0,13,79,0,380,324,0,3478,2539,40,15.4276
270490,196389,120,74492,51449,117,742,502,0,241,276,0,-85,75,0,197,132,0,1382,984,0,15.4276
279334,220486,111,77813,60657,78,1259,845,0,294,319,0,0,70,0,305,191,0,1527,1166,16,15.4276
459825,284896,140,192990,115158,130,982,485,0,486,503,0,140,99,0,250,146,0,2236,1317,28,15.4297
325586,211673,134,163003,109899,135,1293,751,0,694,575,0,25,76,0,505,427,0,3863,2893,42,15.4297
307689,237925,136,169587,122209,136,852,613,0,668,572,0,-38,58,0,417,248,0,2193,1767,28,15.4297
196218,152367,112,72735,56991,108,384,375,0,60,94,0,226,102,0,42,40,0,508,420,0,15.4297
180655,155901,120,228920,181808,116,226,216,0,302,254,0,68,75,0,115,72,0,105,133,0,15.4307
210182,151708,125,58541,42508,110,-9,79,0,276,257,0,-46,75,0,40,117,0,584,429,0,15.4307
395242,266327,143,208223,128932,125,916,564,0,342,301,0,195,137,0,132,139,0,1271,873,0,15.4317
260853,202212,117,121411,82524,115,111,111,0,117,175,0,133,140,0,94,88,0,369,249,0,15.4317
224537,176283,113,75979,55408,110,263,248,0,233,214,0,105,120,0,164,118,0,745,604,0,15.4317
253966,195114,118,129653,94488,117,2052,1376,25,756,588,0,-119,6,0,503,345,0,3279,2462,38,15.4317
206581,148732,113,46266,36962,80,362,235,0,67,81,0,-167,88,0,-31,54,0,456,360,0,15.4338
287469,211675,119,85606,60093,114,149,152,0,290,250,0,95,72,0,190,165,0,1015,637,0,15.4338
150081,96883,118,169187,118589,112,820,463,0,321,329,0,189,156,0,206,196,0,1183,935,0,15.4359
198315,128733,138,217361,120101,138,1148,867,0,238,298,0,88,75,0,243,103,0,1836,1200,17,15.4359
228073,180957,131,105922,80344,131,908,692,0,484,490,0,-24,55,0,232,176,0,2176,1786,26,15.4369
163779,99290,129,131738,81093,123,-9,92,0,49,175,0,4,61,0,22,57,0,274,110,0,15.4369
172536,127950,128,85226,56749,128,391,233,0,163,202,0,37,59,0,91,104,0,1319,1114,11,15.4369
288565,192086,141,90444,64125,118,3391,2402,39,622,409,0,140,100,0,314,245,0,2336,1758,30,15.439
181830,113897,131,157052,79681,127,375,248,0,196,176,0,-222,26,0,110,100,0,1306,670,0,15.44
349781,219314,137,205494,117451,133,420,256,0,380,327,0,0,126,0,215,195,0,1581,1222,18,15.441
256076,190044,123,122187,84426,117,705,482,0,180,189,0,39,72,0,64,72,0,972,710,0,15.441
357853,215842,147,130222,81165,126,3510,1729,49,959,851,0,-61,57,0,698,326,0,5474,3218,54,15.441
264310,187597,138,265387,156999,138,644,325,0,691,475,0,9,92,0,281,219,0,2934,1805,34,15.4421
290521,182015,140,106856,71218,128,1189,798,0,345,263,0,70,98,0,115,134,0,1573,1183,16,15.4431
411016,258888,129,149724,83439,129,463,266,0,674,527,0,251,129,0,526,285,0,3300,1897,44,15.4431
355309,252494,120,198336,124579,120,1957,1182,22,471,491,0,114,151,0,401,294,0,2608,1733,32,15.4431
334184,242509,117,188377,118608,123,1716,1028,9,568,467,0,136,76,0,347,233,0,2295,1462,30,15.4431
298625,196450,135,283571,166472,127,1852,980,0,799,616,0,142,86,0,351,303,0,3205,2094,40,15.4441
259281,192225,134,100417,60956,134,735,443,0,185,160,0,30,82,0,89,64,0,835,520,0,15.4441
229330,175208,123,70602,54229,109,74,140,0,115,117,0,15,76,0,98,104,0,520,473,0,15.4441
166289,106606,113,168359,112748,116,533,277,0,447,349,0,26,62,0,318,190,0,1914,1388,21,15.4441
208430,148661,119,280354,211861,117,2577,1811,30,690,602,0,36,79,0,172,194,0,1691,1417,21,15.4452
138654,97306,123,166027,96528,125,82,107,0,280,241,0,-86,25,0,79,75,0,638,341,0,15.4452
239363,181963,125,120012,96744,112,1818,1433,22,487,507,0,154,127,0,278,220,0,2209,1794,29,15.4452
229293,177731,117,94444,73987,107,508,331,0,125,186,0,-61,52,0,138,78,0,782,518,0,15.4452
281497,172449,143,146360,58285,144,506,262,0,155,161,0,-56,71,0,187,85,0,1149,656,0,15.4452
209257,167904,110,224437,165237,117,4956,3433,45,846,678,0,130,128,0,586,442,0,4111,3270,42,15.4452
