"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
233353,185609,93,58435,52539,63,135,110,0,51,93,0,48,66,0,86,82,0,446,342,0,11.2393
303599,179675,123,207387,132852,131,2122,1059,22,185,213,0,250,132,0,90,133,0,1128,767,0,11.2393
486129,310188,149,231792,150163,128,658,493,0,134,139,0,-2,87,0,128,137,0,522,441,0,11.2393
176660,159513,100,140039,132870,101,151,246,0,312,284,0,118,91,0,135,85,0,639,620,0,11.2404
371542,264590,125,133455,96817,115,3137,1744,42,338,398,0,96,97,0,299,183,0,1921,1395,25,11.2404
277941,202918,133,100670,75647,110,424,341,0,207,150,0,107,103,0,140,150,0,432,289,0,11.2404
236597,182573,117,126078,78261,116,1441,945,0,256,273,0,92,78,0,216,153,0,1148,1050,7,11.2404
267669,195425,128,179520,148771,114,92,158,0,52,111,0,-4,75,0,84,129,0,29,105,0,11.2404
339093,226442,137,128342,81876,120,592,329,0,148,208,0,36,69,0,260,104,0,720,558,0,11.2404
265346,183556,124,111326,75946,116,283,192,0,251,151,0,45,53,0,173,141,0,1208,990,0,11.2404
235560,162563,131,171339,126251,121,4844,3371,45,614,551,0,123,113,0,530,406,0,3076,2239,36,11.2425
178449,150277,112,44778,36768,103,-113,54,0,59,66,0,20,47,0,29,103,0,-12,62,0,11.2425
213396,137564,118,335612,210265,127,467,206,0,238,242,0,127,123,0,29,88,0,123,118,0,11.2435
220605,171107,123,54838,42978,108,205,166,0,238,177,0,89,102,0,240,141,0,916,720,0,11.2435
217012,147273,114,121522,95652,109,157,97,0,264,380,0,111,127,0,118,135,0,950,677,0,11.2445
170631,128892,124,59431,49504,106,444,417,0,161,127,0,-29,67,0,90,96,0,571,481,0,11.2445
359681,248562,137,194866,123958,126,912,504,0,446,299,0,-40,69,0,340,174,0,1867,1267,20,11.2445
214621,168768,121,198741,119242,132,1661,895,0,216,143,0,134,82,0,24,62,0,222,169,0,11.2456
147462,106822,128,148278,105116,128,215,113,0,93,109,0,-36,47,0,-33,50,0,23,47,0,11.2456
162352,105524,121,84496,59049,116,-29,44,0,46,114,0,-33,68,0,65,82,0,-75,35,0,11.2497
278787,215638,110,52021,47978,62,775,572,0,283,209,0,-55,69,0,214,127,0,787,573,0,11.2508
264876,180409,115,117769,82719,111,637,441,0,107,171,0,39,49,0,50,67,0,757,632,0,11.2508
407311,322826,141,377806,252089,131,2248,1283,28,423,364,0,27,168,0,160,149,0,1221,949,0,11.2508
374611,254289,130,202240,145788,126,3007,2172,34,640,671,0,49,87,0,680,394,0,3403,2282,40,11.2518
316028,217989,130,102975,62783,129,472,202,0,46,155,0,-47,63,0,126,119,0,561,398,0,11.2529
487209,326466,136,259652,175254,126,93,77,0,150,120,0,60,137,0,94,84,0,125,67,0,11.2529
201230,146586,131,143245,82669,131,567,342,0,249,173,0,291,172,0,139,98,0,825,587,0,11.2539
360610,246022,140,119354,77276,123,365,167,0,91,209,0,35,88,0,301,137,0,914,639,0,11.2539
317815,195335,121,262106,161177,124,2924,1553,37,496,468,0,144,107,0,214,199,0,1932,1337,23,11.2549
142340,112343,123,197918,150421,113,172,134,0,155,109,0,54,108,0,30,70,0,-37,40,0,11.256
500616,292389,139,249825,141194,139,1447,830,0,274,225,0,197,145,0,256,217,0,1672,1108,16,11.256
396790,225841,125,148223,103824,122,-46,60,0,272,283,0,157,133,0,248,161,0,1453,945,0,11.2581
286290,220270,137,156009,90424,127,1733,1190,20,283,211,0,-38,65,0,221,122,0,1228,844,0,11.2581
407816,241187,156,274430,128481,149,1574,847,0,161,205,0,175,110,0,149,76,0,377,304,0,11.2581
235977,187500,121,127251,91424,113,505,457,0,175,240,0,44,76,0,153,153,0,616,588,0,11.2581
283758,228741,116,126216,84536,113,938,663,0,136,179,0,-47,57,0,132,148,0,877,673,0,11.2581
308983,213584,139,106789,82229,116,11661,7262,62,667,486,0,124,87,0,474,352,0,3209,2382,37,11.2591
284179,207201,131,93321,74878,116,8550,5790,55,152,154,0,-47,44,0,198,93,0,556,498,0,11.2591
219465,160785,133,117323,94211,133,425,315,0,159,94,0,14,66,0,88,78,0,570,452,0,11.2591
325019,212611,154,170706,75375,139,349,218,0,208,184,0,104,95,0,9,34,0,512,288,0,11.2601
300372,216650,138,165873,115524,126,2340,1357,29,253,231,0,102,106,0,118,129,0,1475,1087,11,11.2633
168099,131613,127,96004,81584,127,376,222,0,106,195,0,-45,56,0,0,82,0,499,448,0,11.2633
168875,138659,125,73908,59050,105,1520,1191,15,91,113,0,1,97,0,106,141,0,854,746,0,11.2653
561854,363041,147,351391,244079,131,4904,2691,52,726,570,0,-41,85,0,340,286,0,3061,2176,39,11.2653
143907,117940,124,145276,103312,109,15,43,0,137,112,0,-39,53,0,-27,52,0,104,58,0,11.2685
410322,256610,134,295123,154006,133,1795,924,0,559,447,0,112,110,0,297,210,0,2554,1728,32,11.2747
277190,190559,131,70514,50981,113,-175,57,0,57,155,0,709,612,0,61,48,0,81,51,0,11.2758
220501,167411,113,81202,65831,107,58,127,0,232,123,0,-144,63,0,8,30,0,391,331,0,11.2768
274843,202419,127,184347,135872,118,7145,4805,54,353,369,0,88,76,0,87,161,0,1499,1168,16,11.2778
334081,219987,134,133347,93897,120,3970,2334,47,513,515,0,16,112,0,490,343,0,3427,2217,40,11.2789
329599,202384,160,224376,90350,167,1432,758,0,314,284,0,92,161,0,53,126,0,752,507,0,11.2789
242308,192658,127,127400,91256,133,236,172,0,132,116,0,147,91,0,14,60,0,608,302,0,11.2799
205147,170489,107,128299,97844,109,191,175,0,28,77,0,-108,71,0,56,65,0,237,240,0,11.2799
259815,194754,123,68739,49865,111,203,229,0,24,76,0,16,134,0,115,79,0,404,183,0,11.2799
284596,217818,116,124179,85218,118,1835,1180,19,337,320,0,86,121,0,247,162,0,1409,1094,10,11.283
395050,237476,145,289640,156636,136,5746,3404,54,436,431,0,180,97,0,371,215,0,2478,1641,31,11.2851
351641,236627,144,489610,337970,144,147,80,0,159,198,0,263,222,0,-48,59,0,55,81,0,11.2862
335250,236070,136,156153,102444,123,849,393,0,279,255,0,34,101,0,67,134,0,949,621,0,11.2893
374265,232049,130,167390,95102,133,2170,1039,10,135,250,0,70,61,0,292,171,0,1391,923,0,11.2893
469624,294003,133,357436,191793,132,1414,806,0,260,296,0,130,151,0,199,178,0,1720,1108,15,11.2903
282979,207891,116,163001,101948,116,2726,1520,37,267,393,0,47,90,0,224,165,0,1565,1172,16,11.2903
375420,256149,139,181406,110138,128,2912,1603,37,546,376,0,-10,151,0,331,345,0,2370,1733,31,11.2914
467928,281582,133,640961,397348,137,924,428,0,576,533,0,164,137,0,421,324,0,3044,2197,37,11.2914
319808,227950,131,96221,61189,123,1167,732,0,236,202,0,-156,45,0,87,98,0,960,673,0,11.2914
192853,123392,136,318359,204880,132,356,200,0,313,196,0,86,65,0,36,44,0,484,263,0,11.2924
282629,189445,133,251708,103938,144,2465,1183,32,273,221,0,235,226,0,149,157,0,957,631,0,11.2945
399817,238602,143,198367,115080,151,1656,858,0,425,291,0,121,150,0,95,97,0,1682,943,0,11.2945
544644,373749,138,380092,185857,150,3871,1884,49,835,598,0,140,105,0,488,283,0,3415,2259,38,11.2945
253670,201100,108,86843,73960,72,362,279,0,124,183,0,49,71,0,75,151,0,524,436,0,11.2955
186216,118556,111,325790,195684,125,1003,384,0,680,421,0,42,58,0,119,90,0,499,352,0,11.2955
286760,209174,123,110045,80486,114,581,437,0,262,248,0,-36,87,0,89,160,0,1105,732,0,11.2955
418289,280303,130,214097,151507,125,382,236,0,258,365,0,-1,99,0,129,71,0,808,707,0,11.2955
154599,105893,115,265690,146535,119,1550,774,0,143,92,0,39,54,0,48,111,0,449,269,0,11.2955
312981,230790,113,149376,110715,115,412,399,0,85,101,0,1,65,0,111,94,0,262,191,0,11.2966
276311,209576,115,87363,63954,110,489,317,0,207,121,0,-26,50,0,45,92,0,934,728,0,11.2966
303997,224385,116,126266,98382,113,256,219,0,348,295,0,118,111,0,247,155,0,1900,1390,23,11.2966
186813,145013,128,64793,44727,128,390,349,0,270,342,0,19,54,0,185,111,0,1307,1152,13,11.2966
261180,192583,116,100401,71374,114,887,522,0,265,217,0,-22,68,0,152,125,0,991,754,0,11.2976
194100,156603,121,83551,63814,109,292,221,0,248,275,0,155,120,0,117,132,0,1297,1006,4,11.2986
186167,148222,114,43764,34340,104,762,482,0,153,250,0,-19,78,0,8,83,0,956,790,0,11.2986
292968,193393,140,165855,123060,119,1822,1142,20,408,330,0,53,66,0,306,275,0,1669,1257,19,11.2997
350940,241971,142,109179,72476,133,2977,1721,39,91,253,0,-62,27,0,221,129,0,1227,886,0,11.2997
190308,128324,122,81688,58973,112,290,177,0,-28,104,0,19,48,0,93,83,0,173,153,0,11.3007
281242,200828,122,199578,134666,121,3251,1951,40,331,336,0,38,68,0,238,157,0,1524,1087,12,11.3018
356010,222149,147,300569,148318,133,4775,2583,52,471,371,0,60,93,0,83,176,0,2173,1420,26,11.3028
238674,179082,126,146398,101489,117,122,133,0,107,138,0,-43,92,0,1,119,0,110,129,0,11.3039
236986,157760,117,217927,159720,124,9492,6023,59,659,646,0,129,124,0,601,392,0,3299,2373,37,11.3049
294227,208979,124,102256,77575,115,267,202,0,95,108,0,41,76,0,161,136,0,652,521,0,11.3059
280031,204306,136,91164,64778,115,964,718,0,151,199,0,52,64,0,218,143,0,1112,878,0,11.308
240566,179649,115,85386,59319,112,72,115,0,0,146,0,71,51,0,19,85,0,9,28,0,11.308
281297,219705,113,106169,78106,112,1035,674,0,120,139,0,13,91,0,139,110,0,779,556,0,11.308
223762,164175,103,60395,46198,71,652,521,0,48,155,0,5,82,0,-124,27,0,419,345,0,11.3091
316488,214421,123,198864,119205,127,38,128,0,127,141,0,25,98,0,66,115,0,70,98,0,11.3091
189915,147503,115,205953,135676,116,221,162,0,272,216,0,-131,41,0,-24,85,0,120,125,0,11.3091
313746,218170,120,92875,64911,101,6556,3661,60,427,380,0,92,109,0,249,244,0,1929,1334,23,11.3091
451821,263405,138,261262,162267,133,143,113,0,135,187,0,126,96,0,208,151,0,664,464,0,11.3101
169677,141963,103,85354,69137,103,-29,33,0,160,295,0,85,86,0,90,81,0,785,657,0,11.3101
334415,230761,118,95144,68973,115,666,448,0,153,129,0,-11,68,0,157,82,0,577,468,0,11.3101
311170,186523,131,181795,100514,148,1534,848,0,513,451,0,-120,35,0,357,177,0,1514,1077,10,11.3101
255047,173280,126,91573,67071,113,55,62,0,149,158,0,112,112,0,56,84,0,170,192,0,11.3122
173203,151172,106,127938,115324,103,218,148,0,117,182,0,100,158,0,131,90,0,43,66,0,11.3132
289120,168436,138,345723,163021,144,1958,975,0,135,108,0,51,52,0,60,79,0,267,197,0,11.3143
549415,319114,160,363635,231026,143,1831,859,0,676,397,0,155,150,0,287,221,0,2036,1320,23,11.3143
168581,144650,106,53471,45894,77,44,83,0,-70,47,0,121,95,0,30,37,0,-37,26,0,11.3163
264662,195655,125,76616,51938,115,778,553,0,163,212,0,29,61,0,-8,66,0,805,600,0,11.3163
425824,280653,145,186255,113759,130,91,142,0,410,420,0,149,140,0,226,192,0,1917,1328,21,11.3163
266788,206955,135,180238,131490,122,1012,682,0,226,173,0,56,79,0,119,83,0,730,500,0,11.3174
231963,189108,122,69642,55578,108,106,139,0,147,110,0,42,67,0,21,89,0,607,420,0,11.3184
225116,163097,119,65891,46604,111,514,312,0,156,175,0,2,68,0,110,98,0,391,353,0,11.3184
350992,214567,140,143045,94958,132,1059,661,0,353,332,0,52,67,0,153,185,0,1621,1126,15,11.3184
567274,350754,136,196509,115179,133,1728,832,0,842,550,0,21,102,0,436,289,0,3545,2245,42,11.3195
289889,188479,132,136771,98839,119,4450,3202,43,616,483,0,-31,49,0,324,221,0,2354,1485,30,11.3215
155296,113865,115,164586,106425,122,209,218,0,102,119,0,-69,25,0,-147,26,0,66,60,0,11.3226
431076,246264,155,266935,159217,135,3355,2033,42,555,470,0,54,91,0,272,188,0,2092,1337,25,11.3226
284757,200671,122,67084,52802,96,-10,101,0,-94,54,0,95,125,0,-27,51,0,136,59,0,11.3257
276929,213151,113,93176,73595,110,-71,86,0,47,104,0,-2,104,0,-1,45,0,103,114,0,11.3257
296100,170227,142,231924,126017,129,1804,1156,16,178,172,0,199,103,0,103,113,0,867,451,0,11.3267
446161,254911,168,351881,133936,158,2063,1040,10,354,225,0,115,127,0,132,137,0,933,697,0,11.3288
380801,233600,153,352134,200050,137,5330,2506,59,689,507,0,171,132,0,533,325,0,3067,1783,40,11.3299
330409,227192,121,122620,79706,122,997,561,0,192,236,0,41,91,0,202,135,0,1010,679,0,11.3309
165239,139847,109,275567,212307,117,416,276,0,361,290,0,-69,117,0,230,107,0,870,694,0,11.333
296964,216409,74,73008,62509,66,1512,831,0,473,405,0,275,114,0,271,179,0,1758,1180,19,11.3361
264916,192179,102,80310,63170,92,2426,1462,31,105,190,0,19,48,0,47,93,0,1020,796,0,11.3361
247528,192940,101,44662,44143,59,1390,941,0,394,363,0,87,77,0,214,190,0,1407,1132,14,11.3371
372492,219239,269,166071,86627,223,1317,895,0,387,325,0,83,102,0,323,172,0,1449,1132,13,11.3382
334779,231052,142,146911,107386,128,444,285,0,170,113,0,-2,83,0,87,50,0,576,375,0,11.3382
181997,144640,127,69845,50119,110,698,467,0,180,246,0,104,111,0,156,138,0,581,540,0,11.3382
293950,223467,136,95406,59118,123,968,605,0,260,191,0,142,115,0,200,112,0,794,611,0,11.3382
171596,140480,112,55480,42107,109,275,217,0,4,65,0,6,50,0,38,57,0,-9,41,0,11.3382
170957,129212,112,73450,58719,80,1944,1300,22,195,182,0,81,89,0,168,132,0,964,670,0,11.3392
194728,153815,108,43691,36988,65,338,268,0,88,142,0,-24,80,0,90,114,0,348,324,0,11.3403
262084,196393,134,147957,100886,123,1009,652,0,303,336,0,88,96,0,257,142,0,1227,947,0,11.3403
160903,134349,119,138038,119535,104,102,124,0,134,182,0,160,110,0,72,102,0,-68,25,0,11.3403
318472,217215,141,135666,107003,119,579,381,0,220,228,0,146,172,0,57,67,0,749,623,0,11.3403
242062,181959,114,116063,79605,115,1294,805,0,340,334,0,83,89,0,86,135,0,1505,1140,14,11.3403
350805,247701,124,120627,81866,122,838,411,0,281,299,0,-21,77,0,154,86,0,943,714,0,11.3413
179336,119479,135,69375,43471,135,753,529,0,15,105,0,0,55,0,78,66,0,68,104,0,11.3413
176766,133860,115,67279,52440,108,161,129,0,128,122,0,30,87,0,6,61,0,165,151,0,11.3424
246211,185244,133,53548,41166,117,1098,806,0,101,212,0,57,87,0,101,84,0,686,520,0,11.3424
357990,219595,136,158755,105278,124,4810,2844,52,690,658,0,5,70,0,425,314,0,3033,2057,37,11.3434
370857,221812,151,124174,66156,134,298,128,0,160,164,0,94,107,0,155,117,0,1057,690,0,11.3434
320693,214591,141,141776,103711,121,7113,4462,55,347,321,0,-45,34,0,250,167,0,1783,1402,22,11.3444
269720,212961,117,140731,111291,113,61,116,0,137,134,0,-126,30,0,-9,37,0,287,227,0,11.3455
139702,95521,117,193896,133139,114,392,211,0,324,249,0,-79,80,0,90,77,0,305,187,0,11.3465
314404,205120,142,101308,68460,120,373,166,0,35,110,0,109,112,0,110,112,0,557,443,0,11.3465
273045,161216,128,72411,55968,112,310,239,0,106,117,0,-39,59,0,201,137,0,604,393,0,11.3465
344786,202991,148,279015,161826,148,808,299,0,518,311,0,166,93,0,183,144,0,1127,663,0,11.3465
237089,133923,136,393146,197530,145,479,149,0,337,350,0,-64,93,0,72,110,0,36,66,0,11.3465
235284,167564,114,84284,70805,108,2282,1654,29,-2,88,0,8,99,0,46,68,0,-17,47,0,11.3476
272205,188706,132,123727,93247,139,64,97,0,-10,68,0,112,69,0,107,88,0,12,74,0,11.3476
251391,188177,112,164147,119129,115,229,227,0,-5,124,0,132,94,0,-16,68,0,-39,47,0,11.3476
223112,159933,130,257689,188446,122,1420,840,0,61,189,0,79,105,0,-137,46,0,558,445,0,11.3486
366901,253952,147,149414,110426,125,574,397,0,442,266,0,59,59,0,182,118,0,1415,901,0,11.3486
306785,191107,144,159844,112721,144,4660,2919,47,399,254,0,223,114,0,206,201,0,1882,1283,20,11.3486
172659,115103,132,113131,70276,121,734,528,0,182,189,0,-35,62,0,56,86,0,524,369,0,11.3486
310623,215354,125,104919,70742,120,216,118,0,150,127,0,90,91,0,19,89,0,421,272,0,11.3507
344026,228939,143,247610,152093,128,995,636,0,262,301,0,28,59,0,133,98,0,903,742,0,11.3517
237073,174625,123,87694,63983,115,664,417,0,197,191,0,68,88,0,128,147,0,849,688,0,11.3528
165954,126621,84,128045,93879,83,449,348,0,15,133,0,9,61,0,-4,57,0,377,238,0,11.3528
241100,180309,127,78008,55276,117,747,561,0,300,250,0,79,74,0,261,172,0,1004,852,0,11.3538
378280,219221,128,216647,146098,121,2419,1308,28,325,361,0,133,74,0,252,220,0,1884,1371,24,11.3548
452993,265482,149,464677,274391,144,4563,2308,55,1134,816,0,372,226,0,542,327,0,4244,2271,52,11.3569
339404,247263,129,127445,95202,118,3233,1966,39,322,262,0,27,76,0,331,231,0,1602,1160,14,11.3569
161190,128764,124,72142,61683,102,-35,46,0,82,78,0,28,66,0,-72,73,0,269,228,0,11.358
227535,148702,129,109809,70517,120,4799,2780,52,182,285,0,-97,50,0,150,113,0,1179,852,0,11.358
268122,185346,138,88696,61580,116,306,196,0,70,114,0,-79,42,0,56,93,0,461,363,0,11.359
209871,155123,116,109410,74211,120,761,516,0,227,250,0,84,83,0,113,82,0,723,477,0,11.3611
367234,235651,128,144560,97430,127,915,567,0,159,108,0,-80,85,0,435,182,0,1533,1084,13,11.3621
178003,136884,108,114999,94820,111,2390,1761,29,266,298,0,-56,55,0,101,173,0,1713,1471,21,11.3621
216001,163784,111,80153,56964,111,899,481,0,262,249,0,59,62,0,89,81,0,888,685,0,11.3684
329241,211248,123,210143,134017,126,7266,3968,60,1010,860,0,64,102,0,648,489,0,5252,3547,49,11.3694
214831,159330,132,167534,123157,115,51,88,0,143,246,0,-39,21,0,115,93,0,-151,13,0,11.3694
368456,251675,144,273727,163511,140,647,399,0,366,207,0,32,111,0,-53,40,0,517,368,0,11.3694
337076,207178,149,138993,81189,134,1538,946,0,228,260,0,178,121,0,103,153,0,1239,851,0,11.3725
169300,125949,128,82408,60810,128,114,61,0,-126,9,0,51,71,0,-52,53,0,-9,46,0,11.3725
456400,289044,143,198997,131042,129,1890,1059,13,685,484,0,72,89,0,397,240,0,2054,1409,25,11.3757
225624,184887,111,108621,83233,116,1883,1133,22,211,248,0,109,107,0,211,108,0,964,753,0,11.3757
222563,181456,105,89438,66290,79,1432,986,0,229,307,0,53,58,0,232,174,0,1291,1064,10,11.3757
434750,241359,132,328678,212726,134,1019,581,0,451,341,0,301,247,0,222,214,0,2000,1152,20,11.3757
270024,196712,120,119937,84431,116,600,375,0,241,210,0,-13,68,0,14,93,0,513,418,0,11.3767
182423,142065,108,67876,54606,77,501,349,0,118,116,0,-63,61,0,96,88,0,373,284,0,11.3767
244488,180065,128,98655,68112,117,711,456,0,286,314,0,-12,69,0,134,110,0,1127,972,0,11.3767
309205,186303,135,130702,76256,129,2986,1523,39,292,288,0,-18,64,0,278,195,0,1605,1208,17,11.3767
367960,254702,126,247370,169443,124,498,392,0,423,553,0,46,69,0,235,233,0,1802,1527,23,11.3767
288189,178485,142,294544,205974,127,1453,781,0,486,473,0,-12,62,0,204,189,0,1805,1333,21,11.3777
137788,105124,124,201519,161106,111,1577,1181,18,147,202,0,177,172,0,137,97,0,939,766,0,11.3788
267810,183413,135,446900,281303,131,8419,4658,61,1038,765,0,135,135,0,601,386,0,4096,2734,45,11.3788
143244,114430,106,120669,103467,104,732,760,0,388,350,0,638,588,0,-113,4,0,58,118,0,11.3788
204686,171749,111,71544,58696,107,4229,3022,41,224,342,0,75,134,0,69,74,0,1198,993,0,11.3809
182923,149843,109,58489,46633,106,500,354,0,111,102,0,-24,32,0,42,103,0,377,348,0,11.384
249583,180643,120,72472,51153,113,392,270,0,162,165,0,-45,59,0,133,83,0,573,487,0,11.385
332823,214837,121,152358,90949,143,2744,1512,34,369,248,0,199,113,0,291,163,0,1553,1031,9,11.385
352893,216789,152,382745,195068,152,1160,585,0,233,274,0,65,95,0,111,136,0,1145,842,0,11.3861
253861,206393,112,103137,88522,107,3835,2754,40,149,241,0,47,100,0,134,122,0,1514,1261,16,11.3861
286644,208927,119,115093,86951,116,119,74,0,89,82,0,-72,54,0,35,50,0,227,167,0,11.3871
416389,239994,136,120635,70799,132,1804,831,0,186,277,0,-19,103,0,174,156,0,1699,1021,7,11.3871
261460,182999,129,203882,141581,122,51,93,0,142,217,0,-32,69,0,-1,74,0,92,142,0,11.3871
413758,254835,148,176806,108838,148,2065,1255,23,242,230,0,-29,124,0,139,216,0,1239,831,0,11.3881
171713,129306,127,174164,90535,127,606,249,0,212,247,0,113,115,0,173,136,0,852,699,0,11.3881
443050,274402,141,210022,132418,147,1110,522,0,653,519,0,68,91,0,373,225,0,2602,1671,34,11.3892
456362,288799,145,186788,101581,128,315,238,0,200,128,0,185,141,0,-7,79,0,357,178,0,11.3902
185838,111632,127,175543,118576,122,479,289,0,85,89,0,30,99,0,16,85,0,505,355,0,11.3902
184373,127624,131,124454,93108,116,2661,1679,34,200,341,0,84,97,0,179,126,0,1264,955,0,11.3902
185401,140379,129,92642,69787,129,-34,70,0,35,77,0,28,66,0,-5,103,0,107,169,0,11.3902
332552,225857,128,163363,105679,125,1743,1062,12,482,535,0,-4,99,0,278,180,0,1920,1440,25,11.3902
298689,200986,142,157132,86169,135,570,339,0,167,101,0,-53,56,0,27,74,0,452,319,0,11.3913
335625,224573,126,175693,110384,124,1705,994,0,364,366,0,29,82,0,168,143,0,1568,1187,16,11.3913
437051,285154,134,131168,76559,127,1057,540,0,318,297,0,96,93,0,245,162,0,1979,1063,14,11.3944
222182,168776,129,155657,111210,114,316,203,0,107,134,0,97,83,0,-9,45,0,256,188,0,11.3965
176106,147430,117,272168,225261,113,180,242,0,327,386,0,-27,51,0,96,76,0,56,97,0,11.3996
145228,85298,96,249646,130208,127,568,250,0,200,296,0,31,68,0,-109,71,0,47,86,0,11.4027
355301,212771,124,198975,118552,122,2744,1632,37,397,304,0,-85,40,0,217,111,0,1371,1018,7,11.4027
240387,160385,136,136567,51563,136,1619,645,0,327,211,0,49,72,0,393,169,0,1313,605,0,11.4027
167121,152731,93,162122,133437,109,129,114,0,218,144,0,-70,63,0,102,56,0,1,71,0,11.4027
194507,130552,105,99436,74199,89,-29,44,0,-100,32,0,23,88,0,78,68,0,-24,61,0,11.4037
303396,215943,139,144386,87626,139,1756,1001,2,224,203,0,-52,119,0,135,88,0,1155,796,0,11.4037
197591,141276,98,399058,287551,116,-80,39,0,192,189,0,297,178,0,63,60,0,314,259,0,11.4037
174625,149599,117,67560,52575,81,376,283,0,76,149,0,-45,63,0,45,70,0,253,265,0,11.4037
367136,233114,145,178593,126200,126,256,206,0,508,364,0,-43,45,0,318,140,0,1358,947,0,11.4037
326442,214498,120,214049,151474,118,3591,1967,46,712,679,0,33,64,0,402,306,0,3342,2178,40,11.4048
306816,191351,124,152096,103933,121,71,98,0,553,378,0,-32,69,0,259,210,0,1649,1072,14,11.4048
241220,155712,138,238792,159659,138,1696,1020,7,477,339,0,27,61,0,173,145,0,1746,1169,18,11.4048
297717,202760,128,100439,70046,115,492,347,0,204,175,0,103,103,0,46,118,0,475,328,0,11.4048
424086,255132,133,162261,92382,131,2091,890,0,322,285,0,-113,58,0,296,171,0,2034,1270,26,11.4058
388556,236117,149,262978,181379,130,5753,3092,57,491,414,0,133,60,0,277,145,0,1523,960,0,11.4058
397792,253360,135,150329,92065,124,3038,1732,43,317,331,0,16,61,0,219,95,0,1072,737,0,11.4069
213264,153533,134,158902,117734,115,98,83,0,-127,9,0,-64,76,0,-69,17,0,63,78,0,11.4069
269749,190318,136,292616,221619,136,1933,1267,21,487,338,0,121,108,0,68,80,0,460,228,0,11.4069
190572,151802,125,171545,155481,108,161,106,0,130,146,0,-121,20,0,158,111,0,167,151,0,11.4069
189084,142925,110,213481,134751,113,116,97,0,222,200,0,19,97,0,173,119,0,-40,75,0,11.4079
236113,136440,134,359799,156564,139,962,632,0,177,142,0,-26,87,0,-5,38,0,72,71,0,11.4089
304917,200234,122,315492,198825,121,861,608,0,205,184,0,74,182,0,148,110,0,680,492,0,11.41
364693,203437,154,197822,100919,155,469,296,0,243,177,0,25,113,0,176,140,0,669,489,0,11.41
221879,168745,119,100570,78386,110,489,374,0,227,230,0,-177,58,0,228,133,0,1202,998,0,11.41
328204,209864,128,277057,191386,131,94,126,0,257,407,0,-12,52,0,281,161,0,1719,1251,21,11.411
202876,125751,150,288912,123535,139,400,288,0,313,245,0,139,110,0,-121,47,0,52,48,0,11.4121
461247,262930,136,238488,163233,130,11157,6380,69,1785,1461,34,167,130,0,1662,919,0,9614,5890,62,11.4121
527221,326735,147,238213,154831,130,960,548,0,257,204,0,229,94,0,113,152,0,1108,709,0,11.4142
272396,201475,116,129066,80353,116,622,418,0,268,238,0,-83,33,0,108,84,0,863,694,0,11.4142
181563,109462,140,126231,63633,140,666,466,0,79,91,0,112,71,0,108,94,0,161,148,0,11.4142
201785,131531,135,63472,46274,111,31,77,0,51,123,0,-11,41,0,79,74,0,360,227,0,11.4142
287802,214383,121,131234,90291,121,844,526,0,177,177,0,14,67,0,229,202,0,1004,800,0,11.4162
347470,248836,140,216565,112759,140,3224,1667,42,381,378,0,-56,101,0,249,123,0,1342,998,0,11.4183
332378,200322,130,351785,243456,130,7196,4007,59,1163,1025,7,140,117,0,674,469,0,4982,3365,48,11.4183
421950,268094,125,132489,82043,121,868,527,0,391,282,0,65,67,0,195,140,0,1913,1312,26,11.4204
187376,163672,95,76455,65844,78,612,415,0,148,138,0,1,91,0,-14,69,0,348,334,0,11.4214
305834,192258,146,258452,137311,146,1049,279,0,378,197,0,146,103,0,121,67,0,1394,673,0,11.4214
143701,96786,123,105275,63028,123,268,106,0,144,104,0,31,82,0,100,122,0,264,139,0,11.4225
283278,193003,138,143210,85073,138,1156,503,0,135,163,0,-30,33,0,141,131,0,553,341,0,11.4235
364604,250514,120,126814,86387,117,186,176,0,-46,50,0,48,109,0,-44,57,0,154,135,0,11.4235
206471,153064,113,51390,40525,71,-22,44,0,-12,76,0,52,59,0,-82,32,0,18,149,0,11.4235
195293,133424,116,286924,207420,118,187,159,0,227,246,0,-27,71,0,30,72,0,128,74,0,11.4235
148448,107775,107,242874,205241,107,2603,1846,31,649,439,0,169,109,0,343,247,0,2250,1803,28,11.4235
157969,110045,126,135422,76051,126,649,325,0,297,271,0,122,140,0,-83,12,0,374,149,0,11.4235
214427,131009,142,36700,25490,92,409,271,0,237,342,0,-31,94,0,201,164,0,1334,1117,11,11.4246
189044,139366,130,179905,112458,117,563,387,0,209,265,0,79,92,0,135,69,0,154,189,0,11.4256
248664,187484,119,152728,131080,111,108,86,0,1,78,0,232,154,0,163,101,0,218,228,0,11.4266
317414,197128,149,185014,74541,144,1423,566,0,409,330,0,85,59,0,275,144,0,1814,974,0,11.4277
282543,170781,123,123722,88407,119,343,174,0,196,165,0,159,115,0,84,86,0,454,319,0,11.4277
245049,183782,116,93516,69010,114,218,210,0,115,125,0,-34,55,0,38,76,0,606,370,0,11.4287
389954,239750,127,262190,159262,123,2740,1582,36,524,455,0,129,147,0,278,268,0,2490,1664,33,11.4287
