"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
236601,182600,114,86818,62415,111,5153,3248,49,495,444,0,-23,47,0,191,249,0,2184,1751,28,14.1343
305452,197647,135,141168,76029,124,1011,716,0,240,217,0,161,80,0,56,105,0,937,536,0,14.1353
222710,152507,127,121863,84727,115,485,287,0,165,152,0,143,85,0,-78,31,0,271,192,0,14.1353
330421,209636,123,94281,64087,120,328,258,0,70,157,0,11,73,0,16,87,0,521,367,0,14.1362
308805,206293,123,96964,69661,92,168,136,0,84,136,0,9,60,0,-39,50,0,199,125,0,14.1362
341525,250042,124,118055,83588,117,361,179,0,83,119,0,13,92,0,-42,72,0,195,242,0,14.1362
326500,213598,143,205257,134142,127,1120,646,0,87,213,0,65,134,0,103,107,0,603,412,0,14.1372
218598,185669,101,167243,129021,106,163,220,0,315,305,0,-30,62,0,112,158,0,812,722,0,14.1382
382310,219713,141,314445,154469,141,398,218,0,178,228,0,147,103,0,60,72,0,47,88,0,14.1382
218454,147820,116,69190,48082,77,361,273,0,-9,73,0,-85,44,0,-112,46,0,81,75,0,14.1382
292455,202329,118,130306,85637,116,1379,784,0,579,530,0,123,91,0,182,164,0,1944,1553,24,14.1382
193570,166860,77,55602,47723,64,146,142,0,47,57,0,66,81,0,143,89,0,75,80,0,14.1392
388213,216654,130,193215,107278,128,742,479,0,-7,76,0,105,137,0,103,70,0,121,143,0,14.1392
294373,183396,124,181927,112794,146,560,333,0,65,93,0,133,159,0,50,90,0,158,190,0,14.1392
325125,201181,236,177402,52600,211,238,152,0,225,196,0,23,107,0,174,74,0,647,553,0,14.1401
308701,213809,140,182602,83307,139,703,390,0,101,168,0,20,95,0,112,93,0,131,110,0,14.1401
265835,187034,139,117180,73088,127,826,553,0,46,104,0,5,73,0,100,62,0,-43,83,0,14.1401
257171,170967,141,225503,142935,125,1299,742,0,410,362,0,119,125,0,22,78,0,732,511,0,14.1401
258860,178503,134,174784,111463,123,1167,693,0,156,230,0,-22,83,0,122,92,0,1253,1071,9,14.1431
226782,190827,110,100083,79627,108,227,310,0,-6,76,0,-15,89,0,-64,49,0,112,119,0,14.1431
219737,165818,131,135809,82072,131,791,563,0,81,74,0,-15,66,0,152,88,0,488,348,0,14.1431
215773,169179,120,98272,77593,108,116,148,0,-40,129,0,128,88,0,98,99,0,-101,30,0,14.144
308253,234231,114,136263,105583,81,77,75,0,51,94,0,60,101,0,69,52,0,1,52,0,14.146
475942,264578,157,382552,186288,147,1289,584,0,58,91,0,133,128,0,121,118,0,100,95,0,14.1499
392477,246779,134,154338,98154,128,1275,781,0,-81,45,0,-49,61,0,3,66,0,103,109,0,14.1509
158559,142428,74,105916,84866,89,49,85,0,121,146,0,-5,128,0,33,54,0,313,239,0,14.1509
467202,324091,130,192033,130235,122,464,272,0,138,132,0,250,171,0,104,93,0,145,127,0,14.1518
239224,188695,115,98998,71111,132,933,630,0,225,331,0,31,80,0,229,187,0,1195,981,0,14.1518
285054,191795,130,146546,87498,120,1139,597,0,237,238,0,-122,24,0,282,143,0,760,590,0,14.1528
578536,332984,160,667463,348468,148,5260,3039,54,709,495,0,395,151,0,365,313,0,2427,1622,32,14.1528
192394,148466,120,266253,193778,122,351,255,0,446,313,0,-60,71,0,34,63,0,769,643,0,14.1528
288032,179027,142,292800,127240,142,3489,1603,36,396,324,0,187,88,0,228,127,0,1892,1108,12,14.1538
370526,239123,119,156148,109157,78,541,328,0,107,90,0,60,107,0,-16,33,0,-60,65,0,14.1538
184611,118993,138,192636,110410,132,-167,46,0,231,211,0,20,44,0,158,160,0,1245,673,0,14.1548
176301,125357,132,146655,83284,132,586,337,0,168,127,0,-83,52,0,48,86,0,426,342,0,14.1548
142337,99759,125,150767,83475,125,964,604,0,216,171,0,-79,26,0,-50,50,0,145,73,0,14.1548
250760,190831,120,93113,65200,116,482,295,0,-2,71,0,8,92,0,6,56,0,266,300,0,14.1557
210398,151214,133,78084,59769,110,129,150,0,86,105,0,156,98,0,127,66,0,128,238,0,14.1567
296984,215695,122,77671,55981,114,613,406,0,204,278,0,64,72,0,45,85,0,667,597,0,14.1567
264883,212290,113,144758,106955,114,-16,38,0,263,228,0,-63,53,0,124,89,0,477,419,0,14.1577
370365,233861,142,306790,160818,137,1361,680,0,291,282,0,-59,77,0,136,141,0,914,734,0,14.1587
273247,187535,133,177568,128913,120,4473,3015,44,358,434,0,145,171,0,241,231,0,2146,1571,27,14.1587
340119,217765,125,217009,125462,127,999,590,0,202,190,0,214,133,0,29,65,0,567,465,0,14.1596
375290,218069,137,174049,85270,129,12404,8041,66,887,652,0,125,129,0,496,429,0,3570,2820,38,14.1606
303727,224741,137,111587,73124,137,220,188,0,129,165,0,-6,59,0,67,68,0,198,153,0,14.1606
280873,194659,141,482367,287675,131,103,86,0,493,301,0,25,86,0,31,69,0,433,339,0,14.1625
361705,242389,119,224575,144755,92,2360,1394,26,257,236,0,-8,81,0,-12,62,0,9,82,0,14.1645
374633,229617,150,161357,98298,99,568,303,0,361,176,0,107,119,0,173,95,0,647,641,0,14.1645
242335,190973,111,99269,82157,77,214,231,0,-10,105,0,-19,65,0,51,57,0,215,207,0,14.1645
286444,213383,125,127554,90210,118,472,368,0,-54,30,0,51,77,0,99,76,0,325,258,0,14.1645
335793,234574,129,166371,107263,126,3668,2491,41,970,837,0,175,130,0,628,484,0,4443,3682,39,14.1655
225046,168661,133,166743,131254,117,5077,3817,45,301,352,0,105,125,0,313,287,0,2072,1758,26,14.1655
232165,165817,134,224482,143041,131,1183,703,0,175,186,0,26,89,0,127,98,0,452,441,0,14.1655
311629,197649,125,160379,119846,121,2525,1600,31,485,362,0,292,267,0,290,186,0,1602,966,0,14.1664
315135,194667,138,170828,105020,137,498,272,0,301,225,0,28,71,0,64,71,0,509,350,0,14.1664
385598,246432,130,157026,112902,124,5320,3309,52,211,220,0,86,113,0,113,123,0,1088,843,0,14.1674
226824,178176,129,121357,89926,131,3236,2181,36,444,444,0,44,80,0,284,223,0,1695,1448,20,14.1674
382493,248753,136,119119,71788,130,365,204,0,124,112,0,-20,90,0,67,77,0,395,326,0,14.1674
149800,121568,123,91968,73078,108,-102,95,0,84,246,0,45,74,0,91,101,0,292,327,0,14.1674
253374,202587,109,119980,90391,91,291,226,0,75,110,0,53,93,0,168,132,0,149,125,0,14.1674
368590,224755,148,203954,109681,137,2162,1147,22,316,149,0,128,96,0,102,63,0,394,399,0,14.1684
303636,219703,138,102957,68964,116,742,473,0,352,353,0,-13,76,0,125,96,0,1045,805,0,14.1684
440319,278258,126,179279,114865,127,699,443,0,346,205,0,120,65,0,-85,54,0,862,643,0,14.1694
176897,140685,110,49023,38475,72,218,200,0,108,131,0,92,96,0,-27,61,0,427,346,0,14.1694
367126,237325,148,133546,71827,130,351,201,0,93,86,0,-92,72,0,17,66,0,98,176,0,14.1694
309865,190344,150,164629,61864,150,293,179,0,418,262,0,121,101,0,175,94,0,1361,883,0,14.1704
327394,182289,146,365515,187956,146,2247,1018,8,199,169,0,70,84,0,44,46,0,276,311,0,14.1704
272072,201242,130,85622,59856,115,592,377,0,25,102,0,-22,96,0,-62,54,0,115,76,0,14.1704
180907,109157,136,212408,94135,136,1732,478,0,240,186,0,201,86,0,88,92,0,868,222,0,14.1704
150952,98804,127,269634,101178,127,569,219,0,86,129,0,-117,47,0,-24,105,0,220,192,0,14.1723
404191,255145,133,123094,77307,135,47,53,0,20,72,0,-12,31,0,101,73,0,184,178,0,14.1733
264733,200028,134,139334,96985,129,1166,789,0,159,194,0,-23,77,0,11,70,0,388,376,0,14.1733
234755,146376,144,291521,139492,144,1353,872,0,645,494,0,-81,25,0,158,208,0,1308,998,0,14.1733
158291,112938,111,159169,114422,115,1519,902,0,345,342,0,75,138,0,295,156,0,1334,1001,2,14.1733
137222,96511,124,139908,97883,112,168,176,0,199,110,0,49,98,0,125,114,0,410,290,0,14.1742
328346,182795,153,167489,88384,145,689,389,0,260,213,0,-98,71,0,233,142,0,755,545,0,14.1742
203079,150966,124,130619,97901,116,219,167,0,68,222,0,36,87,0,-20,77,0,190,173,0,14.1762
170038,131474,112,75904,51352,102,721,522,0,47,90,0,48,73,0,110,88,0,112,78,0,14.1772
214785,173155,112,73916,54552,110,257,168,0,126,134,0,89,159,0,-55,25,0,290,324,0,14.1772
187254,154300,112,69437,60701,66,250,161,0,56,132,0,-45,51,0,51,76,0,156,205,0,14.1791
221701,167963,123,60878,43680,112,587,337,0,89,116,0,-55,63,0,214,130,0,760,513,0,14.1791
340679,227197,141,170407,105745,123,324,139,0,90,113,0,16,67,0,14,68,0,-41,57,0,14.1801
273679,196014,136,150609,108977,117,256,212,0,208,151,0,103,83,0,152,179,0,1186,863,0,14.1801
347028,195604,143,277018,168885,132,2671,1273,33,233,175,0,25,94,0,8,69,0,575,471,0,14.1801
369239,207502,141,289366,186966,136,932,495,0,221,149,0,127,93,0,-4,33,0,268,272,0,14.1811
203115,140886,121,50295,37161,109,251,169,0,71,139,0,-37,55,0,109,73,0,293,321,0,14.182
459859,317059,140,292501,189643,128,253,143,0,27,162,0,-4,60,0,0,62,0,136,97,0,14.184
366915,244139,124,199183,127011,128,1054,601,0,116,181,0,95,89,0,220,129,0,853,685,0,14.185
421508,245652,155,132459,59965,147,654,351,0,162,168,0,-26,86,0,65,84,0,479,347,0,14.185
269155,177043,122,147012,106724,116,435,261,0,249,206,0,58,73,0,98,88,0,967,596,0,14.185
168577,140000,108,259445,209767,112,410,324,0,213,259,0,41,113,0,23,131,0,357,372,0,14.185
179729,125993,129,65277,55165,105,666,529,0,34,84,0,-45,53,0,12,55,0,185,152,0,14.1859
309152,208848,128,156135,95167,134,660,383,0,154,158,0,-59,42,0,9,42,0,370,269,0,14.1859
367812,246258,135,270625,151837,129,1425,842,0,274,292,0,115,103,0,109,150,0,1491,1222,15,14.1859
210159,138490,128,64151,46242,115,21,85,0,45,87,0,32,75,0,-126,62,0,-61,43,0,14.1859
458329,261927,134,242908,169783,128,153,202,0,735,579,0,29,64,0,349,352,0,3423,2300,40,14.1859
244923,167418,122,252937,164188,125,2212,1429,28,438,289,0,19,64,0,87,141,0,1711,1303,18,14.1859
325624,205236,145,277918,161916,145,1806,944,0,20,71,0,87,102,0,128,78,0,415,301,0,14.1859
163170,128881,126,122134,94339,110,106,90,0,103,154,0,-4,64,0,-28,64,0,330,340,0,14.1859
280486,201747,117,81570,62850,114,175,100,0,-28,151,0,-3,87,0,48,66,0,171,148,0,14.1859
186834,149820,119,127234,94161,114,217,157,0,109,115,0,-23,71,0,80,60,0,111,92,0,14.1869
240939,192591,109,98972,81173,113,77,132,0,114,175,0,-123,39,0,-92,26,0,146,65,0,14.1869
145990,88904,130,239659,124068,133,1009,427,0,203,156,0,148,112,0,147,168,0,836,628,0,14.1889
306983,221414,128,123011,84499,115,1985,1288,23,217,151,0,87,83,0,101,63,0,446,433,0,14.1889
327773,225163,143,283773,140128,143,3752,1758,41,468,243,0,184,107,0,74,84,0,1318,580,0,14.1889
213362,179077,78,168030,115320,129,1252,506,0,180,124,0,18,62,0,223,107,0,679,403,0,14.1889
206379,167424,112,81234,74878,67,1353,937,0,167,179,0,-60,64,0,201,145,0,893,818,0,14.1898
226198,161780,117,114962,94571,113,192,95,0,-104,77,0,3,88,0,-50,62,0,23,73,0,14.1908
302842,208118,121,134206,91579,117,621,350,0,185,174,0,34,43,0,15,79,0,807,643,0,14.1908
252417,185358,113,319556,236286,118,1132,688,0,587,582,0,129,117,0,277,201,0,1797,1445,22,14.1908
358886,216604,146,123854,75501,131,420,271,0,270,228,0,132,87,0,253,122,0,1311,874,0,14.1918
266470,185729,137,114979,80638,137,1584,1034,8,218,226,0,8,46,0,22,87,0,847,716,0,14.1928
264061,206731,112,104726,80541,109,662,558,0,243,206,0,38,98,0,130,141,0,838,651,0,14.1928
142374,96115,110,121261,77827,115,821,533,0,170,283,0,-57,31,0,118,103,0,516,512,0,14.1937
438006,271110,151,222078,127381,148,4894,2470,54,267,287,0,353,147,0,127,190,0,1257,962,0,14.1937
194295,154890,117,61117,44439,106,631,397,0,149,175,0,12,85,0,51,75,0,354,377,0,14.1937
179445,149410,106,65004,50912,104,681,445,0,8,94,0,-26,70,0,-49,45,0,-28,52,0,14.1947
225842,171834,122,93822,76767,112,330,217,0,145,107,0,-5,117,0,26,94,0,28,114,0,14.1957
301813,219120,131,249553,150604,138,3576,2732,38,353,317,0,58,111,0,96,144,0,1239,901,0,14.1957
355745,210266,148,190186,110445,148,179,169,0,30,93,0,-43,70,0,66,83,0,639,312,0,14.1957
255736,195899,112,126892,88865,113,1039,647,0,260,224,0,-50,48,0,148,134,0,949,844,0,14.1957
149133,122902,124,140496,117628,124,148,147,0,66,72,0,125,99,0,3,69,0,6,71,0,14.1967
327248,182282,153,279578,142675,151,890,644,0,305,317,0,-47,53,0,188,134,0,1515,918,0,14.1976
252786,197914,112,90587,66644,109,199,110,0,34,97,0,-45,83,0,74,80,0,270,195,0,14.1976
152534,122406,108,133486,93080,115,805,435,0,251,270,0,-69,24,0,202,131,0,932,823,0,14.1976
254180,174809,120,177009,143492,115,1359,822,0,331,298,0,-90,58,0,231,171,0,1409,1149,16,14.1976
286574,189155,134,98327,73933,95,678,437,0,132,96,0,159,137,0,30,67,0,124,104,0,14.1986
331550,224395,122,173548,126283,118,481,283,0,121,159,0,34,73,0,-4,69,0,154,118,0,14.1986
370296,229536,135,347211,200985,132,8572,4914,60,459,380,0,96,187,0,151,177,0,1799,1313,21,14.1986
213500,162934,128,56132,43663,102,93,152,0,-71,118,0,-34,60,0,-69,45,0,158,120,0,14.1986
249793,179954,143,81572,59344,118,719,437,0,-26,97,0,-39,64,0,21,72,0,194,161,0,14.1996
199192,139531,125,123137,70915,119,76,83,0,329,264,0,-78,53,0,141,146,0,1313,1016,5,14.1996
302767,197215,138,222612,133873,127,1190,704,0,227,188,0,98,89,0,135,106,0,588,534,0,14.1996
177136,148519,104,44310,36334,74,1677,1286,20,159,134,0,33,56,0,85,74,0,580,507,0,14.2025
190633,151217,119,52880,43225,118,95,73,0,137,86,0,-16,104,0,74,101,0,46,60,0,14.2025
594365,365317,157,651222,373582,157,5867,2906,64,878,651,0,380,185,0,439,229,0,2643,1551,35,14.2025
319611,213125,116,130523,92873,114,737,431,0,89,160,0,76,88,0,50,73,0,297,301,0,14.2025
217935,151172,115,401027,280667,129,1454,798,0,896,632,0,39,88,0,102,147,0,865,613,0,14.2045
246294,162416,120,483075,249030,129,482,225,0,1059,833,0,83,129,0,302,210,0,1922,1203,22,14.2064
300962,192135,129,158072,75355,130,115,230,0,128,129,0,52,88,0,12,83,0,599,311,0,14.2064
256436,175159,114,115479,80254,87,1017,748,0,156,213,0,18,71,0,47,67,0,149,120,0,14.2064
286604,200415,124,115399,70520,119,236,169,0,-53,78,0,210,103,0,138,73,0,84,242,0,14.2074
320308,209645,122,133398,94575,118,259,183,0,-24,125,0,-49,32,0,8,70,0,-49,35,0,14.2084
144778,98131,112,136509,92236,117,146,139,0,105,101,0,17,75,0,-32,28,0,125,156,0,14.2084
525895,299786,148,443763,187084,148,5615,2645,58,607,479,0,201,168,0,193,177,0,1779,1164,18,14.2084
305508,214717,120,149379,102848,116,1270,799,0,93,177,0,103,141,0,-15,90,0,622,480,0,14.2084
252642,186475,112,166545,134811,109,73,145,0,21,81,0,-57,87,0,13,52,0,157,111,0,14.2084
245493,159822,106,85245,40706,96,305,204,0,184,140,0,-57,53,0,137,134,0,422,413,0,14.2084
223299,176147,110,77961,57800,108,687,549,0,249,223,0,14,108,0,67,71,0,277,225,0,14.2093
226990,144309,136,275328,182928,122,1181,767,0,155,193,0,151,171,0,13,106,0,635,562,0,14.2113
214953,163633,131,149444,124832,113,138,76,0,-18,119,0,169,120,0,12,96,0,31,99,0,14.2123
202966,139802,134,225380,138802,128,1285,912,0,480,414,0,114,124,0,249,191,0,1503,1357,18,14.2123
488612,285864,155,307086,134070,148,2867,1191,30,362,226,0,299,172,0,279,133,0,1573,808,0,14.2123
155845,131897,124,140983,95342,123,64,147,0,148,127,0,245,250,0,-71,38,0,-80,67,0,14.2123
288799,210743,131,97686,74417,115,52,109,0,6,117,0,-29,36,0,-13,68,0,89,95,0,14.2123
262707,189069,132,84492,62573,114,228,220,0,-3,84,0,69,101,0,-102,12,0,246,233,0,14.2132
257229,193794,117,91418,66447,113,923,553,0,4,130,0,115,64,0,59,108,0,261,221,0,14.2132
213213,163580,125,199444,136758,119,262,178,0,61,95,0,50,82,0,-49,39,0,37,94,0,14.2132
359893,223691,145,234213,142906,128,3355,1859,44,548,519,0,143,101,0,421,335,0,2367,2111,29,14.2142
343537,230716,128,129335,83677,118,269,204,0,61,111,0,82,114,0,-24,47,0,131,130,0,14.2142
477816,289307,139,440238,236197,144,2572,1301,34,482,332,0,-6,162,0,234,204,0,1489,940,0,14.2142
519997,285208,159,200366,126154,132,729,340,0,314,246,0,15,159,0,257,146,0,954,681,0,14.2142
182109,128089,131,152601,116494,109,17,74,0,99,73,0,-43,47,0,34,67,0,109,172,0,14.2142
178353,132735,127,240614,157313,117,5575,2917,57,393,441,0,155,180,0,433,354,0,2466,1775,30,14.2142
195133,161041,127,64343,48288,108,222,190,0,127,114,0,-5,79,0,87,88,0,454,354,0,14.2152
328327,201013,134,118312,69608,121,1022,614,0,180,211,0,48,70,0,93,77,0,926,666,0,14.2162
142041,102352,115,189866,141557,121,966,581,0,193,150,0,-12,109,0,184,151,0,700,562,0,14.2162
339051,214520,138,193370,126514,127,396,250,0,52,72,0,76,99,0,60,67,0,182,94,0,14.2171
229068,168428,124,72794,53482,115,497,363,0,120,118,0,26,76,0,62,86,0,86,54,0,14.2171
215740,167195,120,100430,72118,112,324,186,0,-38,51,0,-2,109,0,-51,46,0,68,101,0,14.2201
263760,190244,118,90217,67821,114,301,250,0,-22,95,0,96,95,0,-33,73,0,475,369,0,14.223
289647,163699,149,271968,172017,148,1309,859,0,341,240,0,33,44,0,96,91,0,525,549,0,14.224
195601,147876,111,233823,157150,116,264,192,0,137,127,0,92,84,0,41,98,0,142,103,0,14.2259
368134,212286,170,380554,183150,174,331,178,0,747,424,0,120,128,0,360,163,0,2396,1116,19,14.2269
187548,114255,139,290679,140683,138,-15,68,0,385,365,0,180,83,0,113,89,0,655,458,0,14.2279
148699,108226,128,132068,80229,119,521,232,0,17,96,0,-108,48,0,-43,51,0,282,243,0,14.2288
318438,243832,121,88339,74156,71,605,397,0,164,145,0,-56,35,0,8,78,0,683,475,0,14.2308
153746,131350,102,234434,197214,104,206,118,0,196,222,0,-83,60,0,154,116,0,291,231,0,14.2308
353719,194775,129,155909,94983,122,112,212,0,180,145,0,71,82,0,101,93,0,120,136,0,14.2308
431304,266178,145,239308,145006,125,4223,2705,43,322,325,0,96,90,0,49,106,0,1231,1076,9,14.2308
267817,175554,138,148363,104846,120,141,156,0,150,146,0,65,89,0,-42,37,0,242,150,0,14.2337
201561,160267,108,230895,185813,112,175,159,0,220,213,0,-20,48,0,93,74,0,255,179,0,14.2337
146339,98240,127,107732,68718,114,1282,910,0,-5,84,0,41,83,0,26,93,0,-17,46,0,14.2347
451940,290764,147,215302,137796,125,516,330,0,102,108,0,-61,61,0,177,110,0,428,336,0,14.2347
146954,110435,117,128358,100850,110,170,100,0,154,126,0,52,90,0,-22,68,0,177,98,0,14.2347
292463,219180,122,70919,46346,128,311,170,0,35,125,0,91,70,0,210,158,0,630,503,0,14.2347
217052,155203,134,154390,126249,116,595,448,0,51,69,0,126,114,0,106,70,0,277,193,0,14.2357
247883,174447,135,175872,125305,135,115,172,0,73,85,0,-41,84,0,-97,36,0,94,89,0,14.2357
274904,201518,134,114007,79286,136,200,123,0,50,149,0,-44,34,0,7,80,0,260,175,0,14.2366
248738,189514,134,155892,113437,122,366,279,0,32,65,0,-20,73,0,-21,38,0,203,131,0,14.2366
273391,191060,127,114781,75623,119,654,335,0,86,121,0,111,112,0,207,111,0,100,100,0,14.2376
229839,187754,106,82329,62543,84,496,363,0,202,189,0,-62,46,0,29,85,0,490,445,0,14.2386
310216,214325,119,121034,79950,125,122,187,0,36,186,0,-12,144,0,-20,105,0,498,435,0,14.2386
401485,256355,120,375084,203625,133,949,555,0,261,195,0,150,117,0,8,47,0,191,203,0,14.2386
171823,128062,76,251858,171263,110,1840,1239,20,32,102,0,225,140,0,42,98,0,520,414,0,14.2386
168457,141428,77,143762,105812,127,376,136,0,189,150,0,44,75,0,14,23,0,447,215,0,14.2386
162394,141067,83,131604,115750,66,-48,50,0,50,100,0,-34,65,0,-25,62,0,-26,87,0,14.2396
227138,183327,106,112555,84334,72,211,182,0,146,98,0,129,106,0,82,83,0,25,149,0,14.2396
195223,149863,125,93511,75605,107,82,42,0,-75,70,0,19,127,0,15,91,0,15,59,0,14.2396
297390,188494,142,166140,96853,142,830,554,0,57,70,0,-42,84,0,10,79,0,460,345,0,14.2396
177555,112026,131,344333,179663,126,284,155,0,595,365,0,47,104,0,196,139,0,989,506,0,14.2396
232062,162799,137,181791,115855,122,13308,9376,65,387,328,0,149,98,0,265,151,0,1690,1437,20,14.2405
191523,116738,136,80766,51167,118,84,90,0,-26,79,0,-63,47,0,5,51,0,-44,54,0,14.2405
312121,201413,142,141916,93326,142,3220,2068,36,276,226,0,56,106,0,137,155,0,852,618,0,14.2405
208993,169636,130,82141,57788,112,447,294,0,109,86,0,91,131,0,-11,41,0,304,234,0,14.2405
255704,164088,146,143316,92698,127,610,437,0,-10,110,0,8,86,0,-104,37,0,-110,81,0,14.2415
403737,242204,152,277647,111088,152,1919,500,0,385,193,0,228,77,0,229,98,0,1213,504,0,14.2415
232937,184979,110,82292,63595,79,329,231,0,71,96,0,97,92,0,-50,25,0,179,225,0,14.2415
242517,156060,137,247077,164877,126,1649,1033,9,177,217,0,27,83,0,42,66,0,816,647,0,14.2444
230978,134766,138,169171,98789,138,808,293,0,29,57,0,98,117,0,-10,41,0,346,163,0,14.2454
203917,146823,133,81696,57694,133,717,549,0,115,217,0,-21,132,0,128,162,0,724,622,0,14.2464
156668,120490,126,228993,165948,118,747,459,0,736,575,0,155,97,0,336,246,0,2435,1830,31,14.2474
224104,147857,134,335403,247570,122,220,161,0,348,398,0,64,74,0,14,77,0,296,330,0,14.2474
334440,233435,127,128913,85875,123,666,349,0,82,72,0,22,54,0,70,113,0,488,376,0,14.2483
424369,237037,148,186063,85928,137,944,548,0,453,530,0,135,140,0,277,210,0,2185,1573,26,14.2493
216054,149097,121,87197,67129,114,2725,1870,33,131,171,0,99,53,0,76,141,0,900,776,0,14.2493
252235,184831,123,130248,96411,121,1027,540,0,50,99,0,137,94,0,-52,29,0,146,140,0,14.2503
323280,196799,143,145370,100098,143,17,107,0,133,129,0,1,67,0,81,65,0,345,218,0,14.2513
277903,218763,110,129428,107525,72,244,216,0,140,124,0,121,71,0,29,60,0,89,78,0,14.2532
291014,211448,138,116341,78500,138,1033,714,0,311,212,0,-99,44,0,97,131,0,758,612,0,14.2542
272029,193868,121,107247,73348,115,225,139,0,99,90,0,49,97,0,177,129,0,130,245,0,14.2552
172020,129441,126,44978,25030,128,216,102,0,201,122,0,-225,54,0,80,97,0,167,192,0,14.2552
167847,129576,112,72752,59247,104,1598,1261,20,110,135,0,141,95,0,158,143,0,841,719,0,14.2581
281726,201800,126,70713,50346,112,115,150,0,38,119,0,-40,70,0,-47,56,0,15,42,0,14.2591
248138,175933,129,124467,98711,118,6468,4945,50,282,396,0,27,52,0,387,280,0,1717,1429,22,14.26
309607,223399,125,179030,106725,127,3719,2189,44,129,176,0,107,104,0,9,34,0,352,331,0,14.262
283857,175463,143,216668,127106,143,2033,1092,20,399,323,0,217,189,0,161,163,0,1412,932,0,14.262
308460,204575,141,195572,127961,141,969,485,0,44,149,0,228,152,0,-16,51,0,68,84,0,14.2639
217404,154122,85,223797,159746,84,346,284,0,296,263,0,49,88,0,67,78,0,966,775,0,14.2649
227798,178667,132,94718,65213,132,469,373,0,-5,129,0,55,78,0,-53,44,0,219,207,0,14.2659
160592,100752,140,181106,94820,140,381,199,0,26,100,0,202,143,0,-92,60,0,12,55,0,14.2659
184810,156280,126,49500,45618,64,162,269,0,106,99,0,-55,54,0,66,56,0,-9,95,0,14.2669
463365,267759,167,333759,120804,167,1576,765,0,214,197,0,79,160,0,71,139,0,1048,574,0,14.2669
168261,154284,67,60809,53911,69,802,608,0,154,223,0,62,76,0,99,102,0,551,522,0,14.2678
451337,259301,130,262171,141494,154,2534,1208,28,478,440,0,88,97,0,255,241,0,2258,1590,30,14.2678
176826,147425,105,169721,90140,126,3031,1804,36,126,125,0,89,137,0,-58,41,0,163,83,0,14.2678
173771,130687,121,270060,125867,130,562,317,0,209,133,0,7,84,0,-1,58,0,8,61,0,14.2678
266644,201377,111,153805,111975,129,2137,1361,26,423,373,0,2,78,0,216,180,0,1390,1196,16,14.2678
209286,170748,105,119144,89335,84,289,222,0,33,94,0,79,94,0,5,110,0,314,297,0,14.2678
300968,174947,143,281051,165627,133,2497,1590,31,332,172,0,50,106,0,132,131,0,842,594,0,14.2678
334616,221711,128,388905,235847,126,2723,1624,34,290,312,0,65,114,0,178,178,0,882,643,0,14.2678
160029,107960,117,266216,159863,127,716,427,0,369,273,0,4,59,0,86,103,0,688,478,0,14.2678
245582,199358,111,97669,80625,75,819,636,0,264,143,0,-11,53,0,132,117,0,519,544,0,14.2688
148840,112607,125,181650,123068,121,165,137,0,251,330,0,-51,50,0,20,48,0,538,517,0,14.2688
255102,176045,137,162469,124689,137,844,708,0,86,205,0,-17,101,0,80,107,0,799,641,0,14.2698
233016,191028,110,110419,81680,109,259,219,0,54,96,0,84,60,0,1,58,0,-1,48,0,14.2698
435232,249025,131,339936,184484,145,1664,886,0,465,332,0,174,129,0,300,194,0,1641,1171,16,14.2698
434256,253305,130,217911,107670,129,1571,1142,13,-102,96,0,14,64,0,21,70,0,43,69,0,14.2698
172024,129732,87,342521,173102,138,558,269,0,565,313,0,-87,47,0,214,139,0,1302,692,0,14.2698
202695,169301,79,85451,62300,80,135,180,0,248,284,0,42,60,0,172,117,0,1411,1123,11,14.2698
322837,188729,128,164608,110041,122,1271,710,0,423,495,0,151,96,0,360,300,0,1598,1377,19,14.2708
384899,231816,161,204346,85826,161,741,285,0,386,387,0,104,109,0,359,186,0,1790,1276,18,14.2708
451607,255922,153,250373,146222,139,2608,1350,38,246,184,0,55,74,0,55,155,0,568,429,0,14.2708
253212,186993,133,130348,85845,133,993,703,0,223,285,0,-12,78,0,204,203,0,1216,1048,7,14.2717
289170,194315,134,331228,245742,127,2282,1389,26,292,173,0,110,136,0,132,101,0,554,387,0,14.2717
161281,123031,117,114449,86450,109,675,557,0,131,155,0,-6,126,0,3,93,0,159,189,0,14.2717
351855,205426,142,259305,162872,126,4109,2055,51,217,163,0,72,152,0,65,153,0,744,597,0,14.2717
209488,163716,113,43162,34400,75,174,155,0,-101,10,0,133,102,0,-40,39,0,102,157,0,14.2727
254749,190328,114,113904,87925,92,166,240,0,59,178,0,-100,21,0,28,46,0,257,249,0,14.2727
301869,217459,134,158627,102115,121,2136,1501,24,306,206,0,165,158,0,107,84,0,837,629,0,14.2727
215127,162251,114,132370,99844,113,208,189,0,-82,31,0,-5,67,0,66,56,0,184,161,0,14.2727
283991,216774,135,146668,100893,121,585,379,0,179,128,0,72,62,0,26,73,0,431,312,0,14.2727
364306,208852,136,106178,53754,127,462,226,0,18,92,0,57,113,0,146,92,0,135,96,0,14.2727
