"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
237796,173785,116,101528,76392,111,-45,63,0,-73,60,0,2473,2050,32,-51,32,0,95,75,0,14.7876
258891,174354,138,125452,87780,119,80,134,0,30,69,0,4134,3287,43,-5,51,0,-1,68,0,14.7887
216328,149556,118,141887,101059,114,96,61,0,-91,40,0,1820,1445,27,63,66,0,-21,62,0,14.7897
378523,220408,141,225374,136606,130,32,61,0,48,68,0,2231,1608,31,2,51,0,-50,39,0,14.7897
291421,220688,115,72890,57077,78,-2,73,0,-32,78,0,1757,1472,23,2,48,0,17,51,0,14.7897
274154,204163,117,186995,139772,114,94,66,0,45,111,0,2391,2077,32,-101,25,0,-25,35,0,14.7897
162893,133427,96,287194,233177,107,230,127,0,243,250,0,-45,71,0,-41,66,0,54,50,0,14.7897
198656,128016,137,171793,100316,126,-33,79,0,44,107,0,609,302,0,55,57,0,121,78,0,14.7918
183475,139619,110,85508,72921,108,-96,42,0,77,82,0,1640,1420,23,28,76,0,119,68,0,14.7918
395829,253763,147,182885,103674,134,73,70,0,116,109,0,2652,1844,34,9,58,0,19,46,0,14.7939
271111,205298,134,105803,71386,134,130,91,0,50,81,0,1706,1382,21,94,115,0,41,88,0,14.7939
201077,166754,122,122525,93794,128,114,70,0,212,144,0,139,110,0,72,63,0,-97,40,0,14.7949
225336,179883,109,337116,264647,112,70,110,0,369,311,0,557,559,0,-142,12,0,30,54,0,14.796
183600,149015,106,60960,52709,66,2,82,0,-129,11,0,636,574,0,-100,53,0,7,60,0,14.796
300948,192792,133,176482,88722,104,-154,26,0,52,175,0,950,925,0,25,33,0,29,67,0,14.796
234946,168511,131,129754,95711,122,66,67,0,-29,80,0,650,655,0,-5,86,0,-56,39,0,14.797
237338,156855,139,70815,46955,119,121,82,0,78,122,0,1112,829,0,-3,78,0,16,74,0,14.8033
459283,311440,132,246705,169129,130,-56,77,0,39,107,0,2723,2173,36,94,109,0,14,56,0,14.8053
305620,209596,121,142683,91310,120,-66,67,0,-158,11,0,32,70,0,-6,55,0,-42,59,0,14.8064
235920,187139,115,77210,49348,132,33,55,0,25,84,0,1141,1017,4,-85,47,0,47,66,0,14.8074
254819,194613,108,389222,305952,113,75,113,0,44,118,0,8466,6909,56,54,57,0,-126,36,0,14.8085
447781,249524,165,335025,138494,165,130,113,0,281,213,0,2105,1454,27,10,49,0,-47,47,0,14.8085
162919,113688,112,137522,98586,110,32,64,0,-3,96,0,1447,1120,14,77,69,0,106,79,0,14.8085
226210,185156,118,135415,99898,131,43,71,0,4,106,0,907,728,0,90,68,0,80,36,0,14.8085
150846,110240,109,133597,97009,110,83,88,0,60,141,0,408,352,0,32,54,0,80,48,0,14.8095
368357,224137,127,121282,85178,118,128,97,0,-91,60,0,2273,1703,33,-30,78,0,109,70,0,14.8095
376878,246257,123,174373,113616,123,123,94,0,56,203,0,401,367,0,-90,45,0,17,62,0,14.8095
173644,123942,117,54380,42563,98,-2,99,0,-73,69,0,1241,915,0,5,40,0,-25,64,0,14.8116
243555,155854,126,282554,161090,135,-8,85,0,56,109,0,1417,1194,16,130,85,0,195,105,0,14.8116
277687,202246,116,146074,98864,114,-25,18,0,-41,131,0,1755,1495,24,-39,50,0,-5,75,0,14.8126
199595,152410,115,170173,124964,113,-27,46,0,0,85,0,2733,2293,36,28,96,0,-79,66,0,14.8126
261393,195919,113,137636,95186,113,-27,44,0,25,90,0,1878,1535,27,49,56,0,-69,28,0,14.8126
242296,175117,134,78466,56105,134,-125,21,0,53,92,0,1932,1548,27,-61,22,0,137,107,0,14.8137
352753,238107,121,99979,77359,83,109,63,0,-17,99,0,2104,1593,29,-26,54,0,39,93,0,14.8137
307460,228693,117,153804,95998,114,-44,58,0,12,91,0,1928,1498,27,-122,54,0,-78,58,0,14.8137
178593,147482,107,82856,72885,105,-95,98,0,-117,69,0,2460,2293,31,-24,86,0,-181,10,0,14.8147
236114,163763,135,58294,42128,111,39,92,0,-54,109,0,1500,1188,18,-69,43,0,76,65,0,14.8147
384402,244138,148,242164,114508,148,21,88,0,90,85,0,2487,1832,34,-2,57,0,45,52,0,14.8157
196467,142435,124,326737,210139,133,112,87,0,529,364,0,287,267,0,4,60,0,122,72,0,14.8168
323172,221506,122,184249,132273,118,85,80,0,6,83,0,978,752,0,2,56,0,121,77,0,14.8168
314528,236542,115,89459,67288,114,44,81,0,113,138,0,1585,1270,19,-58,49,0,-25,86,0,14.8178
209819,166854,111,92666,62329,106,154,81,0,-24,46,0,2318,2053,29,66,59,0,-76,46,0,14.8178
292592,212534,120,159046,105270,116,-32,49,0,57,74,0,2408,2032,33,-116,62,0,35,76,0,14.8178
337990,234537,141,161225,109084,126,78,108,0,143,162,0,996,898,0,-67,81,0,3,72,0,14.8189
189332,154871,110,71845,61346,74,56,71,0,-17,79,0,896,669,0,117,80,0,-46,58,0,14.8189
241713,188049,133,285069,212521,133,43,79,0,137,184,0,265,250,0,24,84,0,-35,52,0,14.8189
147993,106731,127,181784,132792,110,-14,82,0,279,275,0,296,337,0,164,115,0,21,49,0,14.8199
277007,214156,116,92423,66517,113,60,120,0,45,108,0,694,569,0,-57,59,0,-107,22,0,14.8251
278046,217328,116,79910,59139,114,99,78,0,-68,54,0,2497,2071,33,2,81,0,-17,36,0,14.8251
251288,188398,115,106215,75052,113,2,64,0,18,91,0,8443,6727,56,101,81,0,-13,68,0,14.8282
138472,97466,121,114345,79263,127,-6,41,0,163,135,0,7,112,0,-54,56,0,-70,27,0,14.8282
288452,185459,127,350983,243649,127,4,57,0,106,153,0,3895,2964,45,75,63,0,-122,39,0,14.8282
210458,128677,129,89756,49070,130,-153,69,0,-2,132,0,267,220,0,-98,51,0,-16,61,0,14.8303
261256,166816,142,73671,51550,114,150,86,0,34,76,0,1608,1140,17,-111,25,0,-28,72,0,14.8303
506586,298756,150,347377,197154,150,40,74,0,181,140,0,3704,2838,41,-18,67,0,6,71,0,14.8313
213251,157818,115,196409,132001,116,69,106,0,-17,66,0,2388,2120,33,-72,27,0,57,96,0,14.8313
184070,119742,117,251543,145995,123,120,79,0,198,142,0,110,95,0,29,54,0,61,96,0,14.8313
389133,245088,143,177501,121765,125,47,82,0,46,127,0,1422,1135,14,-16,51,0,56,76,0,14.8313
281550,159669,151,247761,119386,151,97,72,0,58,76,0,1167,930,0,37,62,0,-24,49,0,14.8313
309960,221595,126,99601,72332,114,-43,67,0,70,126,0,1204,947,0,56,59,0,-27,75,0,14.8313
247415,175673,125,93976,71183,113,126,65,0,55,88,0,1151,917,0,13,84,0,59,58,0,14.8324
303532,213777,139,110493,84552,124,-86,50,0,-105,120,0,1392,1219,18,-33,35,0,41,50,0,14.8334
308879,204533,138,120596,80429,123,25,85,0,60,156,0,2067,1593,28,-32,31,0,-51,30,0,14.8345
332275,228478,137,149632,104073,120,37,65,0,93,154,0,1334,1088,10,32,47,0,0,45,0,14.8345
140724,123732,102,117809,98784,104,-13,61,0,47,69,0,865,794,0,25,64,0,-42,65,0,14.8355
159921,110373,129,218750,176459,117,160,108,0,75,122,0,2531,2305,32,43,61,0,-23,78,0,14.8366
361656,244338,127,106179,73863,121,67,64,0,-93,120,0,1961,1469,28,99,88,0,25,66,0,14.8366
287969,222969,112,121074,90103,113,-18,57,0,148,110,0,71,47,0,120,101,0,28,44,0,14.8376
576623,320034,183,328425,130030,183,14,91,0,293,154,0,6777,4757,56,-10,67,0,-93,52,0,14.8386
280535,208241,124,99163,73921,114,22,63,0,71,94,0,1633,1331,20,-23,51,0,73,80,0,14.8386
416999,246644,132,269414,172402,128,253,82,0,45,58,0,16,121,0,33,67,0,79,86,0,14.8407
262517,168705,140,250251,163088,124,49,70,0,56,101,0,2965,2310,37,-90,48,0,90,64,0,14.8407
230157,168947,113,59110,44616,109,62,44,0,-45,88,0,2765,2310,36,91,41,0,77,114,0,14.8407
363633,248828,131,110848,73205,124,80,82,0,13,78,0,1731,1419,24,-18,60,0,113,88,0,14.8418
218146,144888,124,176140,120830,121,-12,69,0,148,133,0,4967,3783,48,32,68,0,-98,63,0,14.8418
270883,207998,123,93183,65459,119,-63,34,0,61,118,0,1711,1524,25,65,76,0,-34,57,0,14.8428
212389,165886,117,74821,52504,113,23,81,0,145,88,0,4,139,0,-14,51,0,-148,54,0,14.848
261838,192668,135,104790,60932,135,77,67,0,127,100,0,2239,1608,27,24,75,0,-19,58,0,14.849
304454,210706,139,82161,65196,113,87,119,0,-116,73,0,511,422,0,60,57,0,14,56,0,14.8511
402847,261443,146,145740,92222,128,140,59,0,-10,70,0,2119,1497,29,37,54,0,102,104,0,14.8522
416615,241500,159,182611,72198,159,-18,61,0,205,165,0,1818,1335,20,91,110,0,8,83,0,14.8522
356337,224250,134,218124,110912,133,-14,58,0,4,100,0,4032,3124,44,-20,41,0,9,76,0,14.8522
295202,206091,120,141755,107027,117,-94,60,0,-33,80,0,3636,2861,42,-23,48,0,94,96,0,14.8522
248623,185788,134,107511,76583,116,83,84,0,-62,42,0,1577,1413,22,-17,79,0,71,70,0,14.8553
244188,190340,115,119919,90425,113,-18,55,0,-31,81,0,1641,1525,24,-26,64,0,99,107,0,14.8563
285034,219096,136,99844,68655,115,-23,62,0,-20,90,0,1103,908,0,0,59,0,-68,60,0,14.8574
194361,141845,118,77472,58175,112,82,74,0,33,96,0,1092,836,0,48,69,0,-5,75,0,14.8584
195897,154643,119,109292,86376,112,103,85,0,84,115,0,642,525,0,22,76,0,8,65,0,14.8594
156115,123288,107,104436,79720,107,52,60,0,1,65,0,1282,1152,12,-117,38,0,106,82,0,14.8636
298317,211970,137,113532,71358,123,26,43,0,201,153,0,2160,1782,29,-54,55,0,-137,41,0,14.8636
465203,270469,150,129368,70515,135,98,62,0,149,147,0,2013,1320,30,-43,64,0,-76,52,0,14.8678
376420,234295,140,189157,97808,150,26,60,0,79,87,0,1816,1471,24,129,104,0,22,57,0,14.873
196593,148002,116,70256,51809,110,68,62,0,145,118,0,1803,1466,23,-3,60,0,-23,59,0,14.874
300035,217785,119,110789,76146,114,-30,39,0,107,154,0,1981,1625,28,-8,64,0,-2,76,0,14.874
273741,206208,119,189395,150261,136,7,74,0,75,133,0,5060,4015,46,-7,90,0,-21,77,0,14.8751
188003,114688,119,246491,154776,124,170,169,0,194,128,0,1493,1051,8,130,126,0,34,47,0,14.8761
149225,95767,127,253277,154803,133,106,89,0,101,86,0,323,234,0,112,73,0,87,86,0,14.8761
181847,147477,122,51064,38374,126,-11,87,0,39,82,0,653,636,0,-53,49,0,-70,25,0,14.8761
363377,206952,152,149830,70240,144,-161,52,0,98,215,0,1772,1319,23,76,109,0,-43,35,0,14.8782
265776,195836,115,249542,169221,124,118,138,0,202,211,0,1988,1667,27,-93,74,0,3,47,0,14.8782
193938,146397,129,136756,102458,114,27,64,0,-32,92,0,486,412,0,-73,58,0,-22,34,0,14.8782
166173,138377,117,207685,182498,108,257,144,0,286,273,0,79,147,0,-8,69,0,-38,91,0,14.8792
301207,202107,139,168413,113286,133,-2,88,0,-18,103,0,755,744,0,-94,30,0,-82,55,0,14.8792
154158,123786,123,113559,79595,123,68,75,0,228,168,0,172,149,0,-112,63,0,-10,36,0,14.8803
179444,146393,113,206867,169279,114,124,183,0,274,377,0,377,267,0,145,85,0,-53,54,0,14.8803
176716,142051,107,172735,120127,118,13,50,0,165,153,0,-34,79,0,-118,26,0,16,66,0,14.8813
270369,208932,112,81430,61831,74,60,37,0,0,97,0,2608,2267,34,-30,51,0,2,75,0,14.8813
389618,266140,135,187346,139940,118,34,35,0,33,141,0,4026,3119,45,-68,28,0,146,71,0,14.8813
236509,164575,135,173326,113254,123,136,103,0,12,69,0,25,117,0,-26,44,0,-98,50,0,14.8823
180506,116914,131,200089,121164,131,63,74,0,75,134,0,788,278,0,-81,26,0,-102,39,0,14.8823
348732,210455,147,263551,122948,137,270,118,0,130,143,0,2236,1277,30,31,84,0,3,51,0,14.8834
261479,202012,124,87502,65076,110,74,59,0,101,66,0,1709,1421,21,-47,32,0,-178,11,0,14.8834
488036,282162,141,187921,131466,126,138,126,0,46,87,0,10413,7417,64,95,95,0,82,68,0,14.8844
272429,196132,125,60693,46353,111,-14,45,0,50,123,0,1704,1390,22,-34,61,0,-64,20,0,14.8844
248848,167005,122,198879,151391,116,66,99,0,43,116,0,2677,2076,35,44,42,0,79,59,0,14.8844
334004,248962,122,116306,82352,115,91,109,0,67,80,0,2650,2256,35,-3,42,0,-73,20,0,14.8855
138377,104329,106,197998,123075,120,71,72,0,179,226,0,295,198,0,-54,52,0,-13,45,0,14.8855
144363,95964,121,147564,83523,129,150,167,0,-1,103,0,194,134,0,-157,25,0,-56,70,0,14.8855
222681,164786,111,94155,70010,108,27,90,0,60,93,0,806,738,0,-77,102,0,53,48,0,14.8855
410953,263814,150,471595,296359,136,256,127,0,21,60,0,2155,1617,30,-150,35,0,103,86,0,14.8865
281381,198820,134,108420,77975,118,78,76,0,-94,48,0,177,114,0,-71,56,0,46,68,0,14.8865
333416,226683,140,66404,43094,131,61,95,0,-17,82,0,1528,1247,20,-5,70,0,-18,61,0,14.8865
176410,132829,122,227431,177306,117,106,73,0,86,172,0,38,127,0,-12,31,0,-30,39,0,14.8865
293853,211534,127,94484,71464,120,70,59,0,-61,86,0,930,763,0,-123,35,0,13,65,0,14.8865
174399,113675,132,136600,59171,136,-38,36,0,124,127,0,123,108,0,9,59,0,13,56,0,14.8875
306719,220022,116,96138,75654,84,-31,58,0,-107,70,0,2053,1695,30,50,91,0,141,57,0,14.8896
208631,169754,129,49693,40087,105,25,68,0,-4,79,0,643,594,0,165,104,0,0,41,0,14.8917
278516,200897,135,145017,100214,119,95,150,0,-40,59,0,2425,1975,33,51,61,0,19,62,0,14.8959
187151,142247,116,141579,101923,111,83,83,0,-45,67,0,2447,1957,32,-17,49,0,44,64,0,14.8959
141298,116229,109,169984,111865,116,83,73,0,19,99,0,242,221,0,40,89,0,66,67,0,14.8959
325334,193282,126,168757,106796,127,68,73,0,44,135,0,8646,5935,61,90,79,0,-16,74,0,14.899
220045,153195,121,279992,193834,119,130,76,0,293,289,0,116,206,0,-96,30,0,76,66,0,14.9
292808,208551,122,73913,56052,102,55,65,0,97,123,0,1724,1426,24,-10,71,0,-35,30,0,14.9
352715,226391,144,155480,87133,128,69,74,0,105,116,0,1458,1130,15,-15,54,0,-142,42,0,14.9011
183230,114121,125,359812,179841,132,48,55,0,260,208,0,34,95,0,38,78,0,-16,61,0,14.9011
340021,240814,128,144617,94672,121,-61,40,0,51,104,0,840,635,0,63,93,0,-108,29,0,14.9021
190041,141793,130,89537,68213,113,-29,45,0,100,129,0,1084,935,0,48,83,0,13,35,0,14.9021
169875,129748,117,160992,129686,112,-116,41,0,-12,57,0,846,772,0,101,86,0,8,62,0,14.9032
239110,184351,124,101934,76864,117,-3,81,0,38,131,0,1636,1478,24,35,75,0,28,51,0,14.9052
285205,184013,120,166819,128844,119,95,88,0,73,124,0,-151,27,0,-27,52,0,61,68,0,14.9052
276437,159009,148,488201,250327,148,104,104,0,673,437,0,138,159,0,-57,51,0,-46,51,0,14.9063
326032,232263,120,108444,75385,113,-78,63,0,28,99,0,1619,1259,18,-40,79,0,168,91,0,14.9084
385721,250142,146,197654,107125,146,-17,46,0,-32,78,0,1133,601,0,74,135,0,7,46,0,14.9094
293838,210367,115,148632,105861,112,41,85,0,38,72,0,996,929,0,-51,72,0,83,97,0,14.9104
147432,91127,124,171861,71059,124,99,57,0,86,116,0,244,274,0,63,63,0,113,58,0,14.9104
166181,127969,126,249807,135388,104,-23,61,0,70,79,0,1405,1254,15,60,48,0,76,60,0,14.9104
281322,195671,139,150448,104904,139,177,96,0,-59,37,0,1244,984,0,-50,74,0,54,80,0,14.9115
140690,101981,112,185995,148683,109,-3,96,0,95,147,0,113,65,0,9,39,0,-71,23,0,14.9115
390793,250664,141,215523,145992,125,51,80,0,21,120,0,1578,1161,18,-25,72,0,0,39,0,14.9125
189300,141656,130,248206,157599,133,-130,39,0,410,263,0,96,117,0,5,70,0,23,84,0,14.9136
299884,183597,129,202126,143843,124,60,88,0,100,155,0,2912,2224,37,76,71,0,45,63,0,14.9136
187077,135287,96,207279,141317,111,157,152,0,5,109,0,2131,1459,32,22,81,0,-6,91,0,14.9146
263963,153024,128,221537,128305,144,-48,68,0,217,257,0,1410,1135,14,-26,75,0,11,52,0,14.9156
316352,229292,126,183940,126192,139,39,70,0,113,114,0,79,152,0,17,74,0,51,58,0,14.9156
315237,220704,120,202063,141946,117,12,76,0,121,137,0,1495,1335,20,10,46,0,-19,79,0,14.9156
269935,186026,128,192581,119185,115,-19,72,0,131,179,0,2199,1826,31,43,58,0,-28,103,0,14.9167
353655,244685,137,187541,132490,130,176,90,0,305,206,0,173,262,0,-66,47,0,153,123,0,14.9177
170424,110311,126,301176,183112,120,197,135,0,625,503,0,254,197,0,-80,42,0,-40,60,0,14.9188
197198,153885,122,150118,103352,114,81,96,0,-26,128,0,1651,1460,22,-54,64,0,-87,43,0,14.9219
223589,139194,136,214286,117317,141,63,63,0,202,150,0,1952,1476,25,0,58,0,26,35,0,14.9219
187076,142317,114,84350,71882,107,-45,55,0,-79,107,0,3143,2756,37,-19,47,0,98,59,0,14.925
362057,229538,145,149126,94404,127,174,88,0,-48,88,0,2759,2111,37,38,47,0,-58,39,0,14.926
227180,170594,117,160835,114839,113,-13,36,0,-85,64,0,687,586,0,-6,56,0,-7,53,0,14.9271
205252,155851,116,78310,60191,108,124,81,0,-35,65,0,2138,1770,28,61,62,0,25,48,0,14.9271
328092,247909,123,211267,152629,119,-39,43,0,-54,119,0,5646,4425,49,-13,56,0,-35,54,0,14.9271
376803,245078,134,207357,130773,124,138,115,0,38,73,0,2712,1969,38,-42,61,0,155,102,0,14.9271
231321,176719,112,81418,63827,109,7,45,0,0,89,0,1464,1210,15,-86,61,0,-59,98,0,14.9281
235182,173312,126,82043,63600,112,42,68,0,49,51,0,1339,1131,13,-128,28,0,-68,19,0,14.9281
307406,203685,132,128643,88882,121,-17,78,0,-7,85,0,1647,1296,20,64,65,0,13,52,0,14.9292
152308,108143,110,165535,115319,116,-24,67,0,162,152,0,74,124,0,35,96,0,83,67,0,14.9302
349567,239504,129,127025,86959,126,201,144,0,-35,100,0,2230,1802,31,-73,79,0,37,59,0,14.9302
244671,176499,130,108849,78889,114,101,90,0,103,107,0,1230,1085,10,-51,36,0,-25,42,0,14.9313
145515,108452,110,234651,178491,111,32,61,0,203,318,0,232,207,0,-28,35,0,131,90,0,14.9313
261444,206199,112,67594,47484,118,64,65,0,33,121,0,1980,1596,26,-53,55,0,-31,36,0,14.9313
305326,198973,141,235006,151143,126,42,82,0,-24,91,0,609,611,0,137,104,0,-38,47,0,14.9313
379061,243769,121,356544,273796,127,16,45,0,133,99,0,3415,2513,42,123,95,0,-30,37,0,14.9323
195369,152818,117,145751,111525,111,-28,45,0,47,116,0,1246,1136,12,-37,45,0,-52,21,0,14.9323
342572,228880,124,141741,108430,118,-90,41,0,50,118,0,6480,5026,51,110,82,0,55,52,0,14.9333
381050,221025,134,223156,142428,132,51,71,0,36,118,0,1512,1328,21,-156,67,0,-66,43,0,14.9333
320260,212173,125,182837,119300,124,151,73,0,88,114,0,2107,1554,29,77,66,0,-15,51,0,14.9333
251301,195364,123,294130,244435,117,133,131,0,79,165,0,746,556,0,-6,71,0,-28,78,0,14.9344
153309,103719,129,96047,75323,106,-30,49,0,105,136,0,-121,56,0,64,75,0,39,97,0,14.9344
176740,147720,112,83411,71279,106,-17,35,0,66,87,0,226,193,0,18,76,0,72,63,0,14.9344
242691,170704,115,116493,82470,119,21,78,0,65,76,0,544,420,0,125,116,0,-40,56,0,14.9344
153181,114708,116,145726,81745,124,-26,28,0,42,116,0,167,78,0,-46,74,0,89,48,0,14.9354
161339,96378,137,296727,198335,123,129,82,0,138,108,0,-210,46,0,-13,79,0,27,79,0,14.9375
214152,175931,115,88419,75383,70,65,107,0,35,107,0,1518,1359,18,-114,37,0,12,87,0,14.9385
422410,263781,142,210634,132734,125,2,115,0,29,112,0,1222,961,0,-92,50,0,87,100,0,14.9385
206840,156273,130,124082,89356,116,169,62,0,142,123,0,1360,1296,19,62,73,0,64,93,0,14.9396
334481,244417,140,81732,56597,118,54,102,0,-60,77,0,1635,1282,21,-62,35,0,-3,25,0,14.9396
205430,168821,128,137425,102340,116,70,73,0,124,104,0,59,75,0,-110,47,0,70,90,0,14.9396
301287,222518,137,215963,162051,125,187,117,0,219,114,0,689,627,0,-10,86,0,-41,27,0,14.9406
218832,152015,118,198848,152139,117,74,167,0,81,56,0,2093,1572,30,94,68,0,-30,68,0,14.9417
190233,154991,117,72619,59412,109,-74,31,0,66,113,0,1073,1019,6,44,74,0,27,43,0,14.9417
230311,166650,118,106103,78548,113,31,59,0,-6,20,0,995,867,0,9,95,0,51,54,0,14.9427
238536,176167,112,60380,48261,69,51,46,0,-28,47,0,1436,1165,16,-86,120,0,-14,43,0,14.9427
332950,222492,143,171086,102845,137,120,82,0,43,152,0,2073,1480,30,-72,22,0,22,30,0,14.9437
326498,231515,125,117222,78808,122,95,94,0,62,66,0,2521,2132,35,-8,48,0,-24,32,0,14.9437
285114,208122,136,109312,75977,131,61,41,0,-13,94,0,4679,4103,43,63,63,0,-6,26,0,14.9458
194560,144963,129,64129,42664,129,-132,36,0,-48,76,0,3397,3015,37,67,54,0,111,133,0,14.9458
247190,165031,134,121270,83339,138,34,53,0,-37,128,0,2278,1875,33,-15,83,0,53,41,0,14.9458
396561,238202,149,504679,331569,131,81,70,0,97,108,0,2199,1595,30,60,44,0,261,104,0,14.9458
346796,239273,128,73082,52836,103,-53,54,0,39,71,0,964,804,0,-61,86,0,-95,62,0,14.9458
228127,180930,107,96144,77926,107,-6,37,0,24,98,0,945,856,0,-63,73,0,-58,44,0,14.9458
356255,228915,143,93380,62585,121,-146,45,0,-4,83,0,841,638,0,75,68,0,-74,58,0,14.9458
279298,188395,136,140929,85840,128,9,50,0,167,170,0,1274,1195,15,-1,58,0,-23,57,0,14.9458
156631,100330,110,256072,164362,121,-46,52,0,243,231,0,536,458,0,62,65,0,37,47,0,14.9458
197139,159349,111,54754,43479,103,-71,109,0,68,103,0,620,612,0,62,97,0,39,66,0,14.9458
389469,217101,123,118719,75043,82,28,75,0,99,132,0,2255,1510,34,29,73,0,-48,53,0,14.9469
152564,99161,78,154849,101531,89,84,86,0,38,104,0,6,72,0,59,79,0,-70,39,0,14.9469
346540,228989,128,266181,166335,127,91,103,0,94,109,0,6644,5210,53,27,66,0,-19,45,0,14.9469
248028,180210,119,102462,71895,135,-46,55,0,109,134,0,2719,2145,35,-88,23,0,-51,39,0,14.9469
216359,167360,129,66429,49948,129,-53,96,0,3,104,0,939,773,0,-9,35,0,-36,61,0,14.9469
282917,205225,137,134295,93803,137,-103,74,0,-8,89,0,2262,1837,29,-75,79,0,-52,23,0,14.9469
151017,106234,121,93892,68517,108,54,72,0,-2,42,0,993,751,0,-35,45,0,68,132,0,14.9469
389994,245325,141,147716,100299,118,-59,20,0,212,150,0,2379,1764,34,72,92,0,-106,40,0,14.9479
365863,260830,131,146293,101836,117,-73,35,0,61,69,0,2153,1695,32,-79,65,0,61,64,0,14.9479
153404,120110,124,237790,193228,112,56,62,0,-10,76,0,3093,2764,36,-34,38,0,-69,37,0,14.9479
151457,116977,126,215790,165917,114,259,182,0,206,297,0,195,213,0,16,57,0,47,86,0,14.9479
197765,126942,123,235235,139966,132,12,53,0,48,141,0,75,74,0,-65,62,0,20,61,0,14.9489
293347,180577,126,329944,160257,141,20,54,0,180,150,0,986,830,0,51,43,0,112,57,0,14.9489
612296,347481,172,385473,168059,171,198,76,0,110,110,0,3941,2834,44,-81,43,0,116,61,0,14.9489
383846,229561,148,258467,143553,148,47,64,0,-43,79,0,616,268,0,40,57,0,-31,47,0,14.9489
344331,239633,123,143012,106164,119,82,69,0,-63,88,0,2284,1740,30,-72,51,0,97,78,0,14.95
289893,219007,135,91550,58767,135,14,62,0,135,142,0,1856,1362,22,30,46,0,126,68,0,14.95
458575,284128,131,123284,81525,122,19,45,0,-54,88,0,2986,2260,39,28,101,0,75,62,0,14.95
351397,251923,126,175141,143683,118,302,123,0,-32,92,0,-64,77,0,-88,67,0,82,98,0,14.9521
358879,255340,141,211611,156720,141,83,85,0,9,122,0,413,327,0,-9,46,0,-31,45,0,14.9521
175562,124033,125,111516,88824,111,126,121,0,208,228,0,229,169,0,23,76,0,15,62,0,14.9531
394067,220560,137,116871,71156,123,43,82,0,-1,83,0,796,687,0,0,52,0,48,67,0,14.9531
254877,204189,111,125093,101415,108,-127,30,0,108,210,0,1548,1338,21,59,70,0,9,46,0,14.9531
342608,225724,130,141910,92783,121,-33,69,0,-115,35,0,1930,1554,29,41,77,0,-28,61,0,14.9541
276216,233589,108,244637,187521,113,209,125,0,222,230,0,991,818,0,-33,56,0,-73,42,0,14.9573
146787,103847,117,177770,119071,110,75,88,0,-56,61,0,493,275,0,-30,80,0,-5,102,0,14.9573
314543,208905,141,216870,114823,128,152,71,0,59,106,0,2799,2293,35,-98,45,0,57,75,0,14.9573
253555,190495,112,82231,61596,111,42,81,0,37,67,0,1294,1146,14,87,65,0,33,67,0,14.9593
331743,218005,132,121421,71820,118,-8,106,0,48,86,0,1471,1278,19,94,73,0,-89,64,0,14.9593
459658,286722,126,223750,154255,122,-30,86,0,87,105,0,7424,4906,61,-76,63,0,45,71,0,14.9593
294451,175912,132,409725,209702,139,-13,58,0,787,433,0,345,294,0,18,73,0,123,97,0,14.9593
333429,243900,117,127290,98331,110,42,93,0,20,51,0,1114,974,0,20,109,0,30,70,0,14.9604
194862,136324,120,58176,50934,68,111,75,0,90,130,0,56,82,0,148,99,0,27,69,0,14.9604
233050,175961,109,99309,77221,109,46,78,0,-67,90,0,4300,3724,43,23,57,0,6,65,0,14.9604
257685,177386,136,88153,69725,111,64,83,0,-38,37,0,247,302,0,60,70,0,-72,28,0,14.9604
331477,219635,142,183118,122290,122,-44,44,0,-52,55,0,2863,2196,38,-18,52,0,-4,73,0,14.9614
245286,195302,114,119625,93911,110,-15,61,0,128,110,0,1238,1173,15,-7,45,0,93,71,0,14.9614
505129,276561,137,242436,127659,133,193,116,0,120,97,0,6936,4388,62,-71,48,0,63,90,0,14.9614
292494,233222,111,209093,116119,129,90,108,0,146,127,0,3130,2378,39,-12,65,0,50,65,0,14.9625
211697,164117,90,159232,113709,111,166,100,0,158,132,0,1452,1212,16,125,133,0,-4,59,0,14.9625
170635,132059,129,253357,192457,109,126,100,0,293,201,0,508,379,0,16,46,0,-88,12,0,14.9625
257759,188214,136,71765,48685,136,-91,52,0,144,124,0,1360,1134,12,-126,17,0,-36,65,0,14.9625
201242,165548,116,65524,52927,94,8,49,0,-68,64,0,315,293,0,-51,85,0,17,64,0,14.9625
256180,181982,136,197409,150808,120,-51,37,0,41,110,0,2004,1473,27,-66,50,0,-18,61,0,14.9635
176970,115454,118,120014,79329,122,15,62,0,102,168,0,-27,88,0,-59,53,0,-75,20,0,14.9646
276093,204909,130,76236,53424,113,4,50,0,17,116,0,1023,888,0,-152,35,0,-26,46,0,14.9646
227608,173457,112,110933,85173,119,13,72,0,201,130,0,1116,841,0,-132,30,0,-58,28,0,14.9656
177295,120391,122,234150,170280,116,57,144,0,161,113,0,6758,5496,52,-27,55,0,64,78,0,14.9666
154429,131353,109,120396,108199,103,-28,63,0,198,216,0,239,124,0,-51,36,0,-26,44,0,14.9677
