"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
272,177,391,124,96,330,33.5105,30.628,38.3509,3.60107,7.00638,1191.14,27.2727
239,137,444,244,116,536,58.5308,14.9154,14.3883,2.95467,6.23344,459.109,27.2727
165,117,358,91,69,335,26.0517,6.01337,7.00688,2.04347,3.35129,227.637,27.2727
259,166,397,72,56,332,21.5685,3.26218,1.41328,1.22385,4.08474,79.4744,27.2727
263,176,382,107,79,347,25.3609,3.35164,2.9024,2.46857,2.87641,106.946,27.2727
289,199,371,86,68,322,380.208,61.7958,81.6682,2.36043,6.76116,2825.63,27.2727
539,282,489,221,132,428,41.6006,30.3655,37.3443,5.75075,9.09794,1327.41,27.2727
119,95,320,75,48,400,3.26344,3.66824,2.65358,1.00452,1.33955,61.8045,27.2727
319,150,543,237,109,554,122.441,35.0717,33.2292,4.12353,8.31681,1160.08,27.2727
273,193,362,93,70,339,38.0302,6.01654,6.82393,1.7705,4.84838,231.891,27.2727
533,294,463,183,119,394,16.6253,6.88583,4.76211,5.44996,5.59902,131.585,27.2727
479,242,507,308,138,570,112.931,23.6117,30.6485,6.23738,7.07441,839.284,27.2727
131,72,464,195,94,531,10.5102,11.3964,11.9206,1.73925,4.55333,277.642,27.2727
222,147,386,84,64,335,17.083,11.0934,9.02028,2.13904,1.37662,493.743,27.2727
363,233,397,100,81,317,5.40249,10.3239,12.4703,3.01084,3.354,353.998,27.2727
336,216,397,147,109,342,40.8819,4.55413,1.66305,3.20673,3.12136,146.628,27.2727
167,122,350,70,54,336,50.7336,24.7056,29.3099,1.00501,1.54764,1032.5,27.2727
213,142,383,121,86,362,38.7395,13.6468,13.2834,1.10965,4.93882,502.847,27.2727
204,156,334,52,43,303,12.5865,4.55509,2.23822,1.44045,3.01169,163.375,27.2727
220,147,383,80,58,351,20.6432,11.1983,13.6487,1.59036,5.02917,498.414,27.2727
567,278,522,208,116,457,116.09,55.524,70.1525,7.47114,13.8969,1921.07,27.2727
305,180,434,95,64,381,48.958,15.7629,14.801,2.34159,5.0297,550.307,27.2727
431,249,441,132,98,344,18.7019,15.3443,18.041,4.1643,5.30897,602.14,27.2727
380,273,356,87,67,330,17.5613,10.5172,12.7037,2.88005,2.58539,431.7,27.2727
400,253,404,136,105,332,23.0017,9.5268,9.96502,3.7385,4.63924,315.122,27.2727
249,164,387,107,77,357,35.4234,11.6122,12.7051,1.441,2.7046,451.605,27.2727
296,217,348,71,59,306,16.0535,8.4008,7.95945,1.00565,1.00565,318.013,27.2727
359,179,512,190,90,538,38.7613,10.7104,12.3681,4.76697,10.5194,293.295,27.2727
373,224,425,163,115,363,16.3461,6.07751,5.70666,3.54284,7.0182,146.737,27.2727
441,287,392,379,305,317,44.3663,39.117,37.0619,3.26769,5.40742,1454.38,27.2727
504,275,468,104,73,364,121.502,41.2889,48.5452,5.65656,14.9426,1634.89,27.2727
278,165,431,98,75,332,4.35875,4.47797,1.00611,2.47325,5.60709,66.5206,27.2727
261,137,486,126,88,365,134.18,12.7131,12.4865,2.40766,3.98424,472.677,27.2727
338,211,408,150,122,315,8.48176,4.60109,5.76125,2.10386,5.60787,182.187,27.2727
215,128,428,91,60,386,11.5183,3.77585,1.00646,1.00646,3.3291,97.9664,27.2727
347,208,428,117,87,344,39.1431,19.5827,27.3152,1.33016,5.55903,863.784,27.2727
477,262,466,231,148,399,63.622,5.92049,3.87939,3.04295,4.94576,104.34,27.2727
299,169,451,158,102,396,53.1549,15.0893,16.8091,3.51444,5.36352,571.207,27.2727
437,293,381,89,64,359,16.3621,6.24987,6.30634,3.88007,6.71616,98.8758,27.2727
207,152,347,71,59,309,21.6246,3.81103,2.08605,1.92383,2.83228,81.1274,27.2727
363,218,424,103,76,346,21.4318,5.17452,6.30678,3.42124,4.16985,171.16,27.2727
295,164,458,146,104,359,53.6446,18.0663,19.5896,3.64382,7.75679,464.543,27.2727
211,144,373,118,87,348,18.3949,6.83927,12.272,3.51518,3.4216,204.914,27.2727
343,181,484,168,87,490,44.8174,13.0704,15.0935,5.4135,6.03049,436.242,27.2727
265,144,469,133,96,354,37.4401,7.68842,15.5069,3.18438,3.51555,258.929,27.2727
256,174,374,116,81,363,28.3308,6.90203,8.11502,3.8121,4.32367,212.451,27.2727
491,247,508,234,121,494,115.252,19.2444,20.3115,5.41407,7.15513,659.874,27.2727
148,111,340,37,30,315,37.444,23.038,30.9993,1.29552,3.77823,1025.37,27.2727
327,191,437,213,134,407,81.1587,12.1651,8.95992,3.45336,5.22311,354.781,27.2727
460,231,509,241,120,513,84.1554,15.9377,10.3497,5.51427,6.08775,436.441,27.2727
595,301,504,249,165,384,23.6764,10.6331,9.89486,8.04574,11.1222,259.047,27.2727
245,130,480,141,74,483,54.6528,14.9662,16.2281,3.04583,5.31978,504.03,27.2727
110,90,313,48,37,328,44.0431,6.42599,9.89555,1.44379,5.13197,310.123,27.2727
651,356,467,230,167,353,113.269,78.3346,91.2767,5.04136,13.0801,3129.8,27.2727
321,221,371,128,94,349,27.8462,11.0261,12.5057,3.18683,2.12607,378.075,27.2727
213,169,322,80,69,295,8.49693,11.5365,16.9841,2.41205,2.26487,513.466,27.2727
401,253,405,114,82,353,44.0708,10.1726,7.0352,1.66831,6.25886,307.54,27.2727
279,217,328,72,60,307,22.8621,4.48834,6.09394,1.03602,2.96755,129.725,27.2727
247,181,349,68,53,331,15.2528,2.83715,3.02152,1.59545,2.26582,77.693,27.2727
125,97,329,52,43,312,21.8613,10.2696,14.7164,1.00865,1.00865,609.522,27.2727
424,245,443,167,105,405,36.1841,15.676,14.9867,4.37068,6.37693,582.84,27.2727
346,223,396,76,57,339,67.3289,13.3376,9.39145,1.70038,5.57404,504.896,27.2727
107,81,336,46,37,319,14.5938,8.66178,8.97909,1.06525,1.71586,342.976,27.2727
233,200,297,78,68,292,13.5811,3.19175,4.18039,2.09139,1.00028,97.3652,27.2727
118,108,279,42,37,288,1.00032,29.173,32.207,1.00032,1.00032,1310.16,27.2727
432,246,449,76,56,347,27.8931,25.4938,31.0722,4.96017,5.93774,956.429,27.2727
180,99,462,92,51,457,44.1312,18.4433,22.887,1.62612,5.42737,610.057,27.2727
206,141,374,73,55,339,17.6335,3.75374,3.78765,1.43382,2.50428,98.2727,27.2727
349,241,370,128,99,331,36.5393,18.9498,19.644,2.71553,1.98215,777.831,27.2727
290,222,333,69,53,332,12.1959,6.67567,5.52667,1.00064,3.30984,194.688,27.2727
549,305,460,192,131,375,59.3942,18.1184,17.3216,5.33174,6.98323,496.157,27.2727
287,206,356,120,100,306,13.5878,5.93984,6.2692,2.09242,1.5691,144.708,27.2727
260,190,350,102,64,409,20.0069,2.39499,1.65634,1.47356,2.5278,71.7575,27.2727
295,202,373,75,57,336,35.5791,9.31459,12.6467,1.43438,5.09853,316.529,27.2727
261,180,371,59,42,354,71.1325,44.5598,63.283,1.00116,2.97277,2001.18,27.2727
135,104,332,63,52,307,12.7641,14.0915,15.0073,1.0012,5.73236,557.975,27.2727
555,326,436,216,144,383,32.2377,4.0005,5.10015,4.57834,4.66144,64.4385,27.2727
426,250,436,141,106,340,17.9669,50.5466,68.6285,4.14719,5.63076,2189.83,27.2727
339,220,394,82,62,340,20.7493,11.9873,17.4898,2.24988,1.67207,466.193,27.2727
403,237,436,134,96,358,20.3823,22.3005,20.0189,2.69368,4.70472,844.189,27.2727
500,269,476,170,99,435,36.5741,35.6004,36.9046,4.49798,6.92656,1288.39,27.2727
434,218,508,290,144,512,162.79,33.7313,40.3792,5.89143,5.01081,1167.07,27.2727
370,244,387,93,68,348,13.2377,20.2026,22.7085,3.8955,8.59634,698.988,27.2727
603,324,475,304,139,558,125.427,25.9895,29.7435,8.67431,10.1988,883.177,27.2727
515,352,374,199,139,366,113.62,9.49135,3.96663,2.57586,4.96682,217.122,27.2727
281,156,459,124,92,343,28.1848,32.2559,39.6691,1.1779,2.67041,1348.04,27.2727
493,269,469,170,114,382,14.3584,7.37981,8.37014,3.793,4.14997,176.584,27.2727
353,204,443,113,74,388,33.1439,8.67706,12.4343,2.5079,5.01293,325.53,27.2727
333,201,423,136,91,384,92.416,35.9411,35.3003,2.76892,3.0845,1372.85,27.2727
315,219,367,98,78,321,12.7758,3.2265,7.79011,1.94976,1.71907,123.243,27.2727
448,222,516,151,73,525,45.4134,8.91564,7.6515,5.15076,4.50068,331.486,27.2727
283,182,398,105,67,398,11.265,8.3719,9.15982,1.55724,4.30291,255.387,27.2727
434,245,453,348,243,365,19.1534,35.6268,43.4224,3.406,5.94884,1324.61,27.2727
307,194,404,92,72,326,20.9589,7.65365,4.83782,3.19862,5.73943,242.03,27.2727
502,260,495,315,131,615,71.2278,27.207,36.6089,8.52657,15.1626,993.529,27.2727
404,210,491,166,103,409,38.647,19.8634,18.6513,4.30518,7.51932,548.858,27.2727
253,173,374,70,56,323,11.5796,4.116,2.6252,1.43696,5.79312,132.522,27.2727
287,196,375,69,54,322,17.9935,8.76225,9.24811,2.07786,3.86498,356.443,27.2727
246,144,436,109,77,361,103.029,70.6148,90.0253,1.32536,6.87349,2977.8,27.2727
190,146,332,65,55,302,16.9003,6.11628,8.76471,2.44371,1.75194,233.625,27.2727
135,103,335,57,48,302,4.11745,7.65877,6.75261,1.65996,2.02318,219.377,27.2727
200,98,524,78,41,484,9.00665,15.039,14.7709,2.25424,3.90195,544.269,27.2727
230,160,366,95,70,348,29.799,29.5322,35.036,2.55738,2.29573,1290.98,27.2727
235,164,367,57,45,323,13.5041,5.7461,8.84857,1.88364,3.26046,277.311,27.2727
291,178,416,94,64,375,11.9106,12.0182,14.1303,2.40226,6.06685,595.869,27.2727
120,92,333,90,67,342,1.00406,6.6985,9.25983,1.00406,1.00406,323.275,27.2727
280,191,374,88,66,340,4.12252,2.67709,2.87682,2.1768,2.44681,60.692,27.2727
348,188,474,218,146,381,17.2307,3.80235,2.02588,1.88523,5.16255,76.0034,27.2727
151,123,314,75,62,309,15.7502,5.75155,5.59843,2.36084,2.3397,204.44,27.2727
258,161,410,73,52,355,28.7753,7.60141,8.62148,2.51435,4.16079,213.852,27.2727
319,238,342,183,150,312,26.0655,7.73966,11.8118,2.4475,5.96267,138.876,27.2727
250,172,372,89,69,329,6.70251,8.69999,7.60195,2.40395,3.14856,317.701,27.2727
251,169,379,150,108,353,38.0342,18.5214,17.2355,2.5147,3.76936,720.307,27.2727
338,228,379,114,86,338,78.8181,14.1427,16.0406,2.56062,4.98204,476.295,27.2727
282,213,339,104,80,332,8.70274,5.30655,4.89391,2.04526,2.58412,146.628,27.2727
270,161,428,72,52,350,367.017,67.051,88.6133,4.23825,24.7065,2538.22,27.2727
162,78,531,100,63,405,4.20089,5.60197,3.47784,1.00519,1.44045,180.366,27.2727
307,212,369,129,94,351,31.7913,5.91343,4.39474,3.73784,3.98075,169.383,27.2727
241,171,361,60,39,384,42.4003,12.59,16.0507,1.22548,8.62905,570.526,27.2727
247,175,361,88,69,325,34.7931,16.641,24.9437,1.99207,5.3099,810.364,27.2727
317,201,403,92,67,349,15.3476,6.58949,7.47376,1.85383,2.10261,152.101,27.2727
239,183,333,110,87,324,4.47608,5.03129,5.70646,1.00568,2.25956,124.799,27.2727
421,239,450,167,111,382,22.5972,5.81045,3.20921,4.43632,3.35683,90.2851,27.2727
352,240,374,80,59,343,13.9037,3.80743,1.72537,2.40665,3.44876,91.9272,27.2727
310,234,338,91,72,323,31.5288,6.71169,3.77426,1.44166,1.27109,263.379,27.2727
387,236,419,257,201,327,54.5781,58.6501,64.7496,2.34332,6.30258,2280.93,27.2727
355,235,385,100,75,341,70.2116,13.297,14.8125,2.88197,2.93429,565.795,27.2727
314,192,417,184,134,350,48.5605,81.0848,92.7968,1.40353,4.68444,2987.76,27.2727
343,169,518,251,107,600,74.7822,13.4185,15.7767,3.64165,7.47822,391.335,27.2727
358,236,387,131,83,403,50.7978,16.503,18.3839,2.85657,4.32048,565.874,27.2727
415,278,381,142,100,365,23.8652,6.83592,11.3122,2.4518,3.64216,195.807,27.2727
161,134,308,199,170,300,4.77048,9.45011,12.3773,1.00642,2.40817,301.539,27.2727
206,109,482,187,121,395,59.207,10.9143,12.4908,3.42052,5.03571,345.142,27.2727
196,114,440,97,67,367,51.2747,21.2369,26.5918,3.45166,5.76348,811.189,27.2727
440,232,485,117,77,386,8.56289,8.95678,7.6868,5.86892,11.0153,283.238,27.2727
213,163,333,59,44,342,8.04095,3.33039,1.44282,1.26072,3.33039,72.1825,27.2727
209,132,403,87,65,339,31.5553,35.7899,46.8757,1.59293,3.77744,1509.25,27.2727
393,225,445,106,76,356,21.6292,6.83975,7.41646,4.81611,9.97936,208.649,27.2727
365,255,366,87,67,333,17.5878,12.1634,10.4388,2.30356,2.12443,436.258,27.2727
419,285,375,153,114,343,31.5597,6.53942,6.96439,3.12771,4.73058,228.301,27.2727
550,279,504,387,187,528,122.742,47.3075,46.048,7.35082,14.9599,1578.95,27.2727
171,128,340,102,72,361,18.7334,6.42351,9.04087,1.00713,2.30388,192.458,27.2727
295,172,438,138,103,342,39.8815,11.2199,11.1195,2.22262,5.03888,351.629,27.2727
202,136,378,102,78,333,14.3046,8.26406,12.2763,1.95972,2.16353,275.823,27.2727
293,193,387,75,48,396,22.6313,18.2372,32.7239,1.44343,2.78325,896.117,27.2727
268,175,391,132,97,349,20.136,3.64574,3.01824,3.12881,2.93789,68.4263,27.2727
477,272,448,198,121,417,197.777,36.4587,38.8279,4.60642,9.54486,1272.83,27.2727
280,216,331,69,54,324,9.89521,3.3626,5.56448,1.89093,2.20334,118.454,27.2727
366,217,431,175,114,390,19.6033,24.7681,27.0991,3.21495,5.46566,888.342,27.2727
292,200,373,72,58,314,8.34194,5.22567,9.04531,1.85748,5.17888,180.803,27.2727
336,203,424,153,93,421,159.416,18.4091,22.2363,4.69118,7.97537,654.355,27.2727
255,189,344,109,85,327,10.0769,4.8632,4.95148,1.89132,2.45498,120.63,27.2727
428,270,405,127,89,364,21.8414,6.66279,7.90451,2.86068,4.09939,222.379,27.2727
506,252,512,330,172,489,62.0064,11.743,12.3942,6.84551,7.83428,222.395,27.2727
177,159,285,74,69,275,12.8523,5.6183,5.56799,1.00812,1.76075,151.11,27.2727
518,295,449,209,151,355,25.4607,7.97928,11.4344,4.10111,6.48814,222.472,27.2727
317,225,361,63,49,328,30.7637,4.40847,7.7693,2.64017,4.21461,166.883,27.2727
528,277,487,277,160,441,62.0499,8.97216,8.5776,5.00024,7.63105,166.889,27.2727
221,143,396,96,70,350,20.5252,4.33018,5.82656,1.52539,2.71257,88.1251,27.2727
337,231,372,106,76,357,106.45,19.9795,21.2778,1.96233,2.7619,865.571,27.2727
351,216,415,110,76,370,31.3265,13.9428,12.5162,3.16095,5.47141,473.804,27.2727
306,164,475,236,143,420,42.1549,7.29675,8.27593,4.86797,5.27842,143.251,27.2727
119,81,375,64,40,413,20.5295,4.33109,9.05544,1.96267,2.37071,166.93,27.2727
175,116,384,117,85,350,88.1498,8.5803,8.73605,3.42819,6.15136,273.785,27.2727
265,191,354,52,41,324,17.6211,4.53095,4.65487,1.85982,4.65487,173.069,27.2727
434,263,421,145,106,349,17.4645,7.29879,7.36474,2.81312,6.2639,271.371,27.2727
418,222,481,122,80,387,60.9756,19.9885,22.8757,5.52316,9.64662,805.842,27.2727
469,271,443,434,276,401,24.8098,39.2502,46.9858,3.39893,11.1421,1230.09,27.2727
297,190,400,103,76,346,171.598,31.9186,49.1523,2.2883,5.28195,1472.67,27.2727
177,124,364,47,39,310,9.73824,6.55549,9.56462,2.07303,1.84427,273.968,27.2727
166,131,326,62,49,322,6.15613,2.03629,1.00056,1.00056,2.43761,85.1006,27.2727
160,107,384,192,132,369,9.31163,9.14562,10.5612,1.00064,2.5962,286.62,27.2727
204,140,373,57,45,327,84.3505,24.1612,30.5268,3.10809,28.923,898.321,27.2727
110,104,270,52,46,286,2.84144,5.23798,8.82523,1.00095,1.00095,203.708,27.2727
223,188,304,161,141,292,1.32326,3.40253,1.7488,1.00127,1.00127,57.3276,27.2727
116,108,274,45,39,297,2.43976,10.2884,8.4413,1.00145,1.4095,403.735,27.2727
262,182,367,109,77,361,29.4709,8.67248,6.98865,1.7335,3.13861,255.207,27.2727
207,138,383,51,39,340,25.9867,4.37839,7.11626,1.73369,2.23021,164.26,27.2727
357,224,407,81,61,338,14.4831,2.27077,1.76522,2.07544,2.86903,51.4804,27.2727
272,174,399,154,111,356,24.4053,9.66364,12.32,1.58484,5.9457,215.178,27.2727
523,280,477,152,107,363,21.716,14.8839,19.848,6.56521,7.24798,479.214,27.2727
638,328,497,429,243,451,94.9336,15.0189,9.84113,8.29519,11.9945,253.047,27.2727
227,110,523,229,109,536,5.43618,15.1568,15.4319,1.00212,4.15056,422.589,27.2727
153,116,337,87,71,313,2.27197,7.79039,5.43637,1.00215,1.67336,205.795,27.2727
314,180,445,92,70,333,16.144,8.75762,7.72145,2.13356,5.68704,255.405,27.2727
110,87,321,54,46,301,6.0028,2.55423,3.11314,1.02974,3.59499,87.5824,27.2727
136,126,276,200,182,281,2.39863,4.42168,3.89852,1.00244,1.00244,71.2228,27.2727
346,210,421,107,78,349,3.93388,6.93291,4.62524,3.5314,5.43809,148.918,27.2727
459,245,479,199,118,432,49.2703,18.6513,22.9379,3.19952,3.97041,751.932,27.2727
356,207,440,219,119,468,211.587,39.3568,40.0712,5.15475,9.16659,1572.47,27.2727
372,214,444,187,121,396,96.759,21.1609,17.8368,2.69776,6.8747,765.823,27.2727
216,134,411,83,63,334,11.3784,6.00809,4.84157,2.21382,4.54614,240.048,27.2727
235,171,352,62,53,302,8.38104,4.71301,3.63092,2.25416,3.3186,170.566,27.2727
327,215,389,91,69,333,9.94334,2.92605,5.25035,3.25955,3.00608,76.6039,27.2727
382,232,420,262,190,351,26.7455,184.967,215.526,3.00629,13.6233,7592.33,27.2727
265,181,375,72,62,299,6.87784,7.59313,12.5652,1.00349,1.00349,300.661,27.2727
151,119,324,56,45,319,9.68134,9.76882,21.1729,1.58774,2.8747,529.928,27.2727
358,229,399,173,123,357,36.9826,9.59533,10.3112,3.76539,5.15856,277.33,27.2727
387,210,471,401,171,599,75.95,22.35,24.0175,4.97662,10.4991,585.122,27.2727
350,234,382,82,65,322,4.97714,9.8595,9.94858,3.32046,2.60453,329.073,27.2727
372,236,403,127,90,361,16.0254,6.17654,4.01093,4.59028,3.66592,113.86,27.2727
322,215,382,144,119,309,6.63759,8.01755,7.3941,1.70674,3.11807,251.267,27.2727
580,368,403,207,120,439,79.4632,24.9035,18.015,3.17489,6.06706,853.918,27.2727
170,118,367,77,54,367,7.26356,5.11453,5.39813,1.00409,2.98147,121.285,27.2727
118,92,328,112,79,363,3.00904,4.51034,3.09134,1.00431,3.23354,112.888,27.2727
185,133,355,57,45,322,24.9122,15.3276,22.3634,2.21631,1.786,606.92,27.2727
477,265,460,181,126,368,96.0309,12.2428,13.516,4.51114,7.46511,397.739,27.2727
285,193,377,85,66,328,35.3886,6.07069,3.4138,1.36396,1.17056,183.53,27.2727
590,304,496,290,182,406,27.5137,10.7002,10.9929,4.31382,13.1594,277.623,27.2727
275,190,369,107,86,318,20.8202,5.25811,5.75297,2.70251,3.32362,110.93,27.2727
281,186,386,116,87,341,15.1984,7.9533,12.3582,2.77662,2.02674,298.378,27.2727
307,217,362,91,66,352,24.9262,6.76473,8.39461,3.80409,4.47263,183.588,27.2727
219,134,418,270,140,493,18.5266,9.60815,5.02794,1.00501,5.55084,164.822,27.2727
209,142,376,79,59,342,27.0327,17.2416,23.8343,1.56174,2.7772,847.194,27.2727
306,148,528,136,63,550,25.1612,7.07863,2.90556,3.60563,4.55557,90.2439,27.2727
257,180,365,92,64,366,19.9193,5.91468,4.55669,2.65629,3.26677,208.356,27.2727
285,157,463,120,54,561,29.3264,11.7171,9.78805,3.01285,3.32618,253.956,27.2727
350,214,417,130,92,360,7.74782,5.60473,7.95973,1.00568,3.70567,172.519,27.2727
132,111,303,64,57,286,6.35707,4.89752,5.91572,1.74083,2.95955,183.736,27.2727
295,200,376,90,65,354,15.2117,3.91142,3.73942,4.01841,1.03326,67.7043,27.2727
354,208,435,132,93,363,29.865,13.1733,13.5336,2.70517,3.51136,516.945,27.2727
535,295,464,162,108,384,25.8629,5.60551,5.40742,4.76763,3.57522,105.209,27.2727
376,253,379,87,64,347,30.9623,34.4912,37.0645,3.18092,4.20384,1353.5,27.2727
370,267,355,70,56,315,14.6804,2.80535,5.17144,1.00618,1.44186,135.388,27.2727
228,181,323,42,33,323,30.9743,5.91904,9.97272,1.00628,1.1311,245.154,27.2727
323,204,404,105,61,442,97.963,18.7203,24.9639,1.711,3.60968,818.346,27.2727
348,217,410,76,58,338,29.886,28.8299,26.114,2.08553,4.16868,1091.36,27.2727
541,343,403,113,70,416,51.7326,48.1409,58.1494,5.17325,8.25827,1429.45,27.2727
226,139,413,63,51,318,91.9982,14.167,14.0402,2.14273,3.51407,571.147,27.2727
514,264,498,253,146,443,30.7088,8.18547,8.48533,7.8255,9.97657,168.091,27.2727
290,161,461,202,112,462,38.4547,26.8348,27.3219,3.30022,5.46126,1025.02,27.2727
204,157,332,75,62,311,9.88862,10.5312,11.7315,1.48223,2.12406,413.266,27.2727
307,214,367,104,80,332,293.665,23.4529,30.4423,1.99473,3.57924,980.145,27.2727
167,123,346,38,33,294,9.97971,2.26249,5.08334,1.00699,1.89,70.2707,27.2727
360,241,382,97,74,334,40.6026,27.0877,28.5897,1.00713,3.74453,1238.59,27.2727
352,212,424,155,93,425,58.7118,10.5349,6.03176,3.12815,6.25272,310.014,27.2727
287,230,319,40,34,297,20.1325,36.1246,46.0545,1.0072,2.30404,1593.44,27.2727
383,219,446,158,109,370,9.89278,5.46394,5.71527,3.12837,6.42419,126.121,27.2727
167,138,310,53,46,294,5.08495,4.86133,6.54126,1.00731,2.30429,189.06,27.2727
218,152,366,108,84,328,35.8112,5.36784,6.14319,1.44373,1.99578,177.554,27.2727
154,132,297,49,46,274,115.321,49.0697,61.4426,1.00766,2.7102,2183.99,27.2727
265,159,425,77,55,357,16.6761,7.76359,12.9634,2.14521,3.15819,263.823,27.2727
204,130,399,81,59,346,7.4227,4.90766,6.3132,2.78471,2.30542,140.574,27.2727
432,273,404,92,69,340,30.1962,11.0269,14.7046,3.5503,4.32715,440.57,27.2727
416,268,397,107,83,329,39.9095,8.88653,8.5725,3.68061,4.13715,330.404,27.2727
296,194,391,108,83,330,49.0852,8.88716,9.81141,3.27468,4.02729,436.686,27.2727
280,215,333,84,66,327,27.6046,4.28931,7.29215,1.9613,3.07507,208.875,27.2727
253,194,334,70,54,330,20.8897,8.05138,9.99126,2.88774,3.02057,333.471,27.2727
183,131,359,76,61,318,30.2068,16.0941,15.2486,1.18537,4.60997,691.002,27.2727
149,111,341,142,86,419,2.78608,6.97318,9.3829,1.00829,1.82557,218.537,27.2727
197,157,320,54,45,303,7.03643,5.32425,5.32425,1.00833,1.00833,141.919,27.2727
275,183,385,80,62,329,26.1635,7.2947,10.267,2.63999,6.66723,236.988,27.2727
444,312,364,140,107,334,35.8488,9.47,6.97489,3.52097,4.10269,288.885,27.2727
246,138,455,232,137,433,53.7367,9.64223,11.5426,4.40894,4.1399,302.184,27.2727
456,296,394,186,142,336,33.6648,13.4505,15.3933,2.37046,3.55315,473.821,27.2727
364,216,430,177,128,353,45.3,10.5508,12.1839,2.10895,6.60938,234.932,27.2727
382,238,410,72,54,342,21.8629,2.52468,2.14731,3.6179,6.79039,73.6293,27.2727
377,228,424,167,97,438,52.3153,14.4556,10.5515,4.95668,6.72982,381.865,27.2727
522,304,439,180,126,366,35.5378,11.8612,11.8612,4.44986,4.91264,365.097,27.2727
392,206,485,173,92,481,44.1017,17.4627,16.5453,2.9688,4.29276,704.012,27.2727
208,148,358,75,58,330,31.904,25.0252,31.6184,1.26329,4.45017,1008.89,27.2727
315,221,364,101,83,311,26.8932,12.1869,14.0732,1.52598,3.68435,509.314,27.2727
279,175,407,137,112,311,9.73446,22.0689,17.1556,1.9811,2.76336,777.42,27.2727
254,171,379,67,55,315,88.99,28.1411,29.9699,2.07266,5.83106,1065.29,27.2727
308,196,402,127,95,343,51.4133,9.22533,7.36759,3.10689,8.28146,269.045,27.2727
140,107,332,38,29,332,5.99097,6.15483,5.28214,1.00035,1.12444,182.756,27.2727
277,189,375,121,70,440,36.5355,5.57581,3.49288,4.14383,3.62083,126.409,27.2727
111,96,295,75,56,344,2.45981,9.48065,8.51066,1.00064,1.00064,310.787,27.2727
469,256,468,226,113,511,18.9511,9.14595,10.5616,4.87294,5.62718,218.844,27.2727
242,137,452,278,149,475,69.2119,12.6444,13.4661,2.71601,6.61682,365.458,27.2727
347,211,421,98,63,393,17.1683,12.9907,14.0861,2.99857,6.38322,358.955,27.2727
501,282,454,207,139,381,213.055,29.9868,31.6496,3.9988,6.61729,1065.89,27.2727
216,159,348,88,70,323,6.32651,3.10864,3.10864,1.00088,2.09264,75.7337,27.2727
402,236,436,94,70,341,24.605,6.21394,6.98471,3.34069,9.56901,187.861,27.2727
161,119,346,61,45,347,17.3326,4.26077,6.3866,1.00134,3.00016,227.013,27.2727
304,203,383,88,65,347,33.7253,7.50953,9.23542,1.47428,4.41717,313.839,27.2727
528,289,467,193,129,382,23.1158,12.999,12.999,4.26122,6.10639,392.987,27.2727
239,168,364,115,88,333,11.6694,6.86406,11.0564,1.98389,3.75718,259.84,27.2727
402,247,416,166,121,351,49.6594,10.0159,11.1574,3.69059,8.44249,302.801,27.2727
189,145,332,57,48,304,42.2411,14.615,17.0296,1.58472,1.64278,662.289,27.2727
432,264,418,92,66,359,39.3125,41.4924,53.3757,3.19659,5.01187,1657.8,27.2727
473,244,495,236,103,583,117.79,29.4813,36.2568,5.33776,10.4792,1057.39,27.2727
207,130,407,215,151,364,22.9185,9.32313,10.7662,1.10606,2.25099,237.581,27.2727
341,214,407,215,162,339,14.7506,17.1877,23.547,2.57631,8.22062,584.073,27.2727
257,171,384,92,59,399,31.6886,6.16547,9.84217,2.44131,2.87035,231.305,27.2727
273,190,366,135,98,351,28.9649,12.2144,16.1423,2.71974,2.87055,446.038,27.2727
169,106,408,221,135,417,6.1109,23.9804,30.2983,1.00219,3.40564,966.772,27.2727
307,181,433,180,112,409,23.1346,13.1271,13.4861,3.93305,4.00445,379.407,27.2727
519,265,500,268,131,522,27.2032,9.66943,15.0247,6.1672,9.84494,297.634,27.2727
401,206,497,304,154,504,138.584,19.5052,26.722,6.33677,12.8962,611.284,27.2727
390,237,420,134,93,366,79.3515,10.2077,13.4904,2.17298,5.68884,386.416,27.2727
301,170,453,173,102,434,40.0586,7.79395,6.74928,2.09626,5.84464,198.613,27.2727
387,266,371,151,115,336,150.3,34.3823,49.2703,2.21273,5.01646,1489.55,27.2727
327,226,369,142,115,316,19.51,8.00825,7.72525,2.77077,4.54406,186.52,27.2727
211,147,366,103,68,389,37.962,6.99801,8.76255,1.95113,4.58544,160.085,27.2727
117,68,439,117,70,425,6.57122,10.0286,13.0173,1.00286,3.86525,386.525,27.2727
524,277,483,274,174,403,77.9615,23.3584,27.962,5.63969,6.51261,745.33,27.2727
118,68,445,116,60,494,1.00293,11.1724,13.1358,1.00293,1.00293,475.392,27.2727
325,194,428,160,112,365,23.9989,22.5345,30.3218,3.20031,3.11511,967.521,27.2727
488,276,451,207,140,378,16.1565,8.53107,5.79475,3.83131,6.28335,204.131,27.2727
488,257,485,262,150,447,202.318,21.1624,20.9729,6.1165,11.1743,617.176,27.2727
257,173,378,168,112,383,15.3093,6.39808,6.39808,1.81625,4.26843,193.428,27.2727
223,145,393,141,92,388,21.1654,7.12804,5.69265,1.95196,3.14414,191.716,27.2727
