"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
184,134,350,52,39,337,1.00222,3.40576,2.79433,2.35537,2.50843,77.2117,28.1818
258,122,540,125,62,513,2.19207,4.70853,2.72022,1.00233,1.64382,160.006,28.1818
184,136,345,49,40,313,1.00236,2.67182,1.36094,1.10661,2.29298,73.8267,28.1818
317,190,426,262,132,506,6.62802,11.37,10.3919,3.89866,5.19895,303.068,28.1818
376,220,436,175,107,417,4.30472,12.6676,17.9903,2.84615,8.30045,350.027,28.1818
153,129,302,177,150,302,3.31673,4.30518,4.62638,1.00272,2.35653,90.0127,28.1818
440,321,350,97,85,293,1.00282,47.5341,51.0806,4.62687,8.15419,2154.05,28.1818
148,88,427,79,41,487,1.00304,7.2559,8.45469,1.00304,1.00304,303.239,28.1818
220,100,560,260,118,560,12.4479,11.2753,11.3772,2.51064,9.41896,320.076,28.1818
223,160,356,91,75,309,5.54285,4.1941,3.69787,2.2548,3.56719,131.442,28.1818
536,265,517,272,172,405,10.2189,7.94381,12.7956,4.27068,8.088,127.956,28.1818
290,176,420,123,88,355,1.00378,3.47296,4.04674,2.46753,1.30292,135.065,28.1818
294,218,345,47,41,297,1.00385,7.52779,8.38576,1.00385,1.43853,308.993,28.1818
271,193,359,85,66,332,2.38058,3.23218,1.81759,2.13702,2.84976,55.446,28.1818
326,165,505,155,105,377,1.9534,13.3884,13.6314,2.72472,1.81778,390.456,28.1818
321,231,355,69,54,324,1.69169,2.62862,1.46495,2.65237,1.16994,53.496,28.1818
147,113,332,70,60,302,1.88463,6.2902,4.31124,1.06938,1.00413,186.776,28.1818
474,257,471,180,120,384,7.32996,32.9189,33.8192,5.8539,10.9871,1212.97,28.1818
482,264,467,198,133,380,6.3477,10.317,12.8028,5.59666,6.94511,277.486,28.1818
144,88,417,110,83,337,2.31826,5.54713,6.94584,1.00434,1.26895,178.6,28.1818
257,170,384,67,48,354,1.00441,2.46909,3.35235,1.56069,2.29767,96.0241,28.1818
327,224,374,84,66,325,2.44715,4.8043,1.12908,3.26333,1.67725,135.16,28.1818
359,226,406,114,78,372,1.29221,4.23602,1.00452,3.17656,4.4709,50.2547,28.1818
358,278,328,91,80,290,1.36396,19.1972,20.4447,1.00459,1.41392,877.797,28.1818
312,199,401,91,70,332,1.7549,15.8958,16.0394,1.92006,2.82672,401.446,28.1818
197,149,336,51,39,331,1.23582,4.19956,7.01229,2.08217,1.81938,118.147,28.1818
174,132,336,98,83,302,2.87844,4.55381,3.80409,1.47943,3.14934,144.004,28.1818
318,234,347,77,64,308,2.75205,2.47048,4.1624,2.17818,1.44014,80.9852,28.1818
485,261,475,165,117,360,4.01544,5.96497,6.64483,6.01887,21.0128,140.185,28.1818
288,182,405,87,64,346,1.00508,7.07714,5.40344,1.63358,2.65507,197.32,28.1818
385,235,418,165,118,357,2.72788,6.18436,8.86226,2.7774,4.51415,186.966,28.1818
497,253,502,215,109,501,6.3544,24.9359,21.2086,5.60256,11.9265,802.854,28.1818
303,215,360,93,73,326,3.15066,17.5588,18.5325,3.6712,3.57347,613.006,28.1818
316,241,334,100,80,318,2.38418,6.47042,9.4405,2.40572,1.67878,260.856,28.1818
276,200,352,52,43,303,1.00547,5.60355,8.70702,1.00547,3.23729,175.613,28.1818
322,227,362,100,74,346,1.69413,5.80903,8.94547,1.07085,3.26666,217.933,28.1818
516,261,506,225,85,675,4.43569,8.55299,9.70075,4.55701,13.171,247.204,28.1818
205,162,323,61,51,306,3.87599,3.91101,5.35807,2.34225,4.27909,84.008,28.1818
412,252,418,160,120,341,3.80703,21.0268,17.2519,2.95945,4.43601,689.284,28.1818
345,205,430,107,78,347,2.16057,14.1571,15.2133,3.1241,4.35768,455.813,28.1818
175,133,336,55,47,294,1.29398,1.60575,1.05216,2.10312,1.64967,52.167,28.1818
406,270,384,99,75,338,2.38543,4.81122,6.8328,3.94746,6.41586,117.212,28.1818
501,248,516,161,81,509,5.12406,11.3074,16.0586,3.48053,5.31177,338.787,28.1818
394,240,420,195,151,329,2.06606,3.5442,1.60609,2.65778,8.03503,51.2478,28.1818
355,213,426,145,102,363,4.51859,25.6395,34.1908,9.27903,29.608,1024.4,28.1818
238,165,369,45,36,322,1.85494,1.19378,2.83089,1.00625,3.21078,83.3054,28.1818
265,192,353,74,55,344,1.60671,10.5279,9.53616,2.85717,2.24113,432.139,28.1818
247,181,350,85,69,317,1.42975,9.45309,10.6256,1.99431,2.03051,448.08,28.1818
399,262,389,95,65,373,2.63573,7.96839,11.8371,2.93614,5.97545,285.797,28.1818
382,275,355,99,77,328,1.55058,4.09608,3.57911,2.6361,2.16284,112.168,28.1818
327,207,403,90,66,348,1.33077,5.08316,3.36083,2.45317,4.05955,136.717,28.1818
372,217,439,133,102,331,4.36258,18.2321,20.8656,2.36656,5.7655,715.462,28.1818
337,221,390,112,85,337,3.57961,4.32382,2.32453,1.71208,3.64459,92.0433,28.1818
158,131,309,42,37,291,2.10563,3.3613,3.67765,1.00709,1.79089,109.201,28.1818
204,118,444,155,82,483,3.711,5.36596,5.08405,3.0175,7.15563,50.8405,28.1818
491,276,455,176,124,363,4.24733,6.42396,4.52334,4.32442,8.04377,97.1607,28.1818
377,248,388,118,92,325,6.36667,19.9529,15.3718,2.36714,8.26406,728.628,28.1818
413,258,409,142,106,344,3.74506,15.6514,12.8415,3.74506,4.13454,581.922,28.1818
366,258,362,107,75,361,4.02475,14.3061,12.8424,3.953,6.84239,440.354,28.1818
406,269,386,173,125,354,4.81814,7.90174,9.12479,3.91774,2.85968,236.748,28.1818
224,149,384,159,90,448,2.41053,11.2223,14.3071,1.00741,2.24318,448.378,28.1818
266,157,432,101,71,361,2.34644,5.71648,4.73257,3.18583,3.01845,163.742,28.1818
467,233,513,198,101,499,3.7123,10.8265,9.46005,4.73274,7.55505,291.189,28.1818
408,267,390,131,101,331,3.64625,9.29173,5.56468,3.15752,4.77566,312.925,28.1818
158,97,415,109,76,364,1.00759,7.22357,7.28883,2.34677,3.15774,261.424,28.1818
298,202,377,74,56,335,1.48359,13.8058,18.7446,2.08809,4.56661,620.021,28.1818
121,100,308,64,53,306,2.39012,6.09074,10.4483,1.00791,1.41859,180.853,28.1818
261,180,371,58,46,322,2.68678,6.8467,7.90645,2.18468,3.64791,310.264,28.1818
222,137,414,99,70,358,1.76075,7.22736,8.49752,1.71388,4.56837,212.682,28.1818
111,67,421,68,51,340,2.88774,8.27159,12.8527,1.00815,2.3693,256.907,28.1818
333,224,380,97,72,346,2.63943,3.39536,4.02813,1.9266,4.02813,113.324,28.1818
236,161,375,81,62,332,2.88794,17.929,21.4626,3.42615,13.3245,729.343,28.1818
236,176,343,44,35,314,1.00851,4.78035,3.64983,1.00851,2.34891,144.52,28.1818
126,91,354,77,60,329,1.00861,4.10298,5.62105,1.22931,1.00861,147.159,28.1818
272,195,357,62,51,308,1.00872,4.33094,3.71686,1.00872,2.16671,138.194,28.1818
288,209,352,57,45,326,1.11366,7.98403,6.72982,2.3076,3.13309,247.976,28.1818
152,99,393,151,105,369,4.1412,11.4428,11.2388,1.33333,4.86899,352.22,28.1818
226,115,500,161,92,450,6.15201,9.22143,11.8624,2.26685,8.27796,327.778,28.1818
521,297,448,180,122,376,5.18595,4.8695,3.61892,3.85409,7.63479,93.8947,28.1818
176,116,387,129,92,359,3.30786,8.35392,9.73412,1.00004,3.68486,276.326,28.1818
276,188,375,87,67,332,2.26741,17.1568,14.9914,1.00014,3.05096,673.265,28.1818
487,275,452,115,79,371,5.52452,18.4388,25.9519,6.20978,10.6525,710.673,28.1818
113,79,368,93,73,324,1.00028,3.58765,4.33353,1.00028,1.00028,88.99,28.1818
260,205,324,69,59,297,1.00032,4.74154,4.37283,1.00032,1.54042,155.433,28.1818
449,247,464,254,164,396,4.4125,29.4377,32.7928,7.23649,12.9848,889.963,28.1818
460,249,472,237,110,553,3.25003,7.10773,4.45252,5.99118,9.47831,135.825,28.1818
222,170,333,130,55,606,2.91792,5.14242,4.61628,1.00053,5.28307,155.466,28.1818
420,270,399,115,79,373,2.30955,5.78048,4.29594,3.75374,4.78556,121.95,28.1818
128,89,368,60,35,439,1.1352,13.9609,21.4988,1.00088,1.56926,692.192,28.1818
224,177,323,49,42,303,1.01909,2.37355,6.21394,1.00092,1.98277,61.583,28.1818
345,190,463,200,100,509,5.67963,17.3259,14.7361,4.83067,7.57391,528.53,28.1818
379,248,391,108,80,344,1.00109,4.61889,8.21367,2.29008,4.10919,173.283,28.1818
252,156,413,113,85,339,4.29881,46.6128,55.2998,3.40241,20.0132,1983.4,28.1818
440,262,430,308,202,390,8.90842,10.474,8.06923,4.66177,6.98766,159.848,28.1818
300,217,352,71,56,326,2.94699,4.26122,6.10639,1.62767,6.62126,128.826,28.1818
231,121,485,224,78,729,2.9473,122.071,140.965,1.5845,3.82565,4965.77,28.1818
394,261,386,211,153,352,7.18182,16.8783,16.5774,2.39702,6.27539,633.209,28.1818
308,199,395,150,99,386,1.00201,10.5757,11.4674,2.03923,2.11393,396.761,28.1818
222,156,364,77,61,318,1.02027,11.1629,16.1412,1.22135,4.30245,389.715,28.1818
410,251,418,112,80,357,2.27189,9.75439,13.853,3.00249,3.9325,407.656,28.1818
235,158,380,58,45,332,1.54335,4.1885,3.59461,1.00222,1.88106,157.137,28.1818
119,77,397,133,88,383,3.76009,9.41101,8.29753,1.00226,2.60041,334.516,28.1818
358,174,526,155,86,459,4.54198,6.00259,4.22664,3.86307,5.73862,146.237,28.1818
212,168,322,71,65,280,1.44963,13.3691,20.4031,1.00254,1.26667,628.025,28.1818
368,239,392,173,100,441,1.91594,4.58447,4.88239,3.7954,2.60133,118.946,28.1818
381,246,395,128,96,342,2.7957,4.83919,5.89807,3.8301,3.11434,127.834,28.1818
401,206,497,163,88,473,4.42355,6.28224,8.37751,5.34321,6.6905,143.711,28.1818
232,139,426,110,84,335,1.00296,20.7822,23.9989,1.29021,2.097,752.117,28.1818
329,205,410,164,83,505,2.92513,14.8996,17.5182,2.51037,3.83118,645.498,28.1818
132,115,295,105,79,336,4.00755,7.58966,6.81314,1.00304,1.5446,314.347,28.1818
284,195,373,89,69,325,4.38487,25.5612,35.0187,2.51055,5.39263,1003.07,28.1818
361,231,399,175,123,363,3.40876,5.64088,4.92893,2.25377,6.00745,73.8813,28.1818
334,199,428,88,65,347,2.19392,4.42495,4.46493,2.3576,5.64128,94.1962,28.1818
331,209,406,94,66,363,3.11609,4.19292,4.15538,2.09766,4.04475,115.857,28.1818
264,186,363,83,63,338,1.88324,3.97306,4.79906,1.43787,3.79834,108.799,28.1818
352,229,392,85,60,359,1.6908,7.32506,9.42294,4.00952,9.25494,223.453,28.1818
309,209,378,63,49,325,1.51802,3.47259,6.01084,2.25504,3.00714,147.761,28.1818
214,132,415,206,167,315,6.51788,9.42459,7.87295,2.21491,6.17545,169.11,28.1818
241,176,351,48,38,317,1.26872,7.19902,6.46247,1.66171,4.27279,244.638,28.1818
347,225,394,207,149,355,3.97641,28.5076,27.0099,3.06345,4.71748,1108.67,28.1818
297,207,367,67,57,301,1.29194,7.39696,7.73722,1.00431,2.0998,246.883,28.1818
372,222,429,76,55,352,3.50643,19.5415,18.851,4.39058,11.5984,794.939,28.1818
440,253,444,165,119,355,6.34971,8.02263,8.77767,2.77574,6.94731,290.342,28.1818
218,161,344,53,45,301,1.75459,18.1887,18.6861,1.5893,1.30398,795.107,28.1818
620,312,508,230,97,603,5.59902,29.5644,29.2996,5.64961,10.3214,1089.37,28.1818
143,113,324,62,53,302,1.0048,2.00845,2.70251,1.0048,2.36142,56.504,28.1818
369,202,467,141,70,517,3.70255,16.7784,11.7085,3.41464,4.80598,623.826,28.1818
349,195,458,141,85,423,4.0153,7.74238,3.90841,3.66991,3.2357,150.639,28.1818
151,84,457,176,94,478,2.65507,4.16283,2.8023,1.00508,2.10143,64.6838,28.1818
257,139,471,125,95,335,1.42755,6.52751,6.88945,2.471,5.85966,157.601,28.1818
207,158,334,53,46,295,1.00526,1.77162,2.72817,1.00526,2.19848,56.0237,28.1818
185,121,390,62,47,338,1.00533,7.3382,13.2862,1.25882,4.12657,290.567,28.1818
205,145,360,75,58,334,1.17147,3.38585,2.85396,2.10202,1.17147,72.7275,28.1818
241,172,357,73,63,294,1.00544,4.3952,4.31685,1.00544,2.98545,148.021,28.1818
333,208,410,115,90,327,2.6801,30.6722,38.4061,2.95883,6.47088,1171.59,28.1818
107,92,297,49,44,281,1.00554,4.20236,3.12311,1.00554,1.00554,112.015,28.1818
270,179,386,96,68,360,3.51062,9.10849,7.40632,3.26688,6.58903,293.264,28.1818
348,264,337,75,60,317,4.05429,5.80984,4.20281,4.31776,9.52814,197.431,28.1818
356,191,477,181,84,547,7.88929,5.60532,6.30059,3.04071,9.27578,71.461,28.1818
224,165,346,56,43,334,2.54036,2.45059,2.68123,1.03341,4.35784,89.4893,28.1818
301,218,352,64,54,302,1.52155,3.84264,5.81188,1.006,2.26027,220.01,28.1818
402,197,521,256,124,527,2.65759,10.8109,13.7826,2.22005,3.09667,288.167,28.1818
319,211,386,76,59,332,1.00607,5.81229,5.40875,1.40333,3.29802,234.324,28.1818
302,208,371,74,55,346,1.00611,2.40741,2.78003,1.00611,4.20472,101.52,28.1818
382,249,392,120,89,344,3.01454,7.96336,13.0599,2.80525,7.34413,329.825,28.1818
250,159,402,114,84,347,2.10371,4.7266,2.02937,1.82174,3.77479,105.246,28.1818
234,154,387,92,72,328,1.60637,7.27939,6.30369,1.59198,1.92296,187.176,28.1818
201,135,381,103,74,355,2.85687,9.53516,10.2466,2.34398,4.05727,354.52,28.1818
227,132,438,104,76,352,3.09797,5.65973,3.77585,2.78101,7.96587,79.6587,28.1818
132,79,424,105,63,421,1.00671,8.11246,9.36812,1.00671,1.23807,268.339,28.1818
628,348,461,167,112,382,4.56213,7.6177,11.8367,6.96244,8.95646,194.122,28.1818
502,283,452,162,104,397,3.51506,5.86933,11.216,4.81561,5.46183,206.759,28.1818
140,94,383,74,53,354,1.42996,2.04914,2.16277,2.36631,1.55052,77.5706,28.1818
537,290,474,280,176,408,4.40184,6.30789,3.18426,2.96319,5.81739,98.0145,28.1818
554,343,413,233,149,398,6.30833,10.253,7.82825,6.14039,12.6094,195.93,28.1818
192,144,340,63,51,314,1.331,15.5091,23.8828,1.1526,3.67778,684.095,28.1818
336,233,368,92,67,349,2.06831,2.93737,1.0072,2.10585,4.77416,55.6292,28.1818
371,179,530,133,74,459,3.42291,39.8843,49.0508,1.71244,7.48583,1873.6,28.1818
238,177,344,59,45,336,1.52363,2.0136,3.39262,1.00738,1.99557,90.4309,28.1818
296,197,382,73,59,317,1.72815,16.9734,18.9079,1.00741,3.45432,709.354,28.1818
153,87,449,167,104,409,3.33237,5.97943,8.11843,1.15296,2.75881,163.742,28.1818
303,209,371,61,47,330,1.00755,3.42387,5.17852,1.63759,3.58137,101.666,28.1818
303,173,447,149,115,331,2.28445,4.86303,3.48639,2.88632,4.69118,79.0396,28.1818
337,216,400,113,81,354,1.00773,8.96525,10.4465,2.26416,2.75959,374.676,28.1818
399,249,410,112,86,330,2.05101,7.83428,8.8856,2.66225,3.99053,283.526,28.1818
479,297,412,136,94,370,2.22434,8.34486,10.5434,2.63888,3.58287,299.3,28.1818
435,300,371,80,56,361,2.06998,9.55054,13.686,1.3686,7.55902,245.575,28.1818
241,175,353,46,32,363,1.33231,2.76065,5.13502,1.00812,3.55129,122.871,28.1818
311,216,367,115,77,381,2.76075,5.82432,3.18806,2.05173,3.27525,158.066,28.1818
157,109,367,72,55,335,2.20542,25.0138,25.9301,1.22909,2.07085,999.405,28.1818
249,165,385,92,73,320,1.20722,3.92199,5.00006,2.08963,3.3659,106.439,28.1818
436,250,446,158,89,452,2.56997,18.0961,19.9781,3.55266,10.2681,716.541,28.1818
362,251,369,154,97,406,1.2743,7.84032,4.10283,4.52952,3.68306,162.458,28.1818
512,255,512,271,127,545,5.57072,21.2786,19.9802,7.56352,5.77479,666.863,28.1818
112,65,439,59,34,444,2.01628,4.86814,3.16128,1.00872,1.00872,243.547,28.1818
168,132,326,48,40,304,1.00875,3.78446,4.17804,1.00875,1.76186,151.205,28.1818
114,79,367,142,88,409,3.49066,7.77256,5.00216,1.00889,7.04037,252.513,28.1818
373,208,459,131,97,344,5.88167,4.86933,3.55427,3.95937,7.98571,138.228,28.1818
191,143,341,55,43,322,1.98089,5.67402,5.0935,2.35006,3.21957,179.428,28.1818
298,234,326,64,56,292,1.00004,2.61809,1.01819,1.62537,4.03166,88.9681,28.1818
363,189,491,191,104,468,6.0995,6.85607,7.04359,3.82093,7.70649,104.633,28.1818
183,115,405,53,37,362,2.18798,3.99725,4.78505,2.84004,4.06981,103.711,28.1818
574,354,414,199,147,345,3.27997,5.88541,2.28886,4.25747,3.82187,79.9078,28.1818
317,207,390,109,82,338,2.64323,6.38187,9.22793,2.35155,5.93879,257.286,28.1818
243,176,352,91,61,384,2.79,2.79,1.0657,1.58311,3.43121,50.0622,28.1818
448,275,416,192,90,542,3.52518,21.3025,23.7305,1.2873,5.7813,851.126,28.1818
220,144,391,81,65,319,1.00078,4.5351,6.98372,1.00078,3.43157,167.106,28.1818
285,136,536,90,42,540,1.00085,18.1209,22.6901,2.69188,4.83016,632.629,28.1818
348,242,367,108,85,325,3.43218,6.32696,7.24083,1.39619,1.71707,154.139,28.1818
113,69,417,151,93,415,3.89303,7.50662,7.78161,1.00102,2.24909,252.806,28.1818
261,209,319,44,38,295,1.0012,2.29032,4.70323,1.0012,1.87914,69.2412,28.1818
367,227,413,120,96,317,1.47444,4.87707,2.27053,3.62454,5.1475,120.973,28.1818
378,256,376,53,44,306,1.65739,7.1803,6.98914,3.43424,9.15401,237.506,28.1818
308,253,312,61,53,296,1.62795,3.49682,3.75771,1.00162,5.01099,117.765,28.1818
241,190,324,56,45,314,2.03851,2.52967,4.26212,1.28853,2.33296,76.4773,28.1818
377,219,439,124,94,337,3.89591,6.80451,7.58005,2.64631,4.07512,219.083,28.1818
399,267,382,107,81,339,1.74997,11.7803,18.47,2.46302,2.86994,510.356,28.1818
477,265,460,175,125,360,2.55333,7.31373,5.53407,3.40492,4.66473,165.809,28.1818
359,239,384,237,181,335,5.53427,16.433,12.1033,2.25131,6.68485,510.392,28.1818
272,199,350,92,69,342,1.00215,4.96874,2.84485,1.84739,2.92266,175.034,28.1818
259,160,412,113,86,334,2.33436,3.56255,2.89679,1.65855,4.34209,98.439,28.1818
205,162,322,64,55,293,1.00247,2.27269,2.97665,1.55768,1.95045,68.7083,28.1818
142,78,467,139,64,557,2.27293,15.5784,18.4817,1.00258,4.62573,442.231,28.1818
453,263,441,215,149,369,6.0045,6.05875,3.34634,4.00586,5.488,56.381,28.1818
258,195,338,59,50,300,1.91621,10.4888,12.4435,2.21281,2.77077,389.976,28.1818
382,249,392,117,89,336,2.64901,3.34693,3.05903,2.84665,5.01681,110.708,28.1818
195,122,410,74,52,362,1.00296,6.22665,3.00503,1.00296,2.19346,168.985,28.1818
325,194,428,96,68,359,1.95161,10.2128,14.2454,2.13529,2.95176,369.605,28.1818
283,186,388,130,100,333,1.84921,5.01858,4.79788,1.00314,2.09737,136.199,28.1818
266,194,349,89,74,308,2.3159,2.95249,2.27461,1.55899,3.83239,70.6472,28.1818
496,252,504,236,122,494,6.63409,13.3804,13.8706,7.32403,13.6233,400.896,28.1818
318,189,429,118,80,374,3.06108,4.71384,3.26,3.31918,4.34729,68.1602,28.1818
217,158,351,39,33,304,2.31655,4.30897,1.55943,2.65116,7.80163,139.988,28.1818
234,179,334,87,69,324,1.022,2.98053,3.06205,3.26104,2.74876,83.1009,28.1818
252,179,359,80,53,382,1.00385,4.38826,2.15625,1.9183,2.53519,166.118,28.1818
198,161,314,50,41,307,1.00388,9.94893,10.1295,1.00388,1.26837,380.021,28.1818
282,166,435,83,50,427,2.06179,4.15845,1.00402,2.29678,1.91864,99.5033,28.1818
154,134,294,46,40,290,1.00424,2.58221,1.7227,1.00424,1.00424,82.3944,28.1818
130,122,273,80,78,263,1.00427,2.23618,1.69205,1.00427,1.00427,62.9109,28.1818
492,281,447,184,117,399,2.38184,5.75075,4.76094,4.51082,4.39073,119.16,28.1818
409,259,404,116,94,315,1.26917,8.39136,7.95051,4.39119,9.6902,244.724,28.1818
158,116,347,47,40,298,1.00455,6.52338,9.51777,1.88543,2.75089,287.743,28.1818
368,193,487,163,97,428,2.27757,3.66862,1.02286,1.00462,4.31336,49.8099,28.1818
236,160,377,62,48,335,1.00466,5.1174,4.51193,1.77057,2.53724,213.867,28.1818
386,259,380,113,86,337,2.40412,12.6944,12.1361,1.03221,4.31382,489.271,28.1818
106,78,348,104,69,387,1.00484,4.35325,3.01063,1.00484,1.26957,71.3933,28.1818
409,230,454,170,86,503,4.89339,10.1395,8.09767,3.32385,12.3582,244.81,28.1818
520,307,432,332,235,362,9.35203,8.3952,6.7652,2.56098,7.88292,67.0463,28.1818
536,315,435,91,65,357,4.01544,49.8292,51.192,4.08833,7.33588,2045.34,28.1818
393,240,419,174,110,403,2.85336,4.31563,6.58625,3.32478,3.73718,96.095,28.1818
178,142,320,48,39,309,2.75272,29.0536,35.7309,1.4799,4.72213,1225.18,28.1818
323,238,347,79,62,328,1.2702,13.773,14.023,3.15066,4.31639,613.006,28.1818
403,267,386,211,178,302,1.52064,9.69871,9.61186,1.88702,1.78788,290.587,28.1818
248,181,350,64,50,322,1.00544,11.9281,17.4034,1.40244,1.4408,498.502,28.1818
424,278,390,129,93,355,1.82072,12.8203,12.3673,1.59092,1.92168,394.621,28.1818
267,195,349,81,68,305,1.85403,3.18047,3.84169,1.63466,2.25972,112.038,28.1818
138,103,342,146,94,395,9.52948,6.24418,8.25218,1.00579,4.09149,154.884,28.1818
120,109,281,67,58,298,1.48078,2.85527,2.8297,1.00582,1.78864,98.7891,28.1818
300,158,486,284,121,598,7.61103,15.3508,11.7204,2.10305,10.9067,326.78,28.1818
394,243,414,99,70,360,2.88137,4.47718,1.1307,3.48041,7.01968,94.4547,28.1818
511,299,437,122,89,352,3.29767,11.7217,16.6469,4.28045,5.75964,398.326,28.1818
457,287,406,192,132,372,1.78901,7.34335,7.14785,1.59159,4.8552,204.742,28.1818
326,192,434,148,113,335,1.75736,7.21345,10.4304,2.3017,2.47343,234.348,28.1818
223,136,418,104,74,357,2.49586,3.12519,3.91321,2.34356,3.29848,68.9647,28.1818
413,238,442,94,64,372,1.00625,9.19691,7.61396,3.9487,4.13034,254.126,28.1818
274,193,364,87,68,326,2.6349,4.90113,5.36239,2.93521,3.1542,113.13,28.1818
356,195,467,145,94,391,4.56101,5.45992,2.47421,4.6438,10.9136,84.8384,28.1818
445,274,414,151,109,352,1.97604,9.5365,7.34696,2.26146,3.94981,290.914,28.1818
182,138,335,66,54,313,1.9235,3.74243,3.32945,1.5224,2.65899,127.176,28.1818
301,165,467,185,109,436,4.77215,6.47928,5.17452,4.60351,5.97545,152.272,28.1818
152,133,291,39,36,276,1.00681,4.02264,3.77717,1.63639,1.00681,131.867,28.1818
369,218,433,173,126,352,1.95917,5.9765,4.40184,1.88993,2.61259,157.878,28.1818
287,206,356,84,67,319,1.72785,3.91719,1.00724,1.59349,1.44338,113.217,28.1818
235,143,421,104,78,338,2.28357,3.84749,3.07271,2.70915,3.48505,53.6672,28.1818
203,148,351,150,117,325,2.63712,5.61378,7.02929,2.45403,3.54843,180.746,28.1818
252,198,324,47,38,316,1.00755,1.84071,1.1635,2.26376,1.00755,50.8619,28.1818
639,314,520,315,182,441,9.72152,59.8131,60.3535,9.12831,24.5515,2203.96,28.1818
477,353,345,186,147,324,4.692,72.2534,75.577,2.18437,7.49002,3102.21,28.1818
291,196,379,69,55,325,1.76069,6.72535,12.1766,2.78549,12.9679,263.915,28.1818
322,222,370,65,53,311,1.2747,4.03096,4.21638,1.00889,1.82666,179.41,28.1818
120,82,372,108,76,365,3.99641,21.4852,29.4345,2.35072,3.52356,874.004,28.1818
432,268,412,168,128,333,4.49434,7.8497,5.47776,4.25822,7.17448,257.323,28.1818
294,148,508,133,66,516,4.65914,5.57739,2.94501,4.145,5.09763,79.9247,28.1818
276,192,368,82,66,318,1.47345,9.83004,9.83004,2.28951,2.50499,403.493,28.1818
180,128,357,41,34,308,1.00088,2.57359,3.92765,1.51381,5.52803,86.6728,28.1818
299,188,405,107,60,452,2.66815,9.65615,11.5592,1.73265,4.33658,266.815,28.1818
177,129,350,78,42,472,2.09294,4.33674,4.1089,2.16961,3.05365,124.221,28.1818
421,254,423,152,106,368,3.6239,5.10051,5.78497,3.92945,4.26077,124.26,28.1818
325,227,367,60,47,330,1.0762,5.14732,6.74168,2.0939,3.96551,173.35,28.1818
437,266,421,200,152,335,10.9597,16.2807,15.9904,3.34328,9.57643,386.076,28.1818
160,137,298,222,194,293,3.75837,5.83991,2.35437,1.0018,1.30036,51.9547,28.1818
161,104,394,126,94,341,1.28889,10.6705,8.83395,3.19704,2.59959,340.48,28.1818
621,345,459,242,127,487,5.48471,25.079,22.3115,5.19657,9.84148,758.192,28.1818
375,221,433,119,83,366,2.55378,12.6618,14.2324,3.53028,6.80715,466.555,28.1818
409,237,440,160,95,430,3.25588,4.30291,4.79332,2.92276,6.27804,62.2183,28.1818
262,179,374,102,77,337,1.78223,11.2654,11.9975,1.36075,2.44165,372.629,28.1818
437,281,397,156,110,364,4.83731,17.5064,18.1478,2.84535,4.70853,639.29,28.1818
387,254,389,80,64,321,2.8972,6.80883,4.07771,3.16987,5.38902,173.509,28.1818
156,93,427,103,67,390,2.53172,7.86326,4.70919,1.39831,2.92358,188.152,28.1818
469,234,512,257,118,555,8.07862,31.9884,37.6102,6.16807,10.9686,1221.87,28.1818
197,131,385,95,60,408,3.05849,10.8715,12.8976,1.3985,3.50027,466.768,28.1818
239,172,355,70,56,320,1.57208,12.003,9.24713,2.55513,2.11535,353.214,28.1818
218,143,389,65,43,385,1.00289,17.6746,24.4328,1.65961,4.30594,793.766,28.1818
573,322,455,453,193,601,9.08515,19.34,13.9905,7.65797,10.8757,393.596,28.1818
409,203,516,175,90,499,5.1095,19.3421,13.1382,4.00783,15.5867,497.347,28.1818
379,218,443,115,80,369,4.11788,5.20279,3.66347,1.32583,2.25401,172.095,28.1818
263,178,376,63,48,335,2.19415,3.90182,3.97264,1.29062,4.88566,95.0573,28.1818
592,305,495,215,147,374,9.08867,50.6517,64.5747,5.29816,31.4458,2097.88,28.1818
259,178,372,110,90,311,1.00342,3.93762,4.62963,1.00342,1.64561,104.018,28.1818
316,246,328,73,62,303,4.46713,18.0093,21.7535,1.88377,4.54822,759.447,28.1818
386,259,380,104,84,317,2.04275,7.80273,4.01037,2.79856,2.2552,213.672,28.1818
363,219,424,91,62,372,3.29062,21.3687,25.5801,3.66566,7.66416,885.044,28.1818
493,267,473,175,94,476,1.95319,4.31018,3.86919,5.64524,7.13256,78.7434,28.1818
173,125,352,69,55,318,1.00395,3.44247,4.38872,2.17596,1.37541,91.7595,28.1818
368,203,464,146,106,351,1.32694,24.2422,26.5237,5.80067,3.56895,1031.52,28.1818
293,196,383,95,71,342,1.00409,4.38934,2.72501,2.58185,2.09936,86.1724,28.1818
308,211,373,72,56,327,2.00739,5.25534,5.80189,1.40082,1.81829,209.973,28.1818
224,145,394,64,49,333,1.02254,4.67557,1.00431,1.00431,4.01262,142.63,28.1818
309,202,390,352,260,345,7.87794,8.85511,6.82201,1.00434,2.06244,81.6653,28.1818
495,291,435,119,80,379,4.89099,5.02476,5.02476,4.15991,6.01506,117.031,28.1818
185,136,347,105,68,397,3.11982,4.31276,3.0642,1.00448,2.75069,178.625,28.1818
191,144,340,61,49,322,1.29239,5.75216,7.13807,1.43969,2.44758,280.112,28.1818
