"date","expt","recombined_construct","pseudovirus_env","pseudovirus_inoc","live_singlets","pct_grn","pct_red","pct_grn_gvn_red","moi"
"02/02/21n","N501Y_expts","G820E","G742A","230",8333,NA,98.199928,0.219968,0.00220210284969931
"02/02/21n","N501Y_expts","G821A","G742A","230",9178,NA,98.627152,0.751215,0.00754050830932525
"02/02/21n","N501Y_expts","G822A","G742A","230",5784,NA,98.201936,1.338028,0.0134706025452373
"02/02/21n","N501Y_expts","G824D","G742A","230",11945,NA,98.350774,3.132448,0.0318255838508425
"02/02/21n","N501Y_expts","G825F","G742A","230",9147,NA,98.010277,3.636364,0.037041275453934
"02/02/21n","N501Y_expts","G875A","G742A","230",6752,NA,97.422986,0.501672,0.00502934598483389
"02/02/21n","N501Y_expts","G876C","G742A","230",9362,NA,98.643452,0.086627,0.000866645428687128
"02/02/21n","N501Y_expts","G755A","G882A","230",6044,NA,98.874917,12.667336,0.135445635046611
"02/02/21n","N501Y_expts","G757A","G882A","230",4714,NA,98.599915,0.8821,0.0088601353323181
"02/02/21n","N501Y_expts","G758A","G882A","230",5950,NA,88.016807,0.668322,0.00670565271917995
"02/02/21n","N501Y_expts","G820E","G882A","230",7615,NA,98.450427,0.253435,0.00253756690127988
"02/02/21n","N501Y_expts","G821A","G882A","230",5757,NA,98.645128,2.623701,0.0265873417064409
"02/02/21n","N501Y_expts","G822A","G882A","230",5371,NA,98.547756,5.932363,0.0611561199115268
"02/02/21n","N501Y_expts","G824D","G882A","230",7942,NA,98.312768,8.990779,0.094209354934416
"02/02/21n","N501Y_expts","G825F","G882A","230",8203,NA,98.585883,12.291332,0.131149454549875
"02/02/21n","N501Y_expts","G875A","G882A","230",9990,NA,97.747748,1.996928,0.0201713608700489
"02/02/21n","N501Y_expts","G876C","G882A","230",7808,NA,98.668033,0.155763,0.00155884436679501
"02/02/21n","N501Y_expts","G755A","G908A","230",5458,NA,98.204471,7.66791,0.0797784342634971
"02/02/21n","N501Y_expts","G757A","G908A","230",4840,NA,97.975207,2.214256,0.0223913864435083
"02/02/21n","N501Y_expts","G758A","G908A","230",5524,NA,81.317886,0.62333,0.00625280812335181
"02/02/21n","N501Y_expts","G820E","G908A","230",6754,NA,98.104827,0.422578,0.00423473384185092
"02/02/21n","N501Y_expts","G821A","G908A","230",6113,NA,98.053329,1.701702,0.0171634733287109
"02/02/21n","N501Y_expts","G822A","G908A","230",5699,NA,97.894367,7.098046,0.0736255070202826
"02/02/21n","N501Y_expts","G824D","G908A","230",8867,NA,98.319612,6.595549,0.0682311866425169
"02/02/21n","N501Y_expts","G825F","G908A","230",4288,NA,98.577425,5.843388,0.0602107049918242
"02/02/21n","N501Y_expts","G875A","G908A","230",4116,NA,97.521866,0.896861,0.00900907007811259
"02/02/21n","N501Y_expts","G876C","G908A","230",7755,NA,98.465506,0.589314,0.00591057307363353
"02/02/21o","N501Y_expts","G755A","VSVG","30",28248,NA,96.803314,86.973853,2.03821154080549
"02/02/21o","N501Y_expts","G757A","VSVG","30",20359,NA,97.34761,81.290681,1.67614844401282
"02/02/21o","N501Y_expts","G758A","VSVG","30",32260,NA,95.037198,89.598487,2.26321890965284
"02/02/21o","N501Y_expts","G820E","VSVG","30",15335,NA,97.587219,88.713665,2.18157748408883
"02/02/21o","N501Y_expts","G821A","VSVG","30",15670,NA,97.370772,86.380915,1.99369806814018
"02/02/21o","N501Y_expts","G822A","VSVG","30",7794,NA,97.279959,82.392509,1.73684574949661
"02/02/21o","N501Y_expts","G824D","VSVG","30",7406,NA,98.082636,82.144824,1.7228767478074
"02/02/21o","N501Y_expts","G825F","VSVG","30",5783,NA,98.045997,83.544974,1.80453922352719
"02/02/21o","N501Y_expts","G875A","VSVG","30",8134,NA,95.942955,88.774987,2.18702559423127
"02/02/21o","N501Y_expts","G876C","VSVG","30",4342,NA,97.85813,89.644622,2.2676641877025
"02/02/21o","N501Y_expts","G755A","G742A","230",4709,NA,99.384158,4.209402,0.0430056477899357
"02/02/21o","N501Y_expts","G757A","G742A","230",2721,NA,99.301727,0.370096,0.00370782549698189
"02/02/21o","N501Y_expts","G758A","G742A","230",5337,NA,97.863969,0.631821,0.00633825436306961
"02/02/21o","N501Y_expts","G820E","G742A","230",2734,NA,99.195318,0.110619,0.00110680227973152
"02/02/21o","N501Y_expts","G821A","G742A","230",3829,NA,99.085923,1.818661,0.018354019235662
"02/02/21o","N501Y_expts","G822A","G742A","230",2909,NA,99.312479,2.803738,0.0284379320513027
"02/02/21o","N501Y_expts","G824D","G742A","230",3422,NA,99.12332,4.127358,0.0421495211272414
"02/02/21o","N501Y_expts","G825F","G742A","230",3189,NA,99.310129,5.146827,0.0528400373463588
"02/02/21o","N501Y_expts","G875A","G742A","230",6320,NA,98.433544,0.739431,0.00742178342531958
"02/02/21o","N501Y_expts","G876C","G742A","230",5994,NA,99.165832,1.530956,0.0154279613161811
"02/02/21o","N501Y_expts","G755A","G882A","230",2327,NA,99.398367,13.445741,0.144398697026603
"02/02/21o","N501Y_expts","G757A","G882A","230",1594,NA,99.184442,1.70778,0.0172253074401805
"02/02/21o","N501Y_expts","G758A","G882A","230",3938,NA,97.714576,0.883576,0.00887502679985253
"02/02/21o","N501Y_expts","G820E","G882A","230",2482,NA,99.194198,0.203087,0.00203293501280051
"02/02/21o","N501Y_expts","G821A","G882A","230",2426,NA,98.928277,3.791667,0.038654210446245
"02/02/21o","N501Y_expts","G822A","G882A","230",2566,NA,99.33749,8.748529,0.09155107310748
"02/02/21o","N501Y_expts","G824D","G882A","230",3872,NA,98.941116,13.260245,0.142257872117948
"02/02/21o","N501Y_expts","G825F","G882A","230",2286,NA,98.993876,15.863897,0.172734424562689
"02/02/21o","N501Y_expts","G875A","G882A","230",4405,NA,98.819523,2.894555,0.0293727360529313
"02/02/21o","N501Y_expts","G876C","G882A","230",3519,NA,98.976982,7.321275,0.0760312435319238
"02/02/21o","N501Y_expts","G755A","G908A","230",3379,NA,97.425274,7.138518,0.0740612440147292
"02/02/21o","N501Y_expts","G757A","G908A","230",1100,NA,97.454545,2.798507,0.0283841145573582
"02/02/21o","N501Y_expts","G758A","G908A","230",4445,NA,97.27784,0.716929,0.0071951128545942
"02/02/21o","N501Y_expts","G820E","G908A","230",2069,NA,97.873369,0.54321,0.00544690750344279
"02/02/21o","N501Y_expts","G821A","G908A","230",1873,NA,98.238121,2.282609,0.0230906386860375
"02/02/21o","N501Y_expts","G822A","G908A","230",3031,NA,98.944243,7.469156,0.0776281484027084
"02/02/21o","N501Y_expts","G824D","G908A","230",4636,NA,98.6195,7.502187,0.077985184992461
"02/02/21o","N501Y_expts","G825F","G908A","230",1330,NA,97.067669,8.288149,0.0865185784347861
"02/02/21o","N501Y_expts","G875A","G908A","230",6835,NA,98.346745,2.112467,0.0213509887893963
"02/02/21o","N501Y_expts","G876C","G908A","230",2829,NA,98.586073,4.159197,0.0424816731084727
"02/03/21n","N501Y_expts","G755A","G908A","230",2932,NA,99.317872,15.006868,0.162599732762271
"02/03/21n","N501Y_expts","G757A","G908A","230",1009,NA,99.405352,11.1665,0.118406354879454
"02/03/21n","N501Y_expts","G758A","G908A","230",4757,NA,99.453437,2.050306,0.0207161656453005
"02/03/21n","N501Y_expts","G820E","G908A","230",4490,NA,98.819336,0.586114,0.00587838389331161
"02/03/21n","N501Y_expts","G821A","G908A","230",1790,NA,98.378076,3.297328,0.0335291520595095
"02/03/21n","N501Y_expts","G822A","G908A","230",1990,NA,93.812877,7.238606,0.0751396456843572
"02/03/21n","N501Y_expts","G824D","G908A","230",3520,NA,88.519466,7.351525,0.0763576931871137
"02/03/21n","N501Y_expts","G825F","G908A","230",2389,NA,93.428213,9.901434,0.104265937149733
"02/03/21n","N501Y_expts","G875A","G908A","230",4261,NA,95.846046,2.962782,0.0300755903535206
"02/03/21n","N501Y_expts","G876C","G908A","230",3553,NA,97.185477,1.563858,0.0157621526188542
"02/03/21n","N501Y_expts","G755A","G742A","230",5336,NA,98.969265,16.30373,0.17797577340442
"02/03/21n","N501Y_expts","G757A","G742A","230",4342,NA,98.894519,2.282254,0.0230870057671524
"02/03/21n","N501Y_expts","G758A","G742A","230",6188,NA,99.143504,1.401793,0.0141171091290216
"02/03/21n","N501Y_expts","G820E","G742A","230",4953,NA,98.283868,1.335251,0.0134424563318294
"02/03/21n","N501Y_expts","G821A","G742A","230",4591,NA,98.12677,3.90677,0.0398513199439551
"02/03/21n","N501Y_expts","G822A","G742A","230",4938,NA,97.974889,5.663497,0.0583019768707407
"02/03/21n","N501Y_expts","G824D","G742A","230",4660,NA,97.703863,10.564463,0.111652077200199
"02/03/21n","N501Y_expts","G825F","G742A","230",3489,NA,97.821725,13.507178,0.145108758152469
"02/03/21n","N501Y_expts","G875A","G742A","230",5247,NA,96.150181,2.83449,0.028754372881618
"02/03/21n","N501Y_expts","G876C","G742A","230",5727,NA,96.19347,1.252496,0.0126040584756694
"02/03/21n","N501Y_expts","G755A","G882A","230",7072,NA,98.628394,27.197133,0.317414849692765
"02/03/21n","N501Y_expts","G757A","G882A","230",4022,NA,98.533068,4.895281,0.0501915962167461
"02/03/21n","N501Y_expts","G758A","G882A","230",3205,NA,98.658346,2.118912,0.0214168318235802
"02/03/21n","N501Y_expts","G820E","G882A","230",4799,NA,97.791207,1.129342,0.0113576748973926
"02/03/21n","N501Y_expts","G821A","G882A","230",3623,NA,98.040298,11.796171,0.125519811219237
"02/03/21n","N501Y_expts","G822A","G882A","230",1921,NA,97.917751,15.576821,0.169328189389415
"02/03/21n","N501Y_expts","G824D","G882A","230",2734,NA,98.098025,22.40865,0.253714234084222
"02/03/21n","N501Y_expts","G825F","G882A","230",2736,NA,97.843567,24.691819,0.283581411665403
"02/03/21n","N501Y_expts","G875A","G882A","230",5054,NA,97.902651,6.123686,0.0631920786648701
"02/03/21n","N501Y_expts","G876C","G882A","230",2167,NA,97.508076,1.419782,0.0142995733113977
"02/03/21n","N501Y_expts","G755A","VSVG","30",19863,NA,97.860343,89.788044,2.28161099527462
"02/03/21n","N501Y_expts","G757A","VSVG","30",23448,NA,98.25145,89.65188,2.26836532528779
"02/03/21n","N501Y_expts","G758A","VSVG","30",24093,NA,99.443822,93.042281,2.665318495242
"02/03/21n","N501Y_expts","G820E","VSVG","30",19180,NA,98.467153,91.427512,2.45661218045915
"02/03/21n","N501Y_expts","G821A","VSVG","30",19303,NA,97.907061,90.094714,2.31210163194853
"02/03/21n","N501Y_expts","G822A","VSVG","30",13574,NA,97.730956,90.155284,2.31823532144361
"02/03/21n","N501Y_expts","G824D","VSVG","30",26098,NA,97.858073,91.385724,2.45174935900576
"02/03/21n","N501Y_expts","G825F","VSVG","30",18742,NA,97.855085,90.21265,2.32407945045911
"02/03/21n","N501Y_expts","G875A","VSVG","30",10405,NA,96.626622,89.824945,2.28523104926864
"02/03/21n","N501Y_expts","G876C","VSVG","30",6609,NA,96.277803,89.988999,2.30148559766063
"02/03/21o","N501Y_expts","G755A","G908A","230",365,NA,96.164384,10.826211,0.114583034874594
"02/03/21o","N501Y_expts","G757A","G908A","230",1129,NA,98.139947,12.364621,0.131985399716213
"02/03/21o","N501Y_expts","G758A","G908A","230",12540,NA,98.636364,1.552268,0.0156444182429715
"02/03/21o","N501Y_expts","G820E","G908A","230",5361,NA,97.817571,6.559878,0.0678493612583418
"02/03/21o","N501Y_expts","G821A","G908A","230",4260,NA,93.826291,2.877158,0.0291935963373396
"02/03/21o","N501Y_expts","G822A","G908A","230",5876,NA,82.14772,8.120986,0.0846975396135436
"02/03/21o","N501Y_expts","G824D","G908A","230",9970,NA,74.844534,7.129456,0.0739636625668512
"02/03/21o","N501Y_expts","G825F","G908A","230",6057,NA,80.501899,8.5726,0.0896249712717679
"02/03/21o","N501Y_expts","G875A","G908A","230",4218,NA,80.583215,2.706678,0.0274398322450157
"02/03/21o","N501Y_expts","G876C","G908A","230",3140,NA,89.745223,6.813343,0.0705656397817181
"02/03/21o","N501Y_expts","G755A","G742A","230",5055,NA,98.298714,15.677199,0.170517883056066
"02/03/21o","N501Y_expts","G757A","G742A","230",3533,NA,98.330031,2.475533,0.0250668958756223
"02/03/21o","N501Y_expts","G758A","G742A","230",10944,NA,98.044591,1.081081,0.0108696714172317
"02/03/21o","N501Y_expts","G820E","G742A","230",6184,NA,97.606727,1.424785,0.0143503251463834
"02/03/21o","N501Y_expts","G821A","G742A","230",5003,NA,97.081751,3.685403,0.0375503002700258
"02/03/21o","N501Y_expts","G822A","G742A","230",4246,NA,97.550636,7.846451,0.0817139893203338
"02/03/21o","N501Y_expts","G824D","G742A","230",8464,NA,96.136578,10.765638,0.113903996366679
"02/03/21o","N501Y_expts","G825F","G742A","230",7014,NA,94.596521,16.518463,0.180544692352991
"02/03/21o","N501Y_expts","G875A","G742A","230",9876,NA,89.408667,2.933182,0.0297705992689514
"02/03/21o","N501Y_expts","G876C","G742A","230",6044,NA,87.888815,6.344127,0.0655430468379485
"02/03/21o","N501Y_expts","G755A","G882A","230",5087,NA,97.778651,25.392039,0.29292296865441
"02/03/21o","N501Y_expts","G757A","G882A","230",3960,NA,97.575758,8.876812,0.0929578806306364
"02/03/21o","N501Y_expts","G758A","G882A","230",8294,NA,96.913431,2.214481,0.0223936873950545
"02/03/21o","N501Y_expts","G820E","G882A","230",4338,NA,97.57953,0.992204,0.00997159147917356
"02/03/21o","N501Y_expts","G821A","G882A","230",5111,NA,97.104285,9.409631,0.0988222810179173
"02/03/21o","N501Y_expts","G822A","G882A","230",3646,NA,97.394405,23.711631,0.270649697063235
"02/03/21o","N501Y_expts","G824D","G882A","230",5228,NA,97.685539,29.508518,0.349678306164554
"02/03/21o","N501Y_expts","G825F","G882A","230",3871,NA,97.494188,34.287228,0.419876880608177
"02/03/21o","N501Y_expts","G875A","G882A","230",5881,NA,96.735249,8.24398,0.0860370881268365
"02/03/21o","N501Y_expts","G876C","G882A","230",6248,NA,97.039052,16.559459,0.181035891615731
"02/03/21o","N501Y_expts","G755A","VSVG","30",26345,NA,91.011577,88.230387,2.13964914546038
"02/03/21o","N501Y_expts","G757A","VSVG","30",17866,NA,96.428971,89.569306,2.26041738035872
"02/03/21o","N501Y_expts","G758A","VSVG","30",12550,NA,95.075697,89.13007,2.21916992461812
"02/03/21o","N501Y_expts","G820E","VSVG","30",6400,NA,95.578125,89.521007,2.25579759949818
"02/03/21o","N501Y_expts","G821A","VSVG","30",9872,NA,95.472042,90.758621,2.3814790690458
"02/03/21o","N501Y_expts","G822A","VSVG","30",13700,NA,96.861314,91.620196,2.47934566078911
"02/03/21o","N501Y_expts","G824D","VSVG","30",11370,NA,94.494283,84.959047,1.89439350511213
"02/03/21o","N501Y_expts","G825F","VSVG","30",8364,NA,95.277379,88.078805,2.1268522776979
"02/03/21o","N501Y_expts","G875A","VSVG","30",9563,NA,90.254104,93.349554,2.71048626590009
"02/03/21o","N501Y_expts","G876C","VSVG","30",6972,NA,94.176707,91.212306,2.43181785228134
"2/8/21","ACE2_mut_panel","G758A","SARS2","250",55852,NA,97.851465,0.007319,7.31926785186899e-05
"2/8/21","ACE2_mut_panel","G755A","SARS2","250",63648,NA,98.810646,0.060422,0.000604402614467492
"2/8/21","ACE2_mut_panel","G893F","SARS2","250",52153,NA,79.165149,0.016954,0.000169554373530439
"2/8/21","ACE2_mut_panel","G895C","SARS2","250",44645,NA,88.33912,0.043105,0.000431142928756825
"2/8/21","ACE2_mut_panel","G896C","SARS2","250",49495,NA,84.982321,0.047549,0.000475603081217486
"2/8/21","ACE2_mut_panel","G897F","SARS2","250",42081,NA,85.993679,0.044215,0.000442247777133782
"2/8/21","ACE2_mut_panel","G898D","SARS2","250",34119,NA,88.396495,0.072944,0.000729706170801728
"2/8/21","ACE2_mut_panel","G899A","SARS2","250",42296,NA,84.778702,0.036254,0.000362605733513654
"2/8/21","ACE2_mut_panel","G900A","SARS2","250",39418,NA,86.006393,0.020648,0.000206501319930019
"2/8/21","ACE2_mut_panel","G758A","SARS1","100",49251,NA,97.11884,0.048085,0.000480965645434785
"2/8/21","ACE2_mut_panel","G755A","SARS1","100",71708,NA,98.72957,0.560758,0.00562336150173593
"2/8/21","ACE2_mut_panel","G893F","SARS1","100",66121,NA,79.356029,0.630825,0.00632823108380218
"2/8/21","ACE2_mut_panel","G895C","SARS1","100",62418,NA,89.358839,0.489458,0.00490659768707876
"2/8/21","ACE2_mut_panel","G896C","SARS1","100",58770,NA,85.674664,0.548152,0.00549659865864555
"2/8/21","ACE2_mut_panel","G897F","SARS1","100",71059,NA,86.984056,0.44653,0.00447529922952083
"2/8/21","ACE2_mut_panel","G898D","SARS1","100",51568,NA,89.914288,0.480946,0.0048210626694105
"2/8/21","ACE2_mut_panel","G899A","SARS1","100",57656,NA,85.248717,0.677504,0.00679809477384863
"2/8/21","ACE2_mut_panel","G900A","SARS1","100",59543,NA,86.488756,0.186415,0.00186588968997611
"2/8/21","ACE2_mut_panel","G758A","VSVG","10",52310,NA,97.18983,0.289142,0.00289560823004453
"2/8/21","ACE2_mut_panel","G755A","VSVG","10",75573,NA,98.535191,0.198748,0.00198945765918174
"2/8/21","ACE2_mut_panel","G893F","VSVG","10",60736,NA,78.865911,0.141962,0.001420628615152
"2/8/21","ACE2_mut_panel","G895C","VSVG","10",60477,NA,89.582817,0.153202,0.00153319474261292
"2/8/21","ACE2_mut_panel","G896C","VSVG","10",65474,NA,85.525552,0.169652,0.00169796071975901
"2/8/21","ACE2_mut_panel","G897F","VSVG","10",61375,NA,87.066395,0.185265,0.00185436827858511
"2/8/21","ACE2_mut_panel","G898D","VSVG","10",55719,NA,90.522084,0.146715,0.0014682273184153
"2/8/21","ACE2_mut_panel","G899A","VSVG","10",68644,NA,85.88369,0.173016,0.00173165845544071
"2/8/21","ACE2_mut_panel","G900A","VSVG","10",64664,NA,86.949462,0.172521,0.00172669988859914
"2/4/21","ACE2_mut_panel","G758A","SARS2","250",123124,NA,98.154706,0.000827,8.27003419667096e-06
"2/4/21","ACE2_mut_panel","G755A","SARS2","250",107302,NA,97.469758,0.011474,0.000114746583137373
"2/4/21","ACE2_mut_panel","G893F","SARS2","250",33714,NA,89.5622,0.049677,0.000496893431096088
"2/4/21","ACE2_mut_panel","G895C","SARS2","250",60077,NA,92.757628,0.048451,0.000484627412896779
"2/4/21","ACE2_mut_panel","G896C","SARS2","250",60690,NA,92.923052,0.019505,0.000195069024725113
"2/4/21","ACE2_mut_panel","G897F","SARS2","250",32498,NA,91.688719,0.050341,0.000503536753355088
"2/4/21","ACE2_mut_panel","G898D","SARS2","250",83501,NA,92.111472,0.024703,0.000247060516936323
"2/4/21","ACE2_mut_panel","G899A","SARS2","250",51182,NA,91.430581,0.040602,0.000406102448438105
"2/4/21","ACE2_mut_panel","G900A","SARS2","250",68154,NA,92.395164,0.022232,0.000222344716754619
"2/4/21","ACE2_mut_panel","G758A","SARS1","100",123682,NA,97.789492,0.019016,0.000190178082705291
"2/4/21","ACE2_mut_panel","G755A","SARS1","100",99669,NA,97.428488,0.255391,0.00255717679139026
"2/4/21","ACE2_mut_panel","G893F","SARS1","100",26665,NA,88.505532,0.5,0.00501254182354429
"2/4/21","ACE2_mut_panel","G895C","SARS1","100",68421,NA,93.047456,0.185348,0.0018551998194844
"2/4/21","ACE2_mut_panel","G896C","SARS1","100",56629,NA,92.316658,0.212326,0.0021255173123204
"2/4/21","ACE2_mut_panel","G897F","SARS1","100",41733,NA,92.061438,0.29672,0.00297161086536064
"2/4/21","ACE2_mut_panel","G898D","SARS1","100",105577,NA,91.848603,0.206247,0.00206459982021456
"2/4/21","ACE2_mut_panel","G899A","SARS1","100",70751,NA,91.930856,0.301344,0.00301798955248469
"2/4/21","ACE2_mut_panel","G900A","SARS1","100",86142,NA,92.609877,0.081478,0.000815112113636168
"2/4/21","ACE2_mut_panel","G758A","VSVG","10",140406,NA,97.894677,1.167697,0.0117456812306027
"2/4/21","ACE2_mut_panel","G755A","VSVG","10",126028,NA,97.095883,1.192305,0.0119946996517339
"2/4/21","ACE2_mut_panel","G893F","VSVG","10",32560,NA,88.040541,2.686109,0.0272284423406077
"2/4/21","ACE2_mut_panel","G895C","VSVG","10",85577,NA,92.652231,1.886769,0.0190479559322615
"2/4/21","ACE2_mut_panel","G896C","VSVG","10",63422,NA,92.676043,1.905507,0.0192389575878025
"2/4/21","ACE2_mut_panel","G897F","VSVG","10",46424,NA,91.556092,1.87747,0.0189531821768607
"2/4/21","ACE2_mut_panel","G898D","VSVG","10",109814,NA,91.35083,2.17712,0.0220116894783462
"2/4/21","ACE2_mut_panel","G899A","VSVG","10",63418,NA,90.726608,2.726941,0.0276481210559513
"2/4/21","ACE2_mut_panel","G900A","VSVG","10",74209,NA,89.462195,2.608866,0.0264350061768281
"2/5/21","ACE2_mut_panel","G758A","SARS2","250",26891,NA,96.504407,0.026974,0.000269776386377206
"2/5/21","ACE2_mut_panel","G755A","SARS2","250",23913,NA,97.495086,0.158703,0.00158829066609699
"2/5/21","ACE2_mut_panel","G893F","SARS2","250",21784,NA,93.233566,0.206795,0.00207009116098645
"2/5/21","ACE2_mut_panel","G895C","SARS2","250",26954,NA,96.90584,0.122511,0.00122586106074009
"2/5/21","ACE2_mut_panel","G896C","SARS2","250",25252,NA,97.382386,0.239925,0.00240213281226253
"2/5/21","ACE2_mut_panel","G897F","SARS2","250",18902,NA,96.465982,0.263244,0.00263591096291599
"2/5/21","ACE2_mut_panel","G898D","SARS2","250",17800,NA,95.219101,0.230102,0.00230367141460642
"2/5/21","ACE2_mut_panel","G899A","SARS2","250",24052,NA,96.565774,0.297081,0.00297523161538561
"2/5/21","ACE2_mut_panel","G900A","SARS2","250",23647,NA,96.663425,0.100621,0.00100671656912051
"2/5/21","ACE2_mut_panel","G758A","SARS1","100",11551,NA,97.281621,0.008899,8.89939598449316e-05
"2/5/21","ACE2_mut_panel","G755A","SARS1","100",29507,NA,98.112312,0.214162,0.00214391654758616
"2/5/21","ACE2_mut_panel","G893F","SARS1","100",26938,NA,92.898508,0.255744,0.00256071583603817
"2/5/21","ACE2_mut_panel","G895C","SARS1","100",6175,NA,96.663968,0.117273,0.00117341818591653
"2/5/21","ACE2_mut_panel","G896C","SARS1","100",20103,NA,97.303885,0.189152,0.00189331118301729
"2/5/21","ACE2_mut_panel","G897F","SARS1","100",19284,NA,97.220494,0.213356,0.00213583928170336
"2/5/21","ACE2_mut_panel","G898D","SARS1","100",51928,NA,95.90587,0.182724,0.00182891143939976
"2/5/21","ACE2_mut_panel","G899A","SARS1","100",18818,NA,96.838134,0.257916,0.00258249176315264
"2/5/21","ACE2_mut_panel","G900A","SARS1","100",18810,NA,96.35832,0.055172,0.00055187225348267
"2/5/21","ACE2_mut_panel","G758A","VSVG","10",19757,NA,97.251607,10.471531,0.11061352190151
"2/5/21","ACE2_mut_panel","G755A","VSVG","10",29987,NA,97.405542,15.820466,0.172218358417701
"2/5/21","ACE2_mut_panel","G893F","VSVG","10",22195,NA,93.908538,18.217147,0.201102585379843
"2/5/21","ACE2_mut_panel","G895C","VSVG","10",20432,NA,96.887236,17.281269,0.189724116254736
"2/5/21","ACE2_mut_panel","G896C","VSVG","10",20137,NA,97.084968,17.928389,0.197578014954628
"2/5/21","ACE2_mut_panel","G897F","VSVG","10",17522,NA,96.87821,18.645066,0.206348702656434
"2/5/21","ACE2_mut_panel","G898D","VSVG","10",16082,NA,95.311528,17.014614,0.186505665983195
"2/5/21","ACE2_mut_panel","G899A","VSVG","10",17659,NA,96.149272,18.905707,0.20955759725649
"2/5/21","ACE2_mut_panel","G900A","VSVG","10",20233,NA,96.169624,17.016137,0.186524018780587
"2/11/21","N501Y_expts","G755A","G742A","230",15267,NA,93.1,3.34,0.0339705195711533
"2/11/21","N501Y_expts","G757A","G742A","230",18912,NA,93.6,0.73,0.00732677538646086
"2/11/21","N501Y_expts","G758A","G742A","230",16810,NA,94.9,1.16,0.0116678048676821
"2/11/21","N501Y_expts","G820E","G742A","230",17699,NA,92.7,1.62,0.0163326546208976
"2/11/21","N501Y_expts","G821A","G742A","230",16369,NA,93.6,2.21,0.0223478636639076
"2/11/21","N501Y_expts","G822A","G742A","230",11735,NA,92.9,3.35,0.0340739803337514
"2/11/21","N501Y_expts","G824D","G742A","230",6624,NA,92.2,3.65,0.0371827911277159
"2/11/21","N501Y_expts","G825F","G742A","230",8450,NA,94.5,3.57,0.0363528294657983
"2/11/21","N501Y_expts","G875A","G742A","230",11770,NA,93.2,2.44,0.0247026126403718
"2/11/21","N501Y_expts","G876C","G742A","230",14665,NA,91.1,1.21,0.0121738009317088
"2/11/21","N501Y_expts","G755A","G908A","230",14259,NA,90.5,3.13,0.0318003125497978
"2/11/21","N501Y_expts","G757A","G908A","230",21829,NA,91.8,2.45,0.0248051189189711
"2/11/21","N501Y_expts","G758A","G908A","230",13136,NA,92.2,1.13,0.0113643300790498
"2/11/21","N501Y_expts","G820E","G908A","230",13883,NA,87.8,0.87,0.0087380659432853
"2/11/21","N501Y_expts","G821A","G908A","230",10016,NA,90.3,1.16,0.0116678048676821
"2/11/21","N501Y_expts","G822A","G908A","230",7648,NA,93.4,3.11,0.0315938715911786
"2/11/21","N501Y_expts","G824D","G908A","230",5953,NA,93.1,3.86,0.0393647235222767
"2/11/21","N501Y_expts","G825F","G908A","230",4727,NA,92.4,3.11,0.0315938715911786
"2/11/21","N501Y_expts","G875A","G908A","230",7071,NA,92,1.35,0.013591953519467
"2/11/21","N501Y_expts","G876C","G908A","230",9664,NA,91.2,0.61,0.00611868100817718
"2/11/21","N501Y_expts","G755A","G769B","230",14453,NA,84.3,3.49,0.0355235560690467
"2/11/21","N501Y_expts","G757A","G769B","230",24591,NA,88.2,0.42,0.00420884477405468
"2/11/21","N501Y_expts","G758A","G769B","230",20240,NA,89.9,0.31,0.00310481495347876
"2/11/21","N501Y_expts","G820E","G769B","230",20110,NA,88,0.19,0.00190180728959633
"2/11/21","N501Y_expts","G821A","G769B","230",22701,NA,84.6,1.53,0.0154182527283806
"2/11/21","N501Y_expts","G822A","G769B","230",17814,NA,88.1,2.08,0.0210193672240755
"2/11/21","N501Y_expts","G824D","G769B","230",14069,NA,88.3,3.36,0.0341774518015865
"2/11/21","N501Y_expts","G825F","G769B","230",13810,NA,89.2,3.3,0.0335567835288428
"2/11/21","N501Y_expts","G875A","G769B","230",14350,NA,88,1.4,0.0140989243795016
"2/11/21","N501Y_expts","G876C","G769B","230",17300,NA,90.8,0.32,0.00320513094894834
"2/11/21","N501Y_expts","G755A","VSVG","30",21856,NA,92.1,29.3,0.346724613085564
"2/11/21","N501Y_expts","G757A","VSVG","30",16727,NA,91.4,26.2,0.303811454381665
"2/11/21","N501Y_expts","G758A","VSVG","30",39201,NA,92.9,27,0.3147107448397
"2/11/21","N501Y_expts","G820E","VSVG","30",32119,NA,91.1,28.8,0.339677367570161
"2/11/21","N501Y_expts","G821A","VSVG","30",31516,NA,93.4,30,0.356674943938732
"2/11/21","N501Y_expts","G822A","VSVG","30",35779,NA,92.4,31.8,0.382725621138675
"2/11/21","N501Y_expts","G824D","VSVG","30",17146,NA,88.9,35.1,0.432322562278047
"2/11/21","N501Y_expts","G825F","VSVG","30",23851,NA,94.1,31.6,0.379797361359587
"2/11/21","N501Y_expts","G875A","VSVG","30",31764,NA,92.4,29.9,0.355247391947547
"2/11/21","N501Y_expts","G876C","VSVG","30",34440,NA,92.4,29.2,0.345311185288417
"2/12/21a","N501Y_expts","G755A","G742A","230",41735,NA,97.002516,2.237921,0.02263342442432
"2/12/21a","N501Y_expts","G757A","G742A","230",41045,NA,98.211719,0.270398,0.00270764235737075
"2/12/21a","N501Y_expts","G758A","G742A","230",47392,NA,98.702313,0.295017,0.00295453032943481
